datum,hodina,joblines
2025-10-05,6,184
2025-10-05,7,103
2025-10-05,8,49
2025-10-05,9,20
2025-10-05,10,41
2025-10-05,11,26
2025-10-05,12,41
2025-10-05,13,35
2025-10-05,14,20
2025-10-05,15,10
2025-10-05,17,16
2025-10-05,18,9
2025-10-05,19,4
2025-10-05,20,9
2025-10-05,21,1
2025-10-05,22,2
2025-10-05,23,6
2025-10-06,0,5
2025-10-06,1,7
2025-10-06,2,74
2025-10-06,3,1261
2025-10-06,4,9
2025-10-06,5,53
2025-10-06,6,68
2025-10-06,7,58
2025-10-06,8,497
2025-10-06,9,77
2025-10-06,10,147
2025-10-06,11,101
2025-10-06,12,122
2025-10-06,13,94
2025-10-06,14,59
2025-10-06,15,49
2025-10-06,16,36
2025-10-06,17,12
2025-10-06,18,36
2025-10-06,19,21
2025-10-06,20,7
2025-10-06,21,4
2025-10-06,22,14
2025-10-06,23,7
2025-10-07,0,4
2025-10-07,1,2
2025-10-07,3,2169
2025-10-07,4,327
2025-10-07,5,233
2025-10-07,6,54
2025-10-07,7,72
2025-10-07,8,414
2025-10-07,9,266
2025-10-07,10,253
2025-10-07,11,270
2025-10-07,12,55
2025-10-07,13,71
2025-10-07,14,121
2025-10-07,15,25
2025-10-07,16,27
2025-10-07,17,86
2025-10-07,18,211
2025-10-07,19,9
2025-10-07,20,12
2025-10-07,21,4
2025-10-07,22,4
2025-10-07,23,8
2025-10-08,0,7
2025-10-08,1,10
2025-10-08,2,5
2025-10-08,3,1623
2025-10-08,4,135
2025-10-08,5,478
2025-10-08,6,17
2025-10-08,7,40
2025-10-08,8,79
2025-10-08,9,61
2025-10-08,10,82
2025-10-08,11,145
2025-10-08,12,76
2025-10-08,13,67
2025-10-08,14,70
2025-10-08,15,33
2025-10-08,16,26
2025-10-08,17,3
2025-10-08,18,1
2025-10-08,19,5
2025-10-08,20,13
2025-10-08,21,3
2025-10-08,22,3
2025-10-08,23,8
2025-10-09,0,8
2025-10-09,1,5
2025-10-09,2,7
2025-10-09,3,1452
2025-10-09,4,81
2025-10-09,5,335
2025-10-09,6,177
2025-10-09,7,19
2025-10-09,8,85
2025-10-09,9,70
2025-10-09,10,66
2025-10-09,11,64
2025-10-09,12,83
2025-10-09,13,65
2025-10-09,14,59
2025-10-09,15,28
2025-10-09,16,44
2025-10-09,17,10
2025-10-09,18,8
2025-10-09,19,9
2025-10-09,20,14
2025-10-09,21,15
2025-10-09,22,14
2025-10-09,23,10
2025-10-10,0,6
2025-10-10,1,8
2025-10-10,2,8
2025-10-10,3,1560
2025-10-10,4,68
2025-10-10,5,79
2025-10-10,6,188
2025-10-10,7,35
2025-10-10,8,165
2025-10-10,9,198
2025-10-10,10,37
2025-10-10,11,59
2025-10-10,12,45
2025-10-10,13,66
2025-10-10,14,71
2025-10-10,15,22
2025-10-10,16,12
2025-10-10,17,12
2025-10-10,18,18
2025-10-10,19,18
2025-10-10,20,20
2025-10-10,21,8
2025-10-10,22,12
2025-10-10,23,19
2025-10-11,0,7
2025-10-11,1,11
2025-10-11,2,4
2025-10-11,3,1761
2025-10-11,4,52
2025-10-11,5,89
2025-10-11,6,461
2025-10-11,7,50
2025-10-11,8,143
2025-10-11,9,108
2025-10-11,10,60
2025-10-11,11,65
2025-10-11,12,38
2025-10-11,13,83
2025-10-11,14,54
2025-10-11,15,69
2025-10-11,16,53
2025-10-11,17,6
2025-10-11,18,58
2025-10-11,19,33
2025-10-11,20,13
2025-10-11,21,7
2025-10-11,22,10
2025-10-11,23,22
2025-10-12,0,7
2025-10-12,1,5
2025-10-12,2,5
2025-10-12,3,1299
2025-10-12,4,254
2025-10-12,5,115
2025-10-12,6,35
2025-10-12,7,24
2025-10-12,8,109
2025-10-12,9,62
2025-10-12,10,74
2025-10-12,11,52
2025-10-12,12,51
2025-10-12,13,29
2025-10-12,14,18
2025-10-12,15,17
2025-10-12,16,29
2025-10-12,17,7
2025-10-12,18,19
2025-10-12,19,33
2025-10-12,20,18
2025-10-12,21,10
2025-10-12,22,15
2025-10-12,23,14
2025-10-13,0,8
2025-10-13,1,6
2025-10-13,2,5
2025-10-13,3,1528
2025-10-13,4,360
2025-10-13,5,132
2025-10-13,6,30
2025-10-13,7,73
2025-10-13,8,150
2025-10-13,9,33
2025-10-13,10,44
2025-10-13,11,44
2025-10-13,12,57
2025-10-13,13,94
2025-10-13,14,72
2025-10-13,15,18
2025-10-13,16,28
2025-10-13,17,13
2025-10-13,18,9
2025-10-13,19,6
2025-10-13,20,6
2025-10-13,21,6
2025-10-13,22,2
2025-10-13,23,10
2025-10-14,0,8
2025-10-14,1,7
2025-10-14,2,6
2025-10-14,3,2222
2025-10-14,4,229
2025-10-14,5,753
2025-10-14,6,277
2025-10-14,7,168
2025-10-14,8,208
2025-10-14,9,237
2025-10-14,10,168
2025-10-14,11,88
2025-10-14,12,61
2025-10-14,13,108
2025-10-14,14,71
2025-10-14,15,33
2025-10-14,16,24
2025-10-14,17,6
2025-10-14,18,46
2025-10-14,19,20
2025-10-14,20,12
2025-10-14,21,10
2025-10-14,22,4
2025-10-14,23,5
2025-10-15,0,5
2025-10-15,1,6
2025-10-15,2,6
2025-10-15,3,1935
2025-10-15,4,159
2025-10-15,5,546
2025-10-15,6,552
2025-10-15,7,74
2025-10-15,8,139
2025-10-15,9,190
2025-10-15,10,103
2025-10-15,11,115
2025-10-15,12,84
2025-10-15,13,130
2025-10-15,14,53
2025-10-15,15,35
2025-10-15,16,38
2025-10-15,17,14
2025-10-15,18,21
2025-10-15,19,24
2025-10-15,20,25
2025-10-15,21,12
2025-10-15,22,4
2025-10-15,23,6
2025-10-16,0,8
2025-10-16,1,19
2025-10-16,2,11
2025-10-16,3,1744
2025-10-16,4,376
2025-10-16,5,548
2025-10-16,6,31
2025-10-16,7,77
2025-10-16,8,128
2025-10-16,9,150
2025-10-16,10,113
2025-10-16,11,59
2025-10-16,12,85
2025-10-16,13,72
2025-10-16,14,55
2025-10-16,15,48
2025-10-16,16,33
2025-10-16,17,15
2025-10-16,18,26
2025-10-16,19,25
2025-10-16,20,23
2025-10-16,21,17
2025-10-16,22,7
2025-10-16,23,24
2025-10-17,0,19
2025-10-17,1,38
2025-10-17,2,29
2025-10-17,3,1614
2025-10-17,4,104
2025-10-17,5,248
2025-10-17,6,63
2025-10-17,7,84
2025-10-17,8,305
2025-10-17,9,191
2025-10-17,10,94
2025-10-17,11,114
2025-10-17,12,94
2025-10-17,13,236
2025-10-17,14,124
2025-10-17,15,69
2025-10-17,16,68
2025-10-17,17,16
2025-10-17,18,45
2025-10-17,19,13
2025-10-17,20,12
2025-10-17,21,20
2025-10-17,22,15
2025-10-17,23,18
2025-10-18,0,15
2025-10-18,1,27
2025-10-18,2,12
2025-10-18,3,2126
2025-10-18,4,96
2025-10-18,5,464
2025-10-18,6,55
2025-10-18,7,145
2025-10-18,8,185
2025-10-18,9,123
2025-10-18,10,124
2025-10-18,11,83
2025-10-18,12,96
2025-10-18,13,78
2025-10-18,14,53
2025-10-18,15,47
2025-10-18,16,44
2025-10-18,17,23
2025-10-18,18,16
2025-10-18,19,23
2025-10-18,20,25
2025-10-18,21,39
2025-10-18,22,17
2025-10-18,23,10
2025-10-19,0,15
2025-10-19,1,22
2025-10-19,2,17
2025-10-19,3,1680
2025-10-19,4,103
2025-10-19,5,523
2025-10-19,6,113
2025-10-19,7,57
2025-10-19,8,182
2025-10-19,9,132
2025-10-19,10,70
2025-10-19,11,53
2025-10-19,12,74
2025-10-19,13,105
2025-10-19,14,75
2025-10-19,15,58
2025-10-19,16,51
2025-10-19,17,40
2025-10-19,18,24
2025-10-19,19,24
2025-10-19,20,30
2025-10-19,21,20
2025-10-19,22,18
2025-10-19,23,17
2025-10-20,0,14
2025-10-20,1,8
2025-10-20,2,26
2025-10-20,3,1677
2025-10-20,4,149
2025-10-20,5,217
2025-10-20,6,161
2025-10-20,7,60
2025-10-20,8,150
2025-10-20,9,126
2025-10-20,10,131
2025-10-20,11,121
2025-10-20,12,133
2025-10-20,13,105
2025-10-20,14,55
2025-10-20,15,16
2025-10-20,16,21
2025-10-20,17,16
2025-10-20,18,29
2025-10-20,19,30
2025-10-20,20,24
2025-10-20,21,35
2025-10-20,22,14
2025-10-20,23,24
2025-10-21,0,20
2025-10-21,1,23
2025-10-21,2,18
2025-10-21,3,2228
2025-10-21,4,366
2025-10-21,5,173
2025-10-21,6,31
2025-10-21,7,101
2025-10-21,8,74
2025-10-21,9,97
2025-10-21,10,118
2025-10-21,11,153
2025-10-21,12,92
2025-10-21,13,133
2025-10-21,14,85
2025-10-21,15,75
2025-10-21,16,39
2025-10-21,17,23
2025-10-21,18,340
2025-10-21,19,44
2025-10-21,20,37
2025-10-21,21,50
2025-10-21,22,60
2025-10-21,23,34
2025-10-22,0,42
2025-10-22,1,157
2025-10-22,2,38
2025-10-22,3,2033
2025-10-22,4,470
2025-10-22,5,435
2025-10-22,6,128
2025-10-22,7,185
2025-10-22,8,132
2025-10-22,9,128
2025-10-22,10,115
2025-10-22,11,111
2025-10-22,12,203
2025-10-22,13,96
2025-10-22,14,156
2025-10-22,15,57
2025-10-22,16,48
2025-10-22,17,22
2025-10-22,18,30
2025-10-22,19,42
2025-10-22,20,42
2025-10-22,21,34
2025-10-22,22,29
2025-10-22,23,31
2025-10-23,0,40
2025-10-23,1,38
2025-10-23,2,22
2025-10-23,3,2012
2025-10-23,4,204
2025-10-23,5,653
2025-10-23,6,185
2025-10-23,7,198
2025-10-23,8,215
2025-10-23,9,182
2025-10-23,10,122
2025-10-23,11,182
2025-10-23,12,60
2025-10-23,13,61
2025-10-23,14,38
2025-10-23,15,66
2025-10-23,16,98
2025-10-23,17,29
2025-10-23,18,37
2025-10-23,19,23
2025-10-23,20,20
2025-10-23,21,16
2025-10-23,22,24
2025-10-23,23,20
2025-10-24,0,23
2025-10-24,1,29
2025-10-24,2,21
2025-10-24,3,1668
2025-10-24,4,293
2025-10-24,5,656
2025-10-24,6,163
2025-10-24,7,80
2025-10-24,8,64
2025-10-24,9,89
2025-10-24,10,110
2025-10-24,11,112
2025-10-24,12,71
2025-10-24,13,123
2025-10-24,14,57
2025-10-24,15,40
2025-10-24,16,57
2025-10-24,17,32
2025-10-24,18,62
2025-10-24,19,36
2025-10-24,20,25
2025-10-24,21,30
2025-10-24,22,31
2025-10-24,23,24
2025-10-25,0,36
2025-10-25,1,44
2025-10-25,2,34
2025-10-25,3,1161
2025-10-25,4,1268
2025-10-25,5,1359
2025-10-25,6,198
2025-10-25,7,233
2025-10-25,8,205
2025-10-25,9,136
2025-10-25,10,101
2025-10-25,11,102
2025-10-25,12,92
2025-10-25,13,113
2025-10-25,14,92
2025-10-25,15,65
2025-10-25,16,57
2025-10-25,17,72
2025-10-25,18,49
2025-10-25,19,44
2025-10-25,20,28
2025-10-25,21,26
2025-10-25,22,26
2025-10-25,23,53
2025-10-26,0,43
2025-10-26,1,50
2025-10-26,2,87
2025-10-26,3,1999
2025-10-26,4,52
2025-10-26,5,392
2025-10-26,6,70
2025-10-26,7,55
2025-10-26,8,122
2025-10-26,9,110
2025-10-26,10,117
2025-10-26,11,95
2025-10-26,12,113
2025-10-26,13,66
2025-10-26,14,97
2025-10-26,15,71
2025-10-26,16,74
2025-10-26,17,25
2025-10-26,18,26
2025-10-26,19,57
2025-10-26,20,26
2025-10-26,21,21
2025-10-26,22,52
2025-10-26,23,28
2025-10-27,0,22
2025-10-27,1,30
2025-10-27,2,46
2025-10-27,3,1508
2025-10-27,4,232
2025-10-27,5,719
2025-10-27,6,108
2025-10-27,7,89
2025-10-27,8,146
2025-10-27,9,133
2025-10-27,10,102
2025-10-27,11,93
2025-10-27,12,130
2025-10-27,13,112
2025-10-27,14,130
2025-10-27,15,87
2025-10-27,16,37
2025-10-27,17,20
2025-10-27,18,38
2025-10-27,19,49
2025-10-27,20,29
2025-10-27,21,34
2025-10-27,22,32
2025-10-27,23,22
2025-10-28,0,43
2025-10-28,1,19
2025-10-28,2,32
2025-10-28,3,2576
2025-10-28,4,201
2025-10-28,5,1095
2025-10-28,6,242
2025-10-28,7,288
2025-10-28,8,261
2025-10-28,9,134
2025-10-28,10,126
2025-10-28,11,107
2025-10-28,12,86
2025-10-28,13,109
2025-10-28,14,101
2025-10-28,15,54
2025-10-28,16,63
2025-10-28,17,24
2025-10-28,18,33
2025-10-28,19,45
2025-10-28,20,49
2025-10-28,21,32
2025-10-28,22,27
2025-10-28,23,36
2025-10-29,0,31
2025-10-29,1,28
2025-10-29,2,45
2025-10-29,3,1623
2025-10-29,4,133
2025-10-29,5,612
2025-10-29,6,94
2025-10-29,7,109
2025-10-29,8,254
2025-10-29,9,133
2025-10-29,10,108
2025-10-29,11,116
2025-10-29,12,111
2025-10-29,13,119
2025-10-29,14,132
2025-10-29,15,95
2025-10-29,16,48
2025-10-29,17,59
2025-10-29,18,44
2025-10-29,19,36
2025-10-29,20,34
2025-10-29,21,37
2025-10-29,22,30
2025-10-29,23,19
2025-10-30,0,37
2025-10-30,1,39
2025-10-30,2,33
2025-10-30,3,1745
2025-10-30,4,105
2025-10-30,5,381
2025-10-30,6,129
2025-10-30,7,145
2025-10-30,8,127
2025-10-30,9,168
2025-10-30,10,103
2025-10-30,11,81
2025-10-30,12,92
2025-10-30,13,91
2025-10-30,14,64
2025-10-30,15,34
2025-10-30,16,36
2025-10-30,17,24
2025-10-30,18,40
2025-10-30,19,25
2025-10-30,20,20
2025-10-30,21,19
2025-10-30,22,17
2025-10-30,23,23
2025-10-31,0,39
2025-10-31,1,41
2025-10-31,2,39
2025-10-31,3,2049
2025-10-31,4,256
2025-10-31,5,731
2025-10-31,6,250
2025-10-31,7,110
2025-10-31,8,88
2025-10-31,9,186
2025-10-31,10,78
2025-10-31,11,63
2025-10-31,12,78
2025-10-31,13,100
2025-10-31,14,92
2025-10-31,15,41
2025-10-31,16,34
2025-10-31,17,30
2025-10-31,18,33
2025-10-31,19,45
2025-10-31,20,46
2025-10-31,21,28
2025-10-31,22,31
2025-10-31,23,21
2025-11-01,0,17
2025-11-01,1,26
2025-11-01,2,30
2025-11-01,3,1650
2025-11-01,4,76
2025-11-01,5,597
2025-11-01,6,68
2025-11-01,7,93
2025-11-01,8,79
2025-11-01,9,106
2025-11-01,10,146
2025-11-01,11,105
2025-11-01,12,86
2025-11-01,13,59
2025-11-01,14,39
2025-11-01,15,30
2025-11-01,16,47
2025-11-01,17,23
2025-11-01,18,10
2025-11-01,19,36
2025-11-01,20,46
2025-11-01,21,26
2025-11-01,22,39
2025-11-01,23,25
2025-11-02,0,18
2025-11-02,1,20
2025-11-02,2,25
2025-11-02,3,1606
2025-11-02,4,297
2025-11-02,5,229
2025-11-02,6,89
2025-11-02,7,102
2025-11-02,8,269
2025-11-02,9,179
2025-11-02,10,90
2025-11-02,11,87
2025-11-02,12,67
2025-11-02,13,16
2025-11-02,14,37
2025-11-02,15,57
2025-11-02,16,61
2025-11-02,17,9
2025-11-02,18,25
2025-11-02,19,10
2025-11-02,20,16
2025-11-02,21,6
2025-11-02,22,14
2025-11-03,0,7
2025-11-03,1,3
2025-11-03,2,19
2025-11-03,3,1749
2025-11-03,4,301
2025-11-03,5,542
2025-11-03,6,515
2025-11-03,7,356
2025-11-03,8,86
2025-11-03,9,77
2025-11-03,10,120
2025-11-03,11,138
2025-11-03,12,313
2025-11-03,13,178
2025-11-03,14,151
2025-11-03,15,56
2025-11-03,16,70
2025-11-03,17,25
2025-11-03,18,52
2025-11-03,19,28
2025-11-03,20,17
2025-11-03,21,17
2025-11-03,22,17
2025-11-03,23,23
2025-11-04,0,27
2025-11-04,1,45
2025-11-04,2,52
2025-11-04,3,3014
2025-11-04,4,1318
2025-11-04,5,869
2025-11-04,6,188
2025-11-04,7,168
2025-11-04,8,109
2025-11-04,9,98
2025-11-04,10,115
2025-11-04,11,239
2025-11-04,12,135
2025-11-04,13,534
2025-11-04,14,200
2025-11-04,15,62
2025-11-04,16,71
2025-11-04,17,66
2025-11-04,18,50
2025-11-04,19,31
2025-11-04,20,116
2025-11-04,21,71
2025-11-04,22,21
2025-11-04,23,22
2025-11-05,0,21
2025-11-05,1,21
2025-11-05,2,29
2025-11-05,3,1585
2025-11-05,4,151
2025-11-05,5,372
2025-11-05,6,244
2025-11-05,7,176
2025-11-05,8,71
2025-11-05,9,105
2025-11-05,10,132
2025-11-05,11,136
2025-11-05,12,126
2025-11-05,13,139
2025-11-05,14,109
2025-11-05,15,78
2025-11-05,16,90
2025-11-05,17,30
2025-11-05,18,33
2025-11-05,19,35
2025-11-05,20,36
2025-11-05,21,30
2025-11-05,22,14
2025-11-05,23,29
2025-11-06,0,39
2025-11-06,1,53
2025-11-06,2,35
2025-11-06,3,1725
2025-11-06,4,326
2025-11-06,5,577
2025-11-06,6,145
2025-11-06,7,234
2025-11-06,8,231
2025-11-06,9,144
2025-11-06,10,105
2025-11-06,11,104
2025-11-06,12,101
2025-11-06,13,118
2025-11-06,14,128
2025-11-06,15,99
2025-11-06,16,102
2025-11-06,17,22
2025-11-06,18,28
2025-11-06,19,31
2025-11-06,20,9
2025-11-06,21,18
2025-11-06,22,19
2025-11-06,23,40
2025-11-07,0,42
2025-11-07,1,44
2025-11-07,2,43
2025-11-07,3,1821
2025-11-07,4,179
2025-11-07,5,651
2025-11-07,6,127
2025-11-07,7,336
2025-11-07,8,147
2025-11-07,9,112
2025-11-07,10,86
2025-11-07,11,104
2025-11-07,12,65
2025-11-07,13,76
2025-11-07,14,103
2025-11-07,15,102
2025-11-07,16,42
2025-11-07,17,17
2025-11-07,18,12
2025-11-07,19,21
2025-11-07,20,18
2025-11-07,21,8
2025-11-07,22,13
2025-11-07,23,19
2025-11-08,0,19
2025-11-08,1,26
2025-11-08,2,27
2025-11-08,3,1282
2025-11-08,4,140
2025-11-08,5,545
2025-11-08,6,119
2025-11-08,7,153
2025-11-08,8,159
2025-11-08,9,118
2025-11-08,10,94
2025-11-08,11,46
2025-11-08,12,93
2025-11-08,13,128
2025-11-08,14,61
2025-11-08,15,35
2025-11-08,16,37
2025-11-08,17,14
2025-11-08,18,12
2025-11-08,19,20
2025-11-08,20,28
2025-11-08,21,17
2025-11-08,22,37
2025-11-08,23,31
2025-11-09,0,41
2025-11-09,1,26
2025-11-09,2,30
2025-11-09,3,1330
2025-11-09,4,113
2025-11-09,5,90
2025-11-09,6,67
2025-11-09,7,217
2025-11-09,8,89
2025-11-09,9,145
2025-11-09,10,83
2025-11-09,11,74
2025-11-09,12,92
2025-11-09,13,60
2025-11-09,14,47
2025-11-09,15,45
2025-11-09,16,64
2025-11-09,17,47
2025-11-09,18,26
2025-11-09,19,34
2025-11-09,20,23
2025-11-09,21,12
2025-11-09,22,23
2025-11-09,23,22
2025-11-10,0,23
2025-11-10,1,7
2025-11-10,2,7
2025-11-10,3,1503
2025-11-10,4,24
2025-11-10,5,216
2025-11-10,6,531
2025-11-10,7,220
2025-11-10,8,62
2025-11-10,9,127
2025-11-10,10,277
2025-11-10,11,142
2025-11-10,12,96
2025-11-10,13,118
2025-11-10,14,132
2025-11-10,15,129
2025-11-10,16,73
2025-11-10,17,32
2025-11-10,18,48
2025-11-10,19,80
2025-11-10,20,37
2025-11-10,21,20
2025-11-10,22,21
2025-11-10,23,48
2025-11-11,0,87
2025-11-11,1,62
2025-11-11,2,92
2025-11-11,3,2771
2025-11-11,4,1311
2025-11-11,5,290
2025-11-11,6,404
2025-11-11,7,346
2025-11-11,8,311
2025-11-11,9,293
2025-11-11,10,198
2025-11-11,11,171
2025-11-11,12,144
2025-11-11,13,151
2025-11-11,14,122
2025-11-11,15,82
2025-11-11,16,67
2025-11-11,17,84
2025-11-11,18,102
2025-11-11,19,189
2025-11-11,20,59
2025-11-11,21,37
2025-11-11,22,27
2025-11-11,23,16
2025-11-12,0,28
2025-11-12,1,37
2025-11-12,2,72
2025-11-12,3,2220
2025-11-12,4,78
2025-11-12,5,311
2025-11-12,6,142
2025-11-12,7,239
2025-11-12,8,126
2025-11-12,9,135
2025-11-12,10,127
2025-11-12,11,138
2025-11-12,12,296
2025-11-12,13,302
2025-11-12,14,165
2025-11-12,15,105
2025-11-12,16,63
2025-11-12,17,43
2025-11-12,18,47
2025-11-12,19,17
2025-11-12,20,34
2025-11-12,21,205
2025-11-12,22,27
2025-11-12,23,36
2025-11-13,0,37
2025-11-13,1,47
2025-11-13,2,38
2025-11-13,3,1610
2025-11-13,4,605
2025-11-13,5,478
2025-11-13,6,88
2025-11-13,7,200
2025-11-13,8,140
2025-11-13,9,277
2025-11-13,10,165
2025-11-13,11,195
2025-11-13,12,145
2025-11-13,13,145
2025-11-13,14,109
2025-11-13,15,92
2025-11-13,16,54
2025-11-13,17,56
2025-11-13,18,120
2025-11-13,19,117
2025-11-13,20,20
2025-11-13,21,14
2025-11-13,22,10
2025-11-13,23,23
