datum,hodina,joblines
2025-09-03,17,56
2025-09-03,18,88
2025-09-03,19,58
2025-09-03,20,17
2025-09-03,21,20
2025-09-03,22,14
2025-09-03,23,49
2025-09-04,0,23
2025-09-04,1,108
2025-09-04,2,58
2025-09-04,3,69
2025-09-04,4,44
2025-09-04,5,364
2025-09-04,6,681
2025-09-04,7,457
2025-09-04,8,533
2025-09-04,9,595
2025-09-04,10,527
2025-09-04,11,482
2025-09-04,12,495
2025-09-04,13,488
2025-09-04,14,661
2025-09-04,15,597
2025-09-04,16,553
2025-09-04,17,52
2025-09-04,18,40
2025-09-04,19,10
2025-09-04,20,10
2025-09-04,21,15
2025-09-04,22,36
2025-09-04,23,40
2025-09-05,0,19
2025-09-05,1,10
2025-09-05,2,4
2025-09-05,3,45
2025-09-05,4,42
2025-09-05,5,490
2025-09-05,6,686
2025-09-05,7,648
2025-09-05,8,743
2025-09-05,9,590
2025-09-05,10,669
2025-09-05,11,465
2025-09-05,12,401
2025-09-05,13,571
2025-09-05,14,671
2025-09-05,15,563
2025-09-05,16,444
2025-09-05,17,1
2025-09-05,18,20
2025-09-05,19,30
2025-09-05,20,13
2025-09-05,21,27
2025-09-05,22,19
2025-09-05,23,24
2025-09-06,0,21
2025-09-06,1,7
2025-09-06,2,12
2025-09-06,3,62
2025-09-06,4,20
2025-09-06,5,275
2025-09-06,6,508
2025-09-06,7,517
2025-09-06,8,565
2025-09-06,9,467
2025-09-06,10,387
2025-09-06,11,413
2025-09-06,12,265
2025-09-06,13,451
2025-09-06,14,417
2025-09-06,15,411
2025-09-06,16,287
2025-09-06,17,24
2025-09-06,18,10
2025-09-06,19,11
2025-09-06,20,5
2025-09-06,21,12
2025-09-06,22,5
2025-09-06,23,9
2025-09-07,0,14
2025-09-07,1,47
2025-09-07,2,24
2025-09-07,3,30
2025-09-07,4,12
2025-09-07,5,8
2025-09-07,6,1
2025-09-07,7,3
2025-09-07,8,10
2025-09-07,10,10
2025-09-07,11,12
2025-09-07,13,1
2025-09-07,14,9
2025-09-07,15,9
2025-09-07,16,8
2025-09-07,17,21
2025-09-07,18,5
2025-09-07,19,2
2025-09-08,5,299
2025-09-08,6,576
2025-09-08,7,312
2025-09-08,8,538
2025-09-08,9,390
2025-09-08,10,552
2025-09-08,11,471
2025-09-08,12,409
2025-09-08,13,481
2025-09-08,14,507
2025-09-08,15,568
2025-09-08,16,389
2025-09-08,17,35
2025-09-08,18,18
2025-09-08,19,6
2025-09-08,20,4
2025-09-08,21,2
2025-09-08,22,12
2025-09-08,23,18
2025-09-09,0,17
2025-09-09,1,86
2025-09-09,2,94
2025-09-09,3,76
2025-09-09,4,62
2025-09-09,5,537
2025-09-09,6,662
2025-09-09,7,525
2025-09-09,8,521
2025-09-09,9,538
2025-09-09,10,419
2025-09-09,11,523
2025-09-09,12,513
2025-09-09,13,399
2025-09-09,14,530
2025-09-09,15,459
2025-09-09,16,443
2025-09-09,17,134
2025-09-09,18,375
2025-09-09,19,177
2025-09-09,20,173
2025-09-09,21,114
2025-09-09,22,139
2025-09-09,23,89
2025-09-10,0,118
2025-09-10,1,44
2025-09-10,2,87
2025-09-10,3,86
2025-09-10,4,101
2025-09-10,5,483
2025-09-10,6,757
2025-09-10,7,694
2025-09-10,8,564
2025-09-10,9,718
2025-09-10,10,575
2025-09-10,11,530
2025-09-10,12,680
2025-09-10,13,571
2025-09-10,14,700
2025-09-10,15,591
2025-09-10,16,447
2025-09-10,17,29
2025-09-10,18,79
2025-09-10,19,40
2025-09-10,20,21
2025-09-10,21,21
2025-09-10,22,42
2025-09-10,23,63
2025-09-11,0,50
2025-09-11,1,54
2025-09-11,2,15
2025-09-11,3,13
2025-09-11,4,4
2025-09-11,5,474
2025-09-11,6,640
2025-09-11,7,480
2025-09-11,8,552
2025-09-11,9,567
2025-09-11,10,654
2025-09-11,11,414
2025-09-11,12,570
2025-09-11,13,737
2025-09-11,14,498
2025-09-11,15,647
2025-09-11,16,482
2025-09-11,17,48
2025-09-11,18,52
2025-09-11,19,60
2025-09-11,20,42
2025-09-11,21,33
2025-09-11,22,97
2025-09-11,23,74
2025-09-12,0,38
2025-09-12,1,92
2025-09-12,2,16
2025-09-12,3,45
2025-09-12,4,3
2025-09-12,5,556
2025-09-12,6,562
2025-09-12,7,480
2025-09-12,8,621
2025-09-12,9,560
2025-09-12,10,419
2025-09-12,11,659
2025-09-12,12,586
2025-09-12,13,420
2025-09-12,14,495
2025-09-12,15,599
2025-09-12,16,434
2025-09-12,17,58
2025-09-12,18,74
2025-09-12,19,30
2025-09-12,20,51
2025-09-12,21,26
2025-09-12,22,64
2025-09-12,23,31
2025-09-13,0,82
2025-09-13,1,68
2025-09-13,2,43
2025-09-13,3,57
2025-09-13,4,59
2025-09-13,5,542
2025-09-13,6,585
2025-09-13,7,1034
2025-09-13,8,591
2025-09-13,9,707
2025-09-13,10,506
2025-09-13,11,628
2025-09-13,12,519
2025-09-13,13,572
2025-09-13,14,424
2025-09-13,15,676
2025-09-13,16,647
2025-09-13,17,84
2025-09-13,18,60
2025-09-13,19,66
2025-09-13,20,95
2025-09-13,21,106
2025-09-13,22,52
2025-09-13,23,50
2025-09-14,0,24
2025-09-14,1,24
2025-09-14,2,24
2025-09-14,3,18
2025-09-14,4,5
2025-09-14,5,18
2025-09-14,6,33
2025-09-14,7,33
2025-09-14,8,61
2025-09-14,9,71
2025-09-14,10,105
2025-09-14,11,125
2025-09-14,12,105
2025-09-14,13,141
2025-09-14,14,102
2025-09-14,15,101
2025-09-14,16,135
2025-09-14,17,151
2025-09-14,18,124
2025-09-14,19,116
2025-09-14,20,169
2025-09-14,21,191
2025-09-14,22,162
2025-09-14,23,94
2025-09-15,0,49
2025-09-15,1,17
2025-09-15,2,6
2025-09-15,3,5
2025-09-15,4,27
2025-09-15,5,464
2025-09-15,6,673
2025-09-15,7,733
2025-09-15,8,663
2025-09-15,9,737
2025-09-15,10,565
2025-09-15,11,733
2025-09-15,12,681
2025-09-15,13,685
2025-09-15,14,612
2025-09-15,15,764
2025-09-15,16,777
2025-09-15,17,167
2025-09-15,18,292
2025-09-15,19,236
2025-09-15,20,334
2025-09-15,21,335
2025-09-15,22,299
2025-09-15,23,179
2025-09-16,0,141
2025-09-16,1,82
2025-09-16,2,43
2025-09-16,3,49
2025-09-16,4,56
2025-09-16,5,602
2025-09-16,6,824
2025-09-16,7,926
2025-09-16,8,1076
2025-09-16,9,1205
2025-09-16,10,1044
2025-09-16,11,1144
2025-09-16,12,1039
2025-09-16,13,1064
2025-09-16,14,971
2025-09-16,15,905
2025-09-16,16,710
2025-09-16,17,319
2025-09-16,18,410
2025-09-16,19,436
2025-09-16,20,526
2025-09-16,21,499
2025-09-16,22,550
2025-09-16,23,468
2025-09-17,0,330
2025-09-17,1,190
2025-09-17,2,39
2025-09-17,3,52
2025-09-17,4,94
2025-09-17,5,677
2025-09-17,6,768
2025-09-17,7,910
2025-09-17,8,860
2025-09-17,9,1149
2025-09-17,10,1076
2025-09-17,11,879
2025-09-17,12,971
2025-09-17,13,939
2025-09-17,14,1120
2025-09-17,15,940
2025-09-17,16,951
2025-09-17,17,387
2025-09-17,18,519
2025-09-17,19,554
2025-09-17,20,668
2025-09-17,21,680
2025-09-17,22,626
2025-09-17,23,415
2025-09-18,0,267
2025-09-18,1,427
2025-09-18,2,127
2025-09-18,3,74
2025-09-18,4,89
2025-09-18,5,768
2025-09-18,6,874
2025-09-18,7,919
2025-09-18,8,909
2025-09-18,9,1115
2025-09-18,10,894
2025-09-18,11,1073
2025-09-18,12,1108
2025-09-18,13,753
2025-09-18,14,971
2025-09-18,15,940
2025-09-18,16,801
2025-09-18,17,513
2025-09-18,18,531
2025-09-18,19,508
2025-09-18,20,738
2025-09-18,21,718
2025-09-18,22,658
2025-09-18,23,494
2025-09-19,0,402
2025-09-19,1,167
2025-09-19,2,20
2025-09-19,3,40
2025-09-19,4,104
2025-09-19,5,666
2025-09-19,6,831
2025-09-19,7,791
2025-09-19,8,925
2025-09-19,9,864
2025-09-19,10,988
2025-09-19,11,920
2025-09-19,12,959
2025-09-19,13,1227
2025-09-19,14,931
2025-09-19,15,802
2025-09-19,16,618
2025-09-19,17,369
2025-09-19,18,331
2025-09-19,19,487
2025-09-19,20,504
2025-09-19,21,503
2025-09-19,22,510
2025-09-19,23,395
2025-09-20,0,366
2025-09-20,1,189
2025-09-20,2,50
2025-09-20,3,25
2025-09-20,4,89
2025-09-20,5,447
2025-09-20,6,707
2025-09-20,7,550
2025-09-20,8,705
2025-09-20,9,762
2025-09-20,10,866
2025-09-20,11,855
2025-09-20,12,950
2025-09-20,13,719
2025-09-20,14,784
2025-09-20,15,823
2025-09-20,16,695
2025-09-20,17,409
2025-09-20,18,391
2025-09-20,19,402
2025-09-20,20,534
2025-09-20,21,548
2025-09-20,22,506
2025-09-20,23,489
2025-09-21,0,347
2025-09-21,1,76
2025-09-21,2,67
2025-09-21,3,26
2025-09-21,4,18
2025-09-21,5,95
2025-09-21,6,134
2025-09-21,7,156
2025-09-21,8,260
2025-09-21,9,412
2025-09-21,10,583
2025-09-21,11,601
2025-09-21,12,538
2025-09-21,13,564
2025-09-21,14,558
2025-09-21,15,520
2025-09-21,16,412
2025-09-21,17,456
2025-09-21,18,440
2025-09-21,19,563
2025-09-21,20,753
2025-09-21,21,739
2025-09-21,22,771
2025-09-21,23,670
2025-09-22,0,350
2025-09-22,1,267
2025-09-22,2,43
2025-09-22,3,13128
2025-09-22,4,731
2025-09-22,5,2764
2025-09-22,6,2150
2025-09-22,7,1581
2025-09-22,8,1355
2025-09-22,9,1476
2025-09-22,10,1393
2025-09-22,11,1263
2025-09-22,12,1239
2025-09-22,13,1033
2025-09-22,14,982
2025-09-22,15,868
2025-09-22,16,799
2025-09-22,17,763
2025-09-22,18,994
2025-09-22,19,711
2025-09-22,20,1330
2025-09-22,21,1101
2025-09-22,22,850
2025-09-22,23,663
2025-09-23,0,391
2025-09-23,1,476
2025-09-23,2,249
2025-09-23,3,3126
2025-09-23,4,159
2025-09-23,5,1323
2025-09-23,6,878
2025-09-23,7,695
2025-09-23,8,857
2025-09-23,9,982
2025-09-23,10,1005
2025-09-23,11,974
2025-09-23,12,1084
2025-09-23,13,909
2025-09-23,14,830
2025-09-23,15,865
2025-09-23,16,746
2025-09-23,17,603
2025-09-23,18,860
2025-09-23,19,1209
2025-09-23,20,1304
2025-09-23,21,1245
2025-09-23,22,1239
2025-09-23,23,790
2025-09-24,0,259
2025-09-24,1,366
2025-09-24,2,808
2025-09-24,3,2100
2025-09-24,4,89
2025-09-24,5,977
2025-09-24,6,1067
2025-09-24,7,1099
2025-09-24,8,1079
2025-09-24,9,1098
2025-09-24,10,1294
2025-09-24,11,1170
2025-09-24,12,1043
2025-09-24,13,1378
2025-09-24,14,1345
2025-09-24,15,1301
2025-09-24,16,986
2025-09-24,17,786
2025-09-24,18,1037
2025-09-24,19,1170
2025-09-24,20,1240
2025-09-24,21,1293
2025-09-24,22,1206
2025-09-24,23,724
2025-09-25,0,255
2025-09-25,1,218
2025-09-25,2,223
2025-09-25,3,1226
2025-09-25,4,778
2025-09-25,5,754
2025-09-25,6,919
2025-09-25,7,666
2025-09-25,8,1718
2025-09-25,9,1191
2025-09-25,10,796
2025-09-25,11,1476
2025-09-25,12,1127
2025-09-25,13,1392
2025-09-25,14,1311
2025-09-25,15,1172
2025-09-25,16,1040
2025-09-25,17,701
2025-09-25,18,888
2025-09-25,19,1032
2025-09-25,20,1228
2025-09-25,21,1498
2025-09-25,22,1399
2025-09-25,23,1003
2025-09-26,0,460
2025-09-26,1,319
2025-09-26,2,250
2025-09-26,3,1461
2025-09-26,4,60
2025-09-26,5,681
2025-09-26,6,838
2025-09-26,7,224
2025-09-26,8,1345
2025-09-26,9,1345
2025-09-26,10,1201
2025-09-26,11,1256
2025-09-26,12,1296
2025-09-26,13,1465
2025-09-26,14,1222
2025-09-26,15,1307
2025-09-26,16,1264
2025-09-26,17,1029
2025-09-26,18,1025
2025-09-26,19,1233
2025-09-26,20,1176
2025-09-26,21,970
2025-09-26,22,1289
2025-09-26,23,1017
2025-09-27,0,512
2025-09-27,1,318
2025-09-27,2,106
2025-09-27,3,1244
2025-09-27,4,102
2025-09-27,5,608
2025-09-27,6,1043
2025-09-27,7,832
2025-09-27,8,1152
2025-09-27,9,1395
2025-09-27,10,1169
2025-09-27,11,1408
2025-09-27,12,1136
2025-09-27,13,1034
2025-09-27,14,957
2025-09-27,15,955
2025-09-27,16,831
2025-09-27,17,883
2025-09-27,18,896
2025-09-27,19,1175
2025-09-27,20,1042
2025-09-27,21,1267
2025-09-27,22,1246
2025-09-27,23,1079
2025-09-28,0,512
2025-09-28,1,445
2025-09-28,2,35
2025-09-28,3,1122
2025-09-28,4,46
2025-09-28,5,340
2025-09-28,6,64
2025-09-28,7,330
2025-09-28,8,490
2025-09-28,9,723
2025-09-28,10,993
2025-09-28,11,880
2025-09-28,12,895
2025-09-28,13,995
2025-09-28,14,1008
2025-09-28,15,969
2025-09-28,16,1043
2025-09-28,17,921
2025-09-28,18,1108
2025-09-28,19,1381
2025-09-28,20,1559
2025-09-28,21,1561
2025-09-28,22,1533
2025-09-28,23,1124
2025-09-29,0,772
2025-09-29,1,442
2025-09-29,2,167
2025-09-29,3,1542
2025-09-29,4,111
2025-09-29,5,651
2025-09-29,6,1060
2025-09-29,7,1202
2025-09-29,8,1263
2025-09-29,9,1671
2025-09-29,10,1594
2025-09-29,11,1616
2025-09-29,12,1474
2025-09-29,13,1712
2025-09-29,14,1358
2025-09-29,15,1615
2025-09-29,16,1335
2025-09-29,17,801
2025-09-29,18,1092
2025-09-29,19,1224
2025-09-29,20,1752
2025-09-29,21,1554
2025-09-29,22,1661
2025-09-29,23,977
2025-09-30,0,505
2025-09-30,1,343
2025-09-30,2,242
2025-09-30,3,3176
2025-09-30,4,470
2025-09-30,5,1176
2025-09-30,6,921
2025-09-30,7,944
2025-09-30,8,1302
2025-09-30,9,1683
2025-09-30,10,1587
2025-09-30,11,1292
2025-09-30,12,1605
2025-09-30,13,1482
2025-09-30,14,1272
2025-09-30,15,1516
2025-09-30,16,1603
2025-09-30,17,968
2025-09-30,18,920
2025-09-30,19,1455
2025-09-30,20,1732
2025-09-30,21,1537
2025-09-30,22,1597
2025-09-30,23,1046
2025-10-01,0,514
2025-10-01,1,201
2025-10-01,2,167
2025-10-01,3,1401
2025-10-01,4,108
2025-10-01,5,683
2025-10-01,6,1074
2025-10-01,7,1084
2025-10-01,8,1765
2025-10-01,9,1549
2025-10-01,10,1533
2025-10-01,11,1747
2025-10-01,12,1596
2025-10-01,13,1838
2025-10-01,14,1537
2025-10-01,15,1232
2025-10-01,16,1635
2025-10-01,17,1045
2025-10-01,18,1307
2025-10-01,19,1332
2025-10-01,20,1750
2025-10-01,21,1569
2025-10-01,22,1579
2025-10-01,23,1006
2025-10-02,0,641
2025-10-02,1,307
2025-10-02,2,164
2025-10-02,3,1538
2025-10-02,4,249
2025-10-02,5,1018
2025-10-02,6,1205
2025-10-02,7,1067
2025-10-02,8,1969
2025-10-02,9,1060
2025-10-02,10,650
2025-10-02,11,2483
2025-10-02,12,1674
2025-10-02,13,1779
2025-10-02,14,1519
2025-10-02,15,1390
2025-10-02,16,1304
2025-10-02,17,1084
2025-10-02,18,1436
2025-10-02,19,1246
2025-10-02,20,1460
2025-10-02,21,1481
2025-10-02,22,1493
2025-10-02,23,1032
2025-10-03,0,581
2025-10-03,1,577
2025-10-03,2,224
2025-10-03,3,1500
2025-10-03,4,306
2025-10-03,5,954
2025-10-03,6,1051
2025-10-03,7,1281
2025-10-03,8,1200
2025-10-03,9,1483
2025-10-03,10,1684
2025-10-03,11,1524
2025-10-03,12,1198
2025-10-03,13,1339
2025-10-03,14,1266
2025-10-03,15,1468
2025-10-03,16,1314
2025-10-03,17,877
2025-10-03,18,826
2025-10-03,19,1324
2025-10-03,20,1262
2025-10-03,21,914
2025-10-03,22,1095
2025-10-03,23,862
2025-10-04,0,354
2025-10-04,1,210
2025-10-04,2,67
2025-10-04,3,2209
2025-10-04,4,193
2025-10-04,5,664
2025-10-04,6,790
2025-10-04,7,924
2025-10-04,8,1151
2025-10-04,9,1335
2025-10-04,10,1117
2025-10-04,11,1220
2025-10-04,12,840
2025-10-04,13,1094
2025-10-04,14,889
2025-10-04,15,731
2025-10-04,16,635
2025-10-04,17,800
2025-10-04,18,820
2025-10-04,19,949
2025-10-04,20,1014
2025-10-04,21,954
2025-10-04,22,1022
2025-10-04,23,1005
2025-10-05,0,399
2025-10-05,1,161
2025-10-05,2,56
2025-10-05,3,1186
2025-10-05,4,230
2025-10-05,5,278
2025-10-05,6,398
2025-10-05,7,403
2025-10-05,8,501
2025-10-05,9,771
2025-10-05,10,1161
2025-10-05,11,1098
2025-10-05,12,915
2025-10-05,13,1139
2025-10-05,14,995
2025-10-05,15,953
2025-10-05,16,955
2025-10-05,17,1024
2025-10-05,18,1144
2025-10-05,19,1288
2025-10-05,20,1528
2025-10-05,21,1566
2025-10-05,22,1473
2025-10-05,23,1131
2025-10-06,0,443
2025-10-06,1,278
2025-10-06,2,171
2025-10-06,3,1304
2025-10-06,4,38
2025-10-06,5,452
2025-10-06,6,1065
2025-10-06,7,936
2025-10-06,8,1461
2025-10-06,9,1411
2025-10-06,10,1954
2025-10-06,11,1754
2025-10-06,12,1751
2025-10-06,13,1584
2025-10-06,14,1987
2025-10-06,15,1889
2025-10-06,16,1329
2025-10-06,17,1292
2025-10-06,18,1471
2025-10-06,19,1790
2025-10-06,20,1891
2025-10-06,21,1824
2025-10-06,22,1824
2025-10-06,23,1099
2025-10-07,0,813
2025-10-07,1,354
2025-10-07,3,2323
2025-10-07,4,691
2025-10-07,5,710
2025-10-07,6,723
2025-10-07,7,1113
2025-10-07,8,1685
2025-10-07,9,1763
2025-10-07,10,1842
2025-10-07,11,1570
2025-10-07,12,1834
2025-10-07,13,1835
2025-10-07,14,1751
2025-10-07,15,1798
2025-10-07,16,1723
2025-10-07,17,978
2025-10-07,18,1766
2025-10-07,19,1681
2025-10-07,20,1656
2025-10-07,21,1773
2025-10-07,22,1663
2025-10-07,23,1220
2025-10-08,0,548
2025-10-08,1,481
2025-10-08,2,306
2025-10-08,3,2044
2025-10-08,4,380
2025-10-08,5,1136
2025-10-08,6,354
2025-10-08,7,835
2025-10-08,8,1748
2025-10-08,9,1617
2025-10-08,10,1927
2025-10-08,11,1688
2025-10-08,12,1570
2025-10-08,13,1700
2025-10-08,14,1712
2025-10-08,15,1501
2025-10-08,16,1385
2025-10-08,17,1175
2025-10-08,18,1151
2025-10-08,19,1590
2025-10-08,20,1940
2025-10-08,21,1784
2025-10-08,22,1770
2025-10-08,23,942
2025-10-09,0,711
2025-10-09,1,609
2025-10-09,2,262
2025-10-09,3,1544
2025-10-09,4,160
2025-10-09,5,1012
2025-10-09,6,1049
2025-10-09,7,881
2025-10-09,8,1649
2025-10-09,9,1832
2025-10-09,10,1734
2025-10-09,11,1893
2025-10-09,12,1718
2025-10-09,13,1801
2025-10-09,14,1648
2025-10-09,15,1527
2025-10-09,16,1628
2025-10-09,17,1365
2025-10-09,18,1476
2025-10-09,19,1787
2025-10-09,20,1795
2025-10-09,21,1785
2025-10-09,22,1785
2025-10-09,23,1350
2025-10-10,0,480
2025-10-10,1,365
2025-10-10,2,180
2025-10-10,3,1657
2025-10-10,4,161
2025-10-10,5,812
2025-10-10,6,1189
2025-10-10,7,1168
2025-10-10,8,1581
2025-10-10,9,1929
2025-10-10,10,1834
2025-10-10,11,1825
2025-10-10,12,1959
2025-10-10,13,1740
2025-10-10,14,1515
2025-10-10,15,1422
2025-10-10,16,1583
2025-10-10,17,1247
2025-10-10,18,1596
2025-10-10,19,1449
2025-10-10,20,1409
2025-10-10,21,1329
2025-10-10,22,1232
2025-10-10,23,1122
2025-10-11,0,458
2025-10-11,1,286
2025-10-11,2,116
2025-10-11,3,1826
2025-10-11,4,154
2025-10-11,5,799
2025-10-11,6,1263
2025-10-11,7,907
2025-10-11,8,1462
2025-10-11,9,1663
2025-10-11,10,1592
2025-10-11,11,1496
2025-10-11,12,1366
2025-10-11,13,1414
2025-10-11,14,1359
2025-10-11,15,1220
2025-10-11,16,995
2025-10-11,17,1204
2025-10-11,18,1370
2025-10-11,19,1484
2025-10-11,20,1359
2025-10-11,21,1332
2025-10-11,22,1303
2025-10-11,23,1268
2025-10-12,0,617
2025-10-12,1,296
2025-10-12,2,91
2025-10-12,3,1330
2025-10-12,4,330
2025-10-12,5,261
2025-10-12,6,223
2025-10-12,7,278
2025-10-12,8,682
2025-10-12,9,977
2025-10-12,10,1451
2025-10-12,11,1359
2025-10-12,12,1021
2025-10-12,13,1312
2025-10-12,14,1380
2025-10-12,15,1158
2025-10-12,16,1093
2025-10-12,17,1125
2025-10-12,18,1293
2025-10-12,19,739
2025-10-12,20,2616
2025-10-12,21,1784
2025-10-12,22,1736
2025-10-12,23,1107
2025-10-13,0,507
2025-10-13,1,648
2025-10-13,2,410
2025-10-13,3,1997
2025-10-13,4,572
2025-10-13,5,447
2025-10-13,6,596
2025-10-13,7,909
2025-10-13,8,1541
2025-10-13,9,1382
2025-10-13,10,1774
2025-10-13,11,1289
2025-10-13,12,1987
2025-10-13,13,1983
2025-10-13,14,2124
2025-10-13,15,1940
2025-10-13,16,1469
2025-10-13,17,1409
2025-10-13,18,1221
2025-10-13,19,1537
2025-10-13,20,1774
2025-10-13,21,1682
2025-10-13,22,1746
2025-10-13,23,1167
2025-10-14,0,388
2025-10-14,1,280
2025-10-14,2,448
2025-10-14,3,2355
2025-10-14,4,372
2025-10-14,5,1523
2025-10-14,6,1263
2025-10-14,7,1043
2025-10-14,8,1712
2025-10-14,9,1915
2025-10-14,10,1928
2025-10-14,11,1781
2025-10-14,12,1874
2025-10-14,13,1959
2025-10-14,14,1746
2025-10-14,15,1648
2025-10-14,16,1348
2025-10-14,17,1260
2025-10-14,18,1439
2025-10-14,19,1698
2025-10-14,20,1721
2025-10-14,21,1758
2025-10-14,22,1531
2025-10-14,23,1016
2025-10-15,0,483
2025-10-15,1,447
2025-10-15,2,294
2025-10-15,3,2181
2025-10-15,4,265
2025-10-15,5,1271
2025-10-15,6,1496
2025-10-15,7,1094
2025-10-15,8,1388
2025-10-15,9,1869
2025-10-15,10,1870
2025-10-15,11,1806
2025-10-15,12,1674
2025-10-15,13,1786
2025-10-15,14,1578
2025-10-15,15,1699
2025-10-15,16,1470
2025-10-15,17,960
2025-10-15,18,1134
2025-10-15,19,1929
2025-10-15,20,1838
2025-10-15,21,1592
2025-10-15,22,1721
2025-10-15,23,1057
2025-10-16,0,619
2025-10-16,1,558
2025-10-16,2,118
2025-10-16,3,1836
2025-10-16,4,494
2025-10-16,5,1425
2025-10-16,6,604
2025-10-16,7,897
2025-10-16,8,1372
2025-10-16,9,1677
2025-10-16,10,1943
2025-10-16,11,1596
2025-10-16,12,1450
2025-10-16,13,1845
2025-10-16,14,1612
2025-10-16,15,1550
2025-10-16,16,1391
2025-10-16,17,1072
2025-10-16,18,1273
2025-10-16,19,1745
2025-10-16,20,1793
2025-10-16,21,1616
2025-10-16,22,1664
2025-10-16,23,1071
2025-10-17,0,499
2025-10-17,1,381
2025-10-17,2,111
2025-10-17,3,1693
2025-10-17,4,166
2025-10-17,5,414
2025-10-17,6,451
2025-10-17,7,739
2025-10-17,8,992
2025-10-17,9,1102
2025-10-17,10,1162
2025-10-17,11,1013
2025-10-17,12,1101
2025-10-17,13,1407
2025-10-17,14,1202
2025-10-17,15,1087
2025-10-17,16,969
2025-10-17,17,1032
2025-10-17,18,960
2025-10-17,19,1402
2025-10-17,20,1307
2025-10-17,21,1173
2025-10-17,22,1217
2025-10-17,23,908
2025-10-18,0,416
2025-10-18,1,351
2025-10-18,2,403
2025-10-18,3,2243
2025-10-18,4,196
2025-10-18,5,637
2025-10-18,6,397
2025-10-18,7,631
2025-10-18,8,986
2025-10-18,9,1031
2025-10-18,10,1349
2025-10-18,11,1038
2025-10-18,12,1141
2025-10-18,13,1218
2025-10-18,14,1036
2025-10-18,15,1086
2025-10-18,16,815
2025-10-18,17,1064
2025-10-18,18,1077
2025-10-18,19,1269
2025-10-18,20,1159
2025-10-18,21,1199
2025-10-18,22,1414
2025-10-18,23,1081
2025-10-19,0,545
2025-10-19,1,349
2025-10-19,2,251
2025-10-19,3,1852
2025-10-19,4,185
2025-10-19,5,652
2025-10-19,6,276
2025-10-19,7,361
2025-10-19,8,809
2025-10-19,9,1282
2025-10-19,10,1421
2025-10-19,11,1225
2025-10-19,12,1199
2025-10-19,13,1371
2025-10-19,14,1183
2025-10-19,15,1137
2025-10-19,16,1091
2025-10-19,17,1292
2025-10-19,18,1461
2025-10-19,19,1637
2025-10-19,20,1435
2025-10-19,21,1595
2025-10-19,22,1660
2025-10-19,23,1165
2025-10-20,0,603
2025-10-20,1,319
2025-10-20,2,398
2025-10-20,3,1906
2025-10-20,4,275
2025-10-20,5,1145
2025-10-20,6,1052
2025-10-20,7,1133
2025-10-20,8,1680
2025-10-20,9,2325
2025-10-20,10,1972
2025-10-20,11,1642
2025-10-20,12,1594
2025-10-20,13,1945
2025-10-20,14,1611
2025-10-20,15,1386
2025-10-20,16,1248
2025-10-20,17,1068
2025-10-20,18,1048
2025-10-20,19,957
2025-10-20,20,1172
2025-10-20,21,935
2025-10-20,22,920
2025-10-20,23,754
2025-10-21,0,536
2025-10-21,1,139
2025-10-21,2,78
2025-10-21,3,2278
2025-10-21,4,427
2025-10-21,5,212
2025-10-21,6,192
2025-10-21,7,379
2025-10-21,8,561
2025-10-21,9,727
2025-10-21,10,832
