datum,hodina,joblines
2025-09-10,13,8
2025-09-10,14,2
2025-09-10,15,26
2025-09-10,16,1
2025-09-10,17,1
2025-09-10,18,8
2025-09-10,19,3
2025-09-10,20,2
2025-09-10,21,12
2025-09-10,22,41
2025-09-10,23,62
2025-09-11,0,46
2025-09-11,1,53
2025-09-11,2,4
2025-09-11,3,1
2025-09-11,4,2
2025-09-11,5,3
2025-09-11,6,2
2025-09-11,7,4
2025-09-11,8,3
2025-09-11,9,22
2025-09-11,10,11
2025-09-11,11,7
2025-09-11,12,7
2025-09-11,13,29
2025-09-11,14,4
2025-09-11,15,6
2025-09-11,16,7
2025-09-11,17,27
2025-09-11,18,19
2025-09-11,19,33
2025-09-11,20,35
2025-09-11,21,32
2025-09-11,22,76
2025-09-11,23,37
2025-09-12,0,9
2025-09-12,1,1
2025-09-12,2,9
2025-09-12,3,23
2025-09-12,5,1
2025-09-12,6,6
2025-09-12,7,62
2025-09-12,8,38
2025-09-12,9,16
2025-09-12,10,23
2025-09-12,11,71
2025-09-12,12,31
2025-09-12,13,20
2025-09-12,14,7
2025-09-12,15,10
2025-09-12,16,35
2025-09-12,17,4
2025-09-12,18,35
2025-09-12,20,32
2025-09-12,21,24
2025-09-12,22,61
2025-09-12,23,28
2025-09-13,0,77
2025-09-13,1,46
2025-09-13,2,26
2025-09-13,3,39
2025-09-13,4,57
2025-09-13,5,82
2025-09-13,6,47
2025-09-13,7,470
2025-09-13,8,72
2025-09-13,9,171
2025-09-13,10,87
2025-09-13,11,107
2025-09-13,12,112
2025-09-13,13,69
2025-09-13,14,50
2025-09-13,15,89
2025-09-13,16,107
2025-09-13,17,52
2025-09-13,18,54
2025-09-13,19,57
2025-09-13,20,81
2025-09-13,21,87
2025-09-13,22,51
2025-09-13,23,38
2025-09-14,0,19
2025-09-14,1,22
2025-09-14,2,11
2025-09-14,3,4
2025-09-14,4,4
2025-09-14,5,10
2025-09-14,6,21
2025-09-14,7,23
2025-09-14,8,55
2025-09-14,9,66
2025-09-14,10,103
2025-09-14,11,119
2025-09-14,12,101
2025-09-14,13,141
2025-09-14,14,102
2025-09-14,15,100
2025-09-14,16,129
2025-09-14,17,151
2025-09-14,18,124
2025-09-14,19,116
2025-09-14,20,169
2025-09-14,21,191
2025-09-14,22,162
2025-09-14,23,94
2025-09-15,0,49
2025-09-15,1,17
2025-09-15,2,5
2025-09-15,3,4
2025-09-15,4,12
2025-09-15,5,9
2025-09-15,6,21
2025-09-15,7,202
2025-09-15,8,131
2025-09-15,9,142
2025-09-15,10,173
2025-09-15,11,200
2025-09-15,12,262
2025-09-15,13,254
2025-09-15,14,199
2025-09-15,15,183
2025-09-15,16,239
2025-09-15,17,161
2025-09-15,18,221
2025-09-15,19,227
2025-09-15,20,323
2025-09-15,21,331
2025-09-15,22,279
2025-09-15,23,173
2025-09-16,0,134
2025-09-16,1,79
2025-09-16,2,40
2025-09-16,3,40
2025-09-16,4,41
2025-09-16,5,61
2025-09-16,6,71
2025-09-16,7,177
2025-09-16,8,309
2025-09-16,9,351
2025-09-16,10,471
2025-09-16,11,458
2025-09-16,12,423
2025-09-16,13,445
2025-09-16,14,528
2025-09-16,15,320
2025-09-16,16,373
2025-09-16,17,316
2025-09-16,18,394
2025-09-16,19,430
2025-09-16,20,523
2025-09-16,21,498
2025-09-16,22,546
2025-09-16,23,468
2025-09-17,0,319
2025-09-17,1,188
2025-09-17,2,35
2025-09-17,3,50
2025-09-17,4,79
2025-09-17,5,34
2025-09-17,6,136
2025-09-17,7,217
2025-09-17,8,296
2025-09-17,9,429
2025-09-17,10,477
2025-09-17,11,367
2025-09-17,12,393
2025-09-17,13,360
2025-09-17,14,585
2025-09-17,15,408
2025-09-17,16,401
2025-09-17,17,345
2025-09-17,18,499
2025-09-17,19,541
2025-09-17,20,654
2025-09-17,21,673
2025-09-17,22,624
2025-09-17,23,410
2025-09-18,0,262
2025-09-18,1,408
2025-09-18,2,104
2025-09-18,3,65
2025-09-18,4,21
2025-09-18,5,31
2025-09-18,6,142
2025-09-18,7,227
2025-09-18,8,384
2025-09-18,9,433
2025-09-18,10,515
2025-09-18,11,431
2025-09-18,12,594
2025-09-18,13,372
2025-09-18,14,534
2025-09-18,15,464
2025-09-18,16,472
2025-09-18,17,458
2025-09-18,18,507
2025-09-18,19,504
2025-09-18,20,724
2025-09-18,21,713
2025-09-18,22,655
2025-09-18,23,479
2025-09-19,0,390
2025-09-19,1,158
2025-09-19,2,12
2025-09-19,3,40
2025-09-19,4,82
2025-09-19,5,35
2025-09-19,6,98
2025-09-19,7,173
2025-09-19,8,307
2025-09-19,9,379
2025-09-19,10,494
2025-09-19,11,423
2025-09-19,12,361
2025-09-19,13,592
2025-09-19,14,499
2025-09-19,15,335
2025-09-19,16,364
2025-09-19,17,359
2025-09-19,18,325
2025-09-19,19,475
2025-09-19,20,498
2025-09-19,21,497
2025-09-19,22,508
2025-09-19,23,391
2025-09-20,0,366
2025-09-20,1,187
2025-09-20,2,43
2025-09-20,3,18
2025-09-20,4,70
2025-09-20,5,25
2025-09-20,6,69
2025-09-20,7,158
2025-09-20,8,257
2025-09-20,9,364
2025-09-20,10,525
2025-09-20,11,446
2025-09-20,12,488
2025-09-20,13,315
2025-09-20,14,415
2025-09-20,15,345
2025-09-20,16,322
2025-09-20,17,408
2025-09-20,18,389
2025-09-20,19,401
2025-09-20,20,533
2025-09-20,21,548
2025-09-20,22,506
2025-09-20,23,489
2025-09-21,0,346
2025-09-21,1,68
2025-09-21,2,61
2025-09-21,3,25
2025-09-21,4,9
2025-09-21,5,34
2025-09-21,6,45
2025-09-21,7,135
2025-09-21,8,228
2025-09-21,9,356
2025-09-21,10,503
2025-09-21,11,499
2025-09-21,12,447
2025-09-21,13,493
2025-09-21,14,445
2025-09-21,15,430
2025-09-21,16,385
2025-09-21,17,444
2025-09-21,18,434
2025-09-21,19,562
2025-09-21,20,753
2025-09-21,21,739
2025-09-21,22,769
2025-09-21,23,670
2025-09-22,0,350
2025-09-22,1,266
2025-09-22,2,43
2025-09-22,3,13128
2025-09-22,4,731
2025-09-22,5,2282
2025-09-22,6,1437
2025-09-22,7,1071
2025-09-22,8,968
2025-09-22,9,927
2025-09-22,10,868
2025-09-22,11,921
2025-09-22,12,750
2025-09-22,13,507
2025-09-22,14,675
2025-09-22,15,852
2025-09-22,16,758
2025-09-22,17,733
2025-09-22,18,990
2025-09-22,19,711
2025-09-22,20,1330
2025-09-22,21,1101
2025-09-22,22,849
2025-09-22,23,663
2025-09-23,0,388
2025-09-23,1,476
2025-09-23,2,249
2025-09-23,3,3123
2025-09-23,4,142
2025-09-23,5,1115
2025-09-23,6,587
2025-09-23,7,363
2025-09-23,8,515
2025-09-23,9,696
2025-09-23,10,785
2025-09-23,11,741
2025-09-23,12,686
2025-09-23,13,595
2025-09-23,14,640
2025-09-23,15,598
2025-09-23,16,545
2025-09-23,17,602
2025-09-23,18,860
2025-09-23,19,1207
2025-09-23,20,1295
2025-09-23,21,1243
2025-09-23,22,1232
2025-09-23,23,784
2025-09-24,0,258
2025-09-24,1,366
2025-09-24,2,808
2025-09-24,3,2099
2025-09-24,4,78
2025-09-24,5,519
2025-09-24,6,516
2025-09-24,7,681
2025-09-24,8,711
2025-09-24,9,789
2025-09-24,10,931
2025-09-24,11,744
2025-09-24,12,768
2025-09-24,13,1026
2025-09-24,14,919
2025-09-24,15,854
2025-09-24,16,828
2025-09-24,17,785
2025-09-24,18,1036
2025-09-24,19,1169
2025-09-24,20,1239
2025-09-24,21,1292
2025-09-24,22,1206
2025-09-24,23,722
2025-09-25,0,255
2025-09-25,1,218
2025-09-25,2,223
2025-09-25,3,1226
2025-09-25,4,768
2025-09-25,5,325
2025-09-25,6,245
2025-09-25,7,147
2025-09-25,8,1250
2025-09-25,9,881
2025-09-25,10,556
2025-09-25,11,1174
2025-09-25,12,775
2025-09-25,13,1019
2025-09-25,14,834
2025-09-25,15,787
2025-09-25,16,761
2025-09-25,17,697
2025-09-25,18,885
2025-09-25,19,1032
2025-09-25,20,1228
2025-09-25,21,1498
2025-09-25,22,1399
2025-09-25,23,1003
2025-09-26,0,460
2025-09-26,1,319
2025-09-26,2,250
2025-09-26,3,1460
2025-09-26,4,58
2025-09-26,5,279
2025-09-26,6,402
2025-09-26,7,115
2025-09-26,8,826
2025-09-26,9,917
2025-09-26,10,836
2025-09-26,11,941
2025-09-26,12,832
2025-09-26,13,995
2025-09-26,14,925
2025-09-26,15,841
2025-09-26,16,967
2025-09-26,17,1007
2025-09-26,18,991
2025-09-26,19,1188
2025-09-26,20,1159
2025-09-26,21,966
2025-09-26,22,1262
2025-09-26,23,999
2025-09-27,0,490
2025-09-27,1,308
2025-09-27,2,78
2025-09-27,3,1236
2025-09-27,4,45
2025-09-27,5,146
2025-09-27,6,451
2025-09-27,7,299
2025-09-27,8,635
2025-09-27,9,943
2025-09-27,10,918
2025-09-27,11,999
2025-09-27,12,909
2025-09-27,13,983
2025-09-27,14,915
2025-09-27,15,921
2025-09-27,16,806
2025-09-27,17,880
2025-09-27,18,888
2025-09-27,19,1158
2025-09-27,20,1039
2025-09-27,21,1261
2025-09-27,22,1242
2025-09-27,23,1073
2025-09-28,0,512
2025-09-28,1,445
2025-09-28,2,33
2025-09-28,3,1119
2025-09-28,4,45
2025-09-28,5,339
2025-09-28,6,63
2025-09-28,7,327
2025-09-28,8,481
2025-09-28,9,710
2025-09-28,10,975
2025-09-28,11,858
2025-09-28,12,883
2025-09-28,13,983
2025-09-28,14,994
2025-09-28,15,960
2025-09-28,16,1036
2025-09-28,17,921
2025-09-28,18,1108
2025-09-28,19,1381
2025-09-28,20,1559
2025-09-28,21,1561
2025-09-28,22,1525
2025-09-28,23,1121
2025-09-29,0,771
2025-09-29,1,440
2025-09-29,2,166
2025-09-29,3,1542
2025-09-29,4,73
2025-09-29,5,267
2025-09-29,6,453
2025-09-29,7,641
2025-09-29,8,714
2025-09-29,9,1127
2025-09-29,10,1159
2025-09-29,11,1075
2025-09-29,12,973
2025-09-29,13,1201
2025-09-29,14,1017
2025-09-29,15,1025
2025-09-29,16,1068
2025-09-29,17,778
2025-09-29,18,1073
2025-09-29,19,1216
2025-09-29,20,1751
2025-09-29,21,1554
2025-09-29,22,1661
2025-09-29,23,977
2025-09-30,0,505
2025-09-30,1,343
2025-09-30,2,242
2025-09-30,3,3176
2025-09-30,4,466
2025-09-30,5,717
2025-09-30,6,390
2025-09-30,7,451
2025-09-30,8,748
2025-09-30,9,1268
2025-09-30,10,1168
2025-09-30,11,836
2025-09-30,12,1101
2025-09-30,13,1101
2025-09-30,14,1032
2025-09-30,15,1133
2025-09-30,16,1328
2025-09-30,17,961
2025-09-30,18,919
2025-09-30,19,1455
2025-09-30,20,1732
2025-09-30,21,1536
2025-09-30,22,1597
2025-09-30,23,1046
2025-10-01,0,514
2025-10-01,1,200
2025-10-01,2,166
2025-10-01,3,1401
2025-10-01,4,95
2025-10-01,5,250
2025-10-01,6,464
2025-10-01,7,478
2025-10-01,8,1103
2025-10-01,9,922
2025-10-01,10,1060
2025-10-01,11,1202
2025-10-01,12,1009
2025-10-01,13,1272
2025-10-01,14,1080
2025-10-01,15,756
2025-10-01,16,1178
2025-10-01,17,1000
2025-10-01,18,1307
2025-10-01,19,1332
2025-10-01,20,1750
2025-10-01,21,1569
2025-10-01,22,1579
2025-10-01,23,1006
2025-10-02,0,641
2025-10-02,1,307
2025-10-02,2,164
2025-10-02,3,1538
2025-10-02,4,229
2025-10-02,5,262
2025-10-02,6,496
2025-10-02,7,451
2025-10-02,8,1287
2025-10-02,9,595
2025-10-02,10,325
2025-10-02,11,1919
2025-10-02,12,1030
2025-10-02,13,1221
2025-10-02,14,995
2025-10-02,15,866
2025-10-02,16,853
2025-10-02,17,1081
2025-10-02,18,1436
2025-10-02,19,1244
2025-10-02,20,1460
2025-10-02,21,1481
2025-10-02,22,1493
2025-10-02,23,1032
2025-10-03,0,581
2025-10-03,1,577
2025-10-03,2,224
2025-10-03,3,1498
2025-10-03,4,250
2025-10-03,5,259
2025-10-03,6,428
2025-10-03,7,731
2025-10-03,8,655
2025-10-03,9,891
2025-10-03,10,1218
2025-10-03,11,1021
2025-10-03,12,832
2025-10-03,13,899
2025-10-03,14,904
2025-10-03,15,950
2025-10-03,16,1013
2025-10-03,17,851
2025-10-03,18,813
2025-10-03,19,1318
2025-10-03,20,1257
2025-10-03,21,904
2025-10-03,22,1083
2025-10-03,23,837
2025-10-04,0,324
2025-10-04,1,191
2025-10-04,2,57
2025-10-04,3,2204
2025-10-04,4,160
2025-10-04,5,142
2025-10-04,6,173
2025-10-04,7,519
2025-10-04,8,681
2025-10-04,9,926
2025-10-04,10,818
2025-10-04,11,905
2025-10-04,12,746
2025-10-04,13,1073
2025-10-04,14,809
2025-10-04,15,608
2025-10-04,16,575
2025-10-04,17,788
2025-10-04,18,772
2025-10-04,19,936
2025-10-04,20,970
2025-10-04,21,935
2025-10-04,22,1022
2025-10-04,23,1003
2025-10-05,0,399
2025-10-05,1,161
2025-10-05,2,56
2025-10-05,3,1186
2025-10-05,4,227
2025-10-05,5,164
2025-10-05,6,350
2025-10-05,7,361
2025-10-05,8,459
2025-10-05,9,733
2025-10-05,10,1059
2025-10-05,11,1006
2025-10-05,12,835
2025-10-05,13,1097
2025-10-05,14,890
2025-10-05,15,853
2025-10-05,16,929
2025-10-05,17,1022
2025-10-05,18,1143
2025-10-05,19,1288
2025-10-05,20,1528
2025-10-05,21,1566
2025-10-05,22,1472
2025-10-05,23,1131
2025-10-06,0,443
2025-10-06,1,278
2025-10-06,2,171
2025-10-06,3,1303
2025-10-06,4,33
2025-10-06,5,174
2025-10-06,6,338
2025-10-06,7,602
2025-10-06,8,1222
2025-10-06,9,1137
2025-10-06,10,1553
2025-10-06,11,1346
2025-10-06,12,1288
2025-10-06,13,1252
2025-10-06,14,1720
2025-10-06,15,1491
2025-10-06,16,1018
2025-10-06,17,1252
2025-10-06,18,1420
2025-10-06,19,1760
2025-10-06,20,1867
2025-10-06,21,1820
2025-10-06,22,1821
2025-10-06,23,1099
2025-10-07,0,813
2025-10-07,1,354
2025-10-07,3,2323
2025-10-07,4,671
2025-10-07,5,493
2025-10-07,6,528
2025-10-07,7,673
2025-10-07,8,1315
2025-10-07,9,1342
2025-10-07,10,1535
2025-10-07,11,1102
2025-10-07,12,1314
2025-10-07,13,1346
2025-10-07,14,1334
2025-10-07,15,1340
2025-10-07,16,1377
2025-10-07,17,977
2025-10-07,18,1764
2025-10-07,19,1678
2025-10-07,20,1655
2025-10-07,21,1773
2025-10-07,22,1663
2025-10-07,23,1220
2025-10-08,0,548
2025-10-08,1,481
2025-10-08,2,306
2025-10-08,3,2044
2025-10-08,4,359
2025-10-08,5,678
2025-10-08,6,142
2025-10-08,7,398
2025-10-08,8,1405
2025-10-08,9,1309
2025-10-08,10,1586
2025-10-08,11,1364
2025-10-08,12,1217
2025-10-08,13,1434
2025-10-08,14,1330
2025-10-08,15,1124
2025-10-08,16,1145
2025-10-08,17,1168
2025-10-08,18,1148
2025-10-08,19,1589
2025-10-08,20,1940
2025-10-08,21,1784
2025-10-08,22,1770
2025-10-08,23,941
2025-10-09,0,711
2025-10-09,1,609
2025-10-09,2,262
2025-10-09,3,1544
2025-10-09,4,127
2025-10-09,5,499
2025-10-09,6,500
2025-10-09,7,488
2025-10-09,8,1068
2025-10-09,9,1371
2025-10-09,10,1236
2025-10-09,11,1449
2025-10-09,12,1168
2025-10-09,13,1290
2025-10-09,14,1257
2025-10-09,15,1121
2025-10-09,16,1272
2025-10-09,17,1357
2025-10-09,18,1475
2025-10-09,19,1787
2025-10-09,20,1795
2025-10-09,21,1785
2025-10-09,22,1785
2025-10-09,23,1350
2025-10-10,0,480
2025-10-10,1,365
2025-10-10,2,178
2025-10-10,3,1645
2025-10-10,4,127
2025-10-10,5,232
2025-10-10,6,562
2025-10-10,7,600
2025-10-10,8,986
2025-10-10,9,1367
2025-10-10,10,1345
2025-10-10,11,1369
2025-10-10,12,1307
2025-10-10,13,1131
2025-10-10,14,1100
2025-10-10,15,984
2025-10-10,16,1208
2025-10-10,17,1244
2025-10-10,18,1563
2025-10-10,19,1444
2025-10-10,20,1409
2025-10-10,21,1324
2025-10-10,22,1224
2025-10-10,23,1119
2025-10-11,0,453
2025-10-11,1,279
2025-10-11,2,111
2025-10-11,3,1824
2025-10-11,4,115
2025-10-11,5,212
2025-10-11,6,623
2025-10-11,7,367
2025-10-11,8,791
2025-10-11,9,1057
2025-10-11,10,1196
2025-10-11,11,1107
2025-10-11,12,975
2025-10-11,13,1086
2025-10-11,14,1043
2025-10-11,15,1141
2025-10-11,16,932
2025-10-11,17,1203
2025-10-11,18,1345
2025-10-11,19,1483
2025-10-11,20,1359
2025-10-11,21,1327
2025-10-11,22,1300
2025-10-11,23,1263
2025-10-12,0,613
2025-10-12,1,289
2025-10-12,2,87
2025-10-12,3,1327
2025-10-12,4,314
2025-10-12,5,161
2025-10-12,6,121
2025-10-12,7,230
2025-10-12,8,593
2025-10-12,9,879
2025-10-12,10,1333
2025-10-12,11,1241
2025-10-12,12,924
2025-10-12,13,1193
2025-10-12,14,1246
2025-10-12,15,1064
2025-10-12,16,1020
2025-10-12,17,1117
2025-10-12,18,1282
2025-10-12,19,735
2025-10-12,20,2615
2025-10-12,21,1784
2025-10-12,22,1734
2025-10-12,23,1107
2025-10-13,0,507
2025-10-13,1,648
2025-10-13,2,410
2025-10-13,3,1997
2025-10-13,4,527
2025-10-13,5,252
2025-10-13,6,321
2025-10-13,7,564
2025-10-13,8,988
2025-10-13,9,910
2025-10-13,10,1266
2025-10-13,11,830
2025-10-13,12,1526
2025-10-13,13,1487
2025-10-13,14,1750
2025-10-13,15,1435
2025-10-13,16,1134
2025-10-13,17,1408
2025-10-13,18,1219
2025-10-13,19,1536
2025-10-13,20,1774
2025-10-13,21,1682
2025-10-13,22,1745
2025-10-13,23,1167
2025-10-14,0,387
2025-10-14,1,280
2025-10-14,2,448
2025-10-14,3,2353
2025-10-14,4,283
2025-10-14,5,874
2025-10-14,6,775
2025-10-14,7,631
2025-10-14,8,1208
2025-10-14,9,1410
2025-10-14,10,1517
2025-10-14,11,1313
2025-10-14,12,1323
2025-10-14,13,1464
2025-10-14,14,1284
2025-10-14,15,1142
2025-10-14,16,999
2025-10-14,17,1260
2025-10-14,18,1439
2025-10-14,19,1698
2025-10-14,20,1721
2025-10-14,21,1758
2025-10-14,22,1531
2025-10-14,23,1016
2025-10-15,0,482
2025-10-15,1,447
2025-10-15,2,294
2025-10-15,3,2181
2025-10-15,4,225
2025-10-15,5,705
2025-10-15,6,909
2025-10-15,7,585
2025-10-15,8,931
2025-10-15,9,1291
2025-10-15,10,1435
2025-10-15,11,1293
2025-10-15,12,1186
2025-10-15,13,1325
2025-10-15,14,1091
2025-10-15,15,1075
2025-10-15,16,1130
2025-10-15,17,892
2025-10-15,18,1113
2025-10-15,19,1926
2025-10-15,20,1833
2025-10-15,21,1591
2025-10-15,22,1717
2025-10-15,23,1048
2025-10-16,0,615
2025-10-16,1,552
2025-10-16,2,93
2025-10-16,3,1828
2025-10-16,4,481
2025-10-16,5,765
2025-10-16,6,278
2025-10-16,7,492
2025-10-16,8,943
2025-10-16,9,1071
2025-10-16,10,1539
2025-10-16,11,1189
2025-10-16,12,1016
2025-10-16,13,1284
2025-10-16,14,1111
2025-10-16,15,997
2025-10-16,16,1032
2025-10-16,17,1040
2025-10-16,18,1273
2025-10-16,19,1742
2025-10-16,20,1793
2025-10-16,21,1616
2025-10-16,22,1664
2025-10-16,23,1069
2025-10-17,0,499
2025-10-17,1,379
2025-10-17,2,81
2025-10-17,3,1691
2025-10-17,4,163
2025-10-17,5,349
2025-10-17,6,305
2025-10-17,7,633
2025-10-17,8,964
2025-10-17,9,1045
2025-10-17,10,1138
2025-10-17,11,1010
2025-10-17,12,1017
2025-10-17,13,1318
2025-10-17,14,1129
2025-10-17,15,1008
2025-10-17,16,923
2025-10-17,17,1032
2025-10-17,18,960
2025-10-17,19,1402
2025-10-17,20,1306
2025-10-17,21,1173
2025-10-17,22,1217
2025-10-17,23,908
2025-10-18,0,409
2025-10-18,1,351
2025-10-18,2,403
2025-10-18,3,2228
2025-10-18,4,184
2025-10-18,5,554
2025-10-18,6,208
2025-10-18,7,457
2025-10-18,8,763
2025-10-18,9,926
2025-10-18,10,1201
2025-10-18,11,958
2025-10-18,12,992
2025-10-18,13,1080
2025-10-18,14,836
2025-10-18,15,852
2025-10-18,16,714
2025-10-18,17,1062
2025-10-18,18,1073
2025-10-18,19,1268
2025-10-18,20,1158
2025-10-18,21,1192
2025-10-18,22,1407
2025-10-18,23,1061
2025-10-19,0,535
2025-10-19,1,334
2025-10-19,2,234
2025-10-19,3,1841
2025-10-19,4,160
2025-10-19,5,602
2025-10-19,6,234
2025-10-19,7,294
2025-10-19,8,755
2025-10-19,9,1202
2025-10-19,10,1304
2025-10-19,11,1088
2025-10-19,12,1115
2025-10-19,13,1294
2025-10-19,14,1105
2025-10-19,15,1075
2025-10-19,16,1031
2025-10-19,17,1286
2025-10-19,18,1460
2025-10-19,19,1637
2025-10-19,20,1434
2025-10-19,21,1595
2025-10-19,22,1658
2025-10-19,23,1162
2025-10-20,0,603
2025-10-20,1,319
2025-10-20,2,395
2025-10-20,3,1897
2025-10-20,4,223
2025-10-20,5,341
2025-10-20,6,381
2025-10-20,7,502
2025-10-20,8,1019
2025-10-20,9,1634
2025-10-20,10,1532
2025-10-20,11,1043
2025-10-20,12,1069
2025-10-20,13,1227
2025-10-20,14,1078
2025-10-20,15,755
2025-10-20,16,940
2025-10-20,17,1038
2025-10-20,18,1043
2025-10-20,19,955
2025-10-20,20,1157
2025-10-20,21,909
2025-10-20,22,891
2025-10-20,23,727
2025-10-21,0,511
2025-10-21,1,109
2025-10-21,2,51
2025-10-21,3,2262
2025-10-21,4,408
2025-10-21,5,211
2025-10-21,6,187
2025-10-21,7,364
2025-10-21,8,523
2025-10-21,9,698
2025-10-21,10,814
2025-10-21,11,822
2025-10-21,12,757
2025-10-21,13,811
2025-10-21,14,738
2025-10-21,15,704
2025-10-21,16,661
2025-10-21,17,733
2025-10-21,18,1237
2025-10-21,19,1166
2025-10-21,20,1475
2025-10-21,21,1551
2025-10-21,22,1538
2025-10-21,23,1216
2025-10-22,0,403
2025-10-22,1,312
2025-10-22,2,147
2025-10-22,3,2094
2025-10-22,4,540
2025-10-22,5,542
2025-10-22,6,406
2025-10-22,7,738
2025-10-22,8,1000
2025-10-22,9,1209
2025-10-22,10,1428
2025-10-22,11,1264
2025-10-22,12,1203
2025-10-22,13,1343
2025-10-22,14,1411
2025-10-22,15,989
2025-10-22,16,1110
2025-10-22,17,1123
2025-10-22,18,1182
2025-10-22,19,1460
2025-10-22,20,1874
2025-10-22,21,1864
2025-10-22,22,1712
2025-10-22,23,1116
2025-10-23,0,647
2025-10-23,1,406
2025-10-23,2,270
2025-10-23,3,2049
2025-10-23,4,262
2025-10-23,5,796
2025-10-23,6,516
2025-10-23,7,715
2025-10-23,8,1065
2025-10-23,9,1443
2025-10-23,10,1481
2025-10-23,11,1374
2025-10-23,12,986
2025-10-23,13,1243
2025-10-23,14,1173
2025-10-23,15,1135
2025-10-23,16,1147
2025-10-23,17,1047
