datum,hodina,joblines
2025-09-10,13,8
2025-09-10,14,2
2025-09-10,15,26
2025-09-10,16,1
2025-09-10,17,1
2025-09-10,18,8
2025-09-10,19,3
2025-09-10,20,2
2025-09-10,21,12
2025-09-10,22,41
2025-09-10,23,62
2025-09-11,0,46
2025-09-11,1,53
2025-09-11,2,4
2025-09-11,3,1
2025-09-11,4,2
2025-09-11,5,3
2025-09-11,6,2
2025-09-11,7,4
2025-09-11,8,3
2025-09-11,9,22
2025-09-11,10,11
2025-09-11,11,7
2025-09-11,12,7
2025-09-11,13,29
2025-09-11,14,4
2025-09-11,15,6
2025-09-11,16,7
2025-09-11,17,27
2025-09-11,18,19
2025-09-11,19,33
2025-09-11,20,35
2025-09-11,21,32
2025-09-11,22,76
2025-09-11,23,37
2025-09-12,0,9
2025-09-12,1,1
2025-09-12,2,9
2025-09-12,3,23
2025-09-12,5,1
2025-09-12,6,6
2025-09-12,7,62
2025-09-12,8,38
2025-09-12,9,16
2025-09-12,10,23
2025-09-12,11,71
2025-09-12,12,31
2025-09-12,13,20
2025-09-12,14,7
2025-09-12,15,10
2025-09-12,16,35
2025-09-12,17,4
2025-09-12,18,35
2025-09-12,20,32
2025-09-12,21,24
2025-09-12,22,61
2025-09-12,23,28
2025-09-13,0,77
2025-09-13,1,46
2025-09-13,2,26
2025-09-13,3,39
2025-09-13,4,57
2025-09-13,5,82
2025-09-13,6,47
2025-09-13,7,470
2025-09-13,8,72
2025-09-13,9,171
2025-09-13,10,87
2025-09-13,11,107
2025-09-13,12,112
2025-09-13,13,69
2025-09-13,14,50
2025-09-13,15,89
2025-09-13,16,107
2025-09-13,17,52
2025-09-13,18,54
2025-09-13,19,57
2025-09-13,20,81
2025-09-13,21,87
2025-09-13,22,51
2025-09-13,23,38
2025-09-14,0,19
2025-09-14,1,22
2025-09-14,2,11
2025-09-14,3,4
2025-09-14,4,4
2025-09-14,5,10
2025-09-14,6,21
2025-09-14,7,23
2025-09-14,8,55
2025-09-14,9,66
2025-09-14,10,103
2025-09-14,11,119
2025-09-14,12,101
2025-09-14,13,141
2025-09-14,14,102
2025-09-14,15,100
2025-09-14,16,129
2025-09-14,17,151
2025-09-14,18,124
2025-09-14,19,116
2025-09-14,20,169
2025-09-14,21,191
2025-09-14,22,162
2025-09-14,23,94
2025-09-15,0,49
2025-09-15,1,17
2025-09-15,2,5
2025-09-15,3,4
2025-09-15,4,12
2025-09-15,5,9
2025-09-15,6,21
2025-09-15,7,202
2025-09-15,8,131
2025-09-15,9,142
2025-09-15,10,173
2025-09-15,11,200
2025-09-15,12,262
2025-09-15,13,254
2025-09-15,14,199
2025-09-15,15,183
2025-09-15,16,239
2025-09-15,17,161
2025-09-15,18,221
2025-09-15,19,227
2025-09-15,20,323
2025-09-15,21,331
2025-09-15,22,279
2025-09-15,23,173
2025-09-16,0,134
2025-09-16,1,79
2025-09-16,2,40
2025-09-16,3,40
2025-09-16,4,41
2025-09-16,5,61
2025-09-16,6,71
2025-09-16,7,177
2025-09-16,8,309
2025-09-16,9,351
2025-09-16,10,471
2025-09-16,11,458
2025-09-16,12,423
2025-09-16,13,445
2025-09-16,14,528
2025-09-16,15,320
2025-09-16,16,373
2025-09-16,17,316
2025-09-16,18,394
2025-09-16,19,430
2025-09-16,20,523
2025-09-16,21,498
2025-09-16,22,546
2025-09-16,23,468
2025-09-17,0,319
2025-09-17,1,188
2025-09-17,2,35
2025-09-17,3,50
2025-09-17,4,79
2025-09-17,5,34
2025-09-17,6,136
2025-09-17,7,217
2025-09-17,8,296
2025-09-17,9,429
2025-09-17,10,477
2025-09-17,11,367
2025-09-17,12,393
2025-09-17,13,360
2025-09-17,14,585
2025-09-17,15,408
2025-09-17,16,401
2025-09-17,17,345
2025-09-17,18,499
2025-09-17,19,541
2025-09-17,20,654
2025-09-17,21,673
2025-09-17,22,624
2025-09-17,23,410
2025-09-18,0,262
2025-09-18,1,408
2025-09-18,2,104
2025-09-18,3,65
2025-09-18,4,21
2025-09-18,5,31
2025-09-18,6,142
2025-09-18,7,227
2025-09-18,8,384
2025-09-18,9,433
2025-09-18,10,515
2025-09-18,11,431
2025-09-18,12,594
2025-09-18,13,372
2025-09-18,14,534
2025-09-18,15,464
2025-09-18,16,472
2025-09-18,17,458
2025-09-18,18,507
2025-09-18,19,504
2025-09-18,20,724
2025-09-18,21,713
2025-09-18,22,655
2025-09-18,23,479
2025-09-19,0,390
2025-09-19,1,158
2025-09-19,2,12
2025-09-19,3,40
2025-09-19,4,82
2025-09-19,5,35
2025-09-19,6,98
2025-09-19,7,173
2025-09-19,8,307
2025-09-19,9,379
2025-09-19,10,494
2025-09-19,11,423
2025-09-19,12,361
2025-09-19,13,592
2025-09-19,14,499
2025-09-19,15,335
2025-09-19,16,364
2025-09-19,17,359
2025-09-19,18,325
2025-09-19,19,475
2025-09-19,20,498
2025-09-19,21,497
2025-09-19,22,508
2025-09-19,23,391
2025-09-20,0,366
2025-09-20,1,187
2025-09-20,2,43
2025-09-20,3,18
2025-09-20,4,70
2025-09-20,5,25
2025-09-20,6,69
2025-09-20,7,158
2025-09-20,8,257
2025-09-20,9,364
2025-09-20,10,525
2025-09-20,11,446
2025-09-20,12,488
2025-09-20,13,315
2025-09-20,14,415
2025-09-20,15,345
2025-09-20,16,322
2025-09-20,17,408
2025-09-20,18,389
2025-09-20,19,401
2025-09-20,20,533
2025-09-20,21,548
2025-09-20,22,506
2025-09-20,23,489
2025-09-21,0,346
2025-09-21,1,68
2025-09-21,2,61
2025-09-21,3,25
2025-09-21,4,9
2025-09-21,5,34
2025-09-21,6,45
2025-09-21,7,135
2025-09-21,8,228
2025-09-21,9,356
2025-09-21,10,503
2025-09-21,11,499
2025-09-21,12,447
2025-09-21,13,493
2025-09-21,14,445
2025-09-21,15,430
2025-09-21,16,385
2025-09-21,17,444
2025-09-21,18,434
2025-09-21,19,562
2025-09-21,20,753
2025-09-21,21,739
2025-09-21,22,769
2025-09-21,23,670
2025-09-22,0,350
2025-09-22,1,266
2025-09-22,2,43
2025-09-22,3,13
2025-09-22,4,49
2025-09-22,5,43
2025-09-22,6,125
2025-09-22,7,216
2025-09-22,8,387
2025-09-22,9,412
2025-09-22,10,603
2025-09-22,11,500
2025-09-22,12,492
2025-09-22,13,378
2025-09-22,14,521
2025-09-22,15,501
2025-09-22,16,495
2025-09-22,17,424
2025-09-22,18,557
2025-09-22,19,620
2025-09-22,20,739
2025-09-22,21,897
2025-09-22,22,827
2025-09-22,23,650
2025-09-23,0,285
2025-09-23,1,324
2025-09-23,2,189
2025-09-23,3,7
2025-09-23,4,22
2025-09-23,5,72
2025-09-23,6,180
2025-09-23,7,251
2025-09-23,8,416
2025-09-23,9,548
2025-09-23,10,670
2025-09-23,11,649
2025-09-23,12,598
2025-09-23,13,526
2025-09-23,14,595
2025-09-23,15,538
2025-09-23,16,493
2025-09-23,17,592
2025-09-23,18,816
2025-09-23,19,994
2025-09-23,20,1185
2025-09-23,21,1183
2025-09-23,22,1173
2025-09-23,23,757
2025-09-24,0,246
2025-09-24,1,322
2025-09-24,2,730
2025-09-24,3,99
2025-09-24,4,31
2025-09-24,5,41
2025-09-24,6,69
2025-09-24,7,243
2025-09-24,8,638
2025-09-24,9,731
2025-09-24,10,880
2025-09-24,11,674
2025-09-24,12,730
2025-09-24,13,985
2025-09-24,14,874
2025-09-24,15,797
2025-09-24,16,769
2025-09-24,17,741
2025-09-24,18,864
2025-09-24,19,1132
2025-09-24,20,1198
2025-09-24,21,1243
2025-09-24,22,1192
2025-09-24,23,699
2025-09-25,0,227
2025-09-25,1,174
2025-09-25,2,199
2025-09-25,3,338
2025-09-25,4,546
2025-09-25,5,127
2025-09-25,6,84
2025-09-25,7,56
2025-09-25,8,1200
2025-09-25,9,828
2025-09-25,10,523
2025-09-25,11,1116
2025-09-25,12,740
2025-09-25,13,982
2025-09-25,14,793
2025-09-25,15,744
2025-09-25,16,712
2025-09-25,17,680
2025-09-25,18,864
2025-09-25,19,1013
2025-09-25,20,1216
2025-09-25,21,1479
2025-09-25,22,1382
2025-09-25,23,991
2025-09-26,0,453
2025-09-26,1,316
2025-09-26,2,242
2025-09-26,3,58
2025-09-26,4,20
2025-09-26,5,96
2025-09-26,6,229
2025-09-26,7,100
2025-09-26,8,761
2025-09-26,9,809
2025-09-26,10,774
2025-09-26,11,878
2025-09-26,12,749
2025-09-26,13,933
2025-09-26,14,856
2025-09-26,15,797
2025-09-26,16,921
2025-09-26,17,980
2025-09-26,18,958
2025-09-26,19,1135
2025-09-26,20,1135
2025-09-26,21,946
2025-09-26,22,1245
2025-09-26,23,989
2025-09-27,0,400
2025-09-27,1,163
2025-09-27,2,76
2025-09-27,3,23
2025-09-27,4,23
2025-09-27,5,36
2025-09-27,6,169
2025-09-27,7,234
2025-09-27,8,505
2025-09-27,9,848
2025-09-27,10,851
2025-09-27,11,918
2025-09-27,12,829
2025-09-27,13,825
2025-09-27,14,839
2025-09-27,15,829
2025-09-27,16,769
2025-09-27,17,853
2025-09-27,18,835
2025-09-27,19,1133
2025-09-27,20,1025
2025-09-27,21,1233
2025-09-27,22,1234
2025-09-27,23,1065
2025-09-28,0,509
2025-09-28,1,132
2025-09-28,2,23
2025-09-28,3,29
2025-09-28,4,31
2025-09-28,5,45
2025-09-28,6,59
2025-09-28,7,254
2025-09-28,8,411
2025-09-28,9,645
2025-09-28,10,915
2025-09-28,11,795
2025-09-28,12,850
2025-09-28,13,967
2025-09-28,14,967
2025-09-28,15,943
2025-09-28,16,798
2025-09-28,17,902
2025-09-28,18,1093
2025-09-28,19,1363
2025-09-28,20,1554
2025-09-28,21,1548
2025-09-28,22,1518
2025-09-28,23,1119
2025-09-29,0,766
2025-09-29,1,439
2025-09-29,2,163
2025-09-29,3,75
2025-09-29,4,33
2025-09-29,5,43
2025-09-29,6,196
2025-09-29,7,411
2025-09-29,8,671
2025-09-29,9,1096
2025-09-29,10,1100
2025-09-29,11,1001
2025-09-29,12,928
2025-09-29,13,1126
2025-09-29,14,980
2025-09-29,15,972
2025-09-29,16,1046
2025-09-29,17,769
2025-09-29,18,1062
2025-09-29,19,1189
2025-09-29,20,1731
2025-09-29,21,1542
2025-09-29,22,1647
2025-09-29,23,967
2025-09-30,0,487
2025-09-30,1,317
2025-09-30,2,201
2025-09-30,3,316
2025-09-30,4,174
2025-09-30,5,140
2025-09-30,6,311
2025-09-30,7,386
2025-09-30,8,694
2025-09-30,9,998
2025-09-30,10,1071
2025-09-30,11,754
2025-09-30,12,1027
2025-09-30,13,1004
2025-09-30,14,983
2025-09-30,15,936
2025-09-30,16,1266
2025-09-30,17,940
2025-09-30,18,882
2025-09-30,19,1435
2025-09-30,20,1702
2025-09-30,21,1519
2025-09-30,22,1577
2025-09-30,23,1004
2025-10-01,0,491
2025-10-01,1,187
2025-10-01,2,144
2025-10-01,3,55
2025-10-01,4,38
2025-10-01,5,84
2025-10-01,6,283
2025-10-01,7,436
2025-10-01,8,811
2025-10-01,9,872
2025-10-01,10,1011
2025-10-01,11,1171
2025-10-01,12,957
2025-10-01,13,1180
2025-10-01,14,1033
2025-10-01,15,732
2025-10-01,16,1130
2025-10-01,17,963
2025-10-01,18,1258
2025-10-01,19,1296
2025-10-01,20,1719
2025-10-01,21,1553
2025-10-01,22,1573
2025-10-01,23,997
2025-10-02,0,621
2025-10-02,1,293
2025-10-02,2,137
2025-10-02,3,88
2025-10-02,4,80
2025-10-02,5,70
2025-10-02,6,348
2025-10-02,7,418
2025-10-02,8,871
2025-10-02,9,547
2025-10-02,10,307
2025-10-02,11,1836
2025-10-02,12,928
2025-10-02,13,1115
2025-10-02,14,919
2025-10-02,15,845
2025-10-02,16,833
2025-10-02,17,1073
2025-10-02,18,1417
2025-10-02,19,1211
2025-10-02,20,1438
2025-10-02,21,1477
2025-10-02,22,1482
2025-10-02,23,1016
2025-10-03,0,571
2025-10-03,1,549
2025-10-03,2,192
2025-10-03,3,56
2025-10-03,4,121
2025-10-03,5,113
2025-10-03,6,259
2025-10-03,7,508
2025-10-03,8,581
2025-10-03,9,843
2025-10-03,10,1153
2025-10-03,11,939
2025-10-03,12,804
2025-10-03,13,840
2025-10-03,14,851
2025-10-03,15,918
2025-10-03,16,987
2025-10-03,17,840
2025-10-03,18,796
2025-10-03,19,1293
2025-10-03,20,1235
2025-10-03,21,885
2025-10-03,22,1066
2025-10-03,23,821
2025-10-04,0,302
2025-10-04,1,155
2025-10-04,2,48
2025-10-04,3,25
2025-10-04,4,57
2025-10-04,5,113
2025-10-04,6,143
2025-10-04,7,256
2025-10-04,8,451
2025-10-04,9,878
2025-10-04,10,775
2025-10-04,11,820
2025-10-04,12,692
2025-10-04,13,920
2025-10-04,14,761
2025-10-04,15,605
2025-10-04,16,574
2025-10-04,17,781
2025-10-04,18,764
2025-10-04,19,917
2025-10-04,20,958
2025-10-04,21,927
2025-10-04,22,1014
2025-10-04,23,994
2025-10-05,0,392
2025-10-05,1,160
2025-10-05,2,56
2025-10-05,3,175
2025-10-05,4,194
2025-10-05,5,144
2025-10-05,6,166
2025-10-05,7,258
2025-10-05,8,410
2025-10-05,9,713
2025-10-05,10,1018
2025-10-05,11,980
2025-10-05,12,794
2025-10-05,13,1062
2025-10-05,14,870
2025-10-05,15,843
2025-10-05,16,929
2025-10-05,17,1006
2025-10-05,18,1134
2025-10-05,19,1284
2025-10-05,20,1519
2025-10-05,21,1565
2025-10-05,22,1470
2025-10-05,23,1125
2025-10-06,0,438
2025-10-06,1,271
2025-10-06,2,97
2025-10-06,3,42
2025-10-06,4,24
2025-10-06,5,121
2025-10-06,6,270
2025-10-06,7,544
2025-10-06,8,725
2025-10-06,9,1060
2025-10-06,10,1406
2025-10-06,11,1245
2025-10-06,12,1166
2025-10-06,13,1158
2025-10-06,14,1661
2025-10-06,15,1442
2025-10-06,16,982
2025-10-06,17,1240
2025-10-06,18,1384
2025-10-06,19,1739
2025-10-06,20,1860
2025-10-06,21,1816
2025-10-06,22,1807
2025-10-06,23,1092
2025-10-07,0,809
2025-10-07,1,352
2025-10-07,3,154
2025-10-07,4,344
2025-10-07,5,260
2025-10-07,6,474
2025-10-07,7,601
2025-10-07,8,901
2025-10-07,9,1076
2025-10-07,10,1282
2025-10-07,11,832
2025-10-07,12,1259
2025-10-07,13,1275
2025-10-07,14,1213
2025-10-07,15,1315
2025-10-07,16,1350
2025-10-07,17,891
2025-10-07,18,1553
2025-10-07,19,1669
2025-10-07,20,1643
2025-10-07,21,1769
2025-10-07,22,1659
2025-10-07,23,1212
2025-10-08,0,541
2025-10-08,1,471
2025-10-08,2,301
2025-10-08,3,421
2025-10-08,4,224
2025-10-08,5,200
2025-10-08,6,125
2025-10-08,7,358
2025-10-08,8,1326
2025-10-08,9,1248
2025-10-08,10,1504
2025-10-08,11,1219
2025-10-08,12,1141
2025-10-08,13,1367
2025-10-08,14,1260
2025-10-08,15,1091
2025-10-08,16,1119
2025-10-08,17,1165
2025-10-08,18,1147
2025-10-08,19,1584
2025-10-08,20,1927
2025-10-08,21,1781
2025-10-08,22,1767
2025-10-08,23,933
2025-10-09,0,703
2025-10-09,1,604
2025-10-09,2,255
2025-10-09,3,92
2025-10-09,4,46
2025-10-09,5,164
2025-10-09,6,323
2025-10-09,7,469
2025-10-09,8,983
2025-10-09,9,1301
2025-10-09,10,1170
2025-10-09,11,1385
2025-10-09,12,1085
2025-10-09,13,1225
2025-10-09,14,1198
2025-10-09,15,1093
2025-10-09,16,1228
2025-10-09,17,1347
2025-10-09,18,1467
2025-10-09,19,1778
2025-10-09,20,1781
2025-10-09,21,1770
2025-10-09,22,1771
2025-10-09,23,1340
2025-10-10,0,474
2025-10-10,1,357
2025-10-10,2,170
2025-10-10,3,85
2025-10-10,4,59
2025-10-10,5,153
2025-10-10,6,374
2025-10-10,7,565
2025-10-10,8,821
2025-10-10,9,1169
2025-10-10,10,1308
2025-10-10,11,1310
2025-10-10,12,1262
2025-10-10,13,1065
2025-10-10,14,1029
2025-10-10,15,962
2025-10-10,16,1196
2025-10-10,17,1232
2025-10-10,18,1545
2025-10-10,19,1426
2025-10-10,20,1389
2025-10-10,21,1316
2025-10-10,22,1212
2025-10-10,23,1100
2025-10-11,0,446
2025-10-11,1,268
2025-10-11,2,107
2025-10-11,3,63
2025-10-11,4,63
2025-10-11,5,123
2025-10-11,6,162
2025-10-11,7,317
2025-10-11,8,648
2025-10-11,9,949
2025-10-11,10,1136
2025-10-11,11,1042
2025-10-11,12,937
2025-10-11,13,1003
2025-10-11,14,989
2025-10-11,15,1072
2025-10-11,16,879
2025-10-11,17,1197
2025-10-11,18,1287
2025-10-11,19,1450
2025-10-11,20,1346
2025-10-11,21,1320
2025-10-11,22,1290
2025-10-11,23,1241
2025-10-12,0,606
2025-10-12,1,284
2025-10-12,2,82
2025-10-12,3,28
2025-10-12,4,60
2025-10-12,5,46
2025-10-12,6,86
2025-10-12,7,206
2025-10-12,8,484
2025-10-12,9,817
2025-10-12,10,1259
2025-10-12,11,1189
2025-10-12,12,873
2025-10-12,13,1164
2025-10-12,14,1228
2025-10-12,15,1047
2025-10-12,16,991
2025-10-12,17,1110
2025-10-12,18,1263
2025-10-12,19,702
2025-10-12,20,2597
2025-10-12,21,1774
2025-10-12,22,1719
2025-10-12,23,1093
2025-10-13,0,499
2025-10-13,1,642
2025-10-13,2,405
2025-10-13,3,469
2025-10-13,4,167
2025-10-13,5,120
2025-10-13,6,291
2025-10-13,7,491
2025-10-13,8,838
2025-10-13,9,877
2025-10-13,10,1222
2025-10-13,11,786
2025-10-13,12,1469
2025-10-13,13,1393
2025-10-13,14,1678
2025-10-13,15,1417
2025-10-13,16,1106
2025-10-13,17,1395
2025-10-13,18,1210
2025-10-13,19,1530
2025-10-13,20,1768
2025-10-13,21,1676
2025-10-13,22,1743
2025-10-13,23,1157
2025-10-14,0,379
2025-10-14,1,273
2025-10-14,2,442
2025-10-14,3,131
2025-10-14,4,54
2025-10-14,5,121
2025-10-14,6,498
2025-10-14,7,463
2025-10-14,8,1000
2025-10-14,9,1173
2025-10-14,10,1349
2025-10-14,11,1225
2025-10-14,12,1262
2025-10-14,13,1356
2025-10-14,14,1213
2025-10-14,15,1109
2025-10-14,16,975
2025-10-14,17,1254
2025-10-14,18,1393
2025-10-14,19,1678
2025-10-14,20,1709
2025-10-14,21,1748
2025-10-14,22,1527
2025-10-14,23,1011
2025-10-15,0,477
2025-10-15,1,441
2025-10-15,2,288
2025-10-15,3,246
2025-10-15,4,66
2025-10-15,5,159
2025-10-15,6,357
2025-10-15,7,511
2025-10-15,8,792
2025-10-15,9,1101
2025-10-15,10,1332
2025-10-15,11,1178
2025-10-15,12,1102
2025-10-15,13,1195
2025-10-15,14,1038
2025-10-15,15,1040
2025-10-15,16,1092
2025-10-15,17,878
2025-10-15,18,1092
2025-10-15,19,1902
2025-10-15,20,1808
2025-10-15,21,1579
2025-10-15,22,1713
2025-10-15,23,1042
2025-10-16,0,607
2025-10-16,1,533
2025-10-16,2,82
2025-10-16,3,84
2025-10-16,4,105
2025-10-16,5,217
2025-10-16,6,247
2025-10-16,7,415
2025-10-16,8,815
2025-10-16,9,921
2025-10-16,10,1426
2025-10-16,11,1130
2025-10-16,12,931
2025-10-16,13,1212
2025-10-16,14,1056
2025-10-16,15,949
2025-10-16,16,999
2025-10-16,17,1025
2025-10-16,18,1247
2025-10-16,19,1717
2025-10-16,20,1770
2025-10-16,21,1599
2025-10-16,22,1657
2025-10-16,23,1045
2025-10-17,0,480
2025-10-17,1,341
2025-10-17,2,52
2025-10-17,3,77
2025-10-17,4,59
2025-10-17,5,101
2025-10-17,6,242
2025-10-17,7,549
2025-10-17,8,659
2025-10-17,9,854
2025-10-17,10,1044
2025-10-17,11,896
2025-10-17,12,923
2025-10-17,13,1082
2025-10-17,14,1005
2025-10-17,15,939
2025-10-17,16,855
2025-10-17,17,1016
2025-10-17,18,915
2025-10-17,19,1389
2025-10-17,20,1294
2025-10-17,21,1153
2025-10-17,22,1202
2025-10-17,23,890
2025-10-18,0,394
2025-10-18,1,324
2025-10-18,2,391
2025-10-18,3,102
2025-10-18,4,88
2025-10-18,5,90
2025-10-18,6,153
2025-10-18,7,312
2025-10-18,8,578
2025-10-18,9,803
2025-10-18,10,1077
2025-10-18,11,875
2025-10-18,12,896
2025-10-18,13,1002
2025-10-18,14,783
2025-10-18,15,805
2025-10-18,16,670
2025-10-18,17,1039
2025-10-18,18,1057
2025-10-18,19,1245
2025-10-18,20,1133
2025-10-18,21,1153
2025-10-18,22,1390
2025-10-18,23,1051
2025-10-19,0,520
2025-10-19,1,312
2025-10-19,2,217
2025-10-19,3,161
2025-10-19,4,57
2025-10-19,5,79
2025-10-19,6,121
2025-10-19,7,237
2025-10-19,8,573
2025-10-19,9,1070
2025-10-19,10,1234
2025-10-19,11,1035
2025-10-19,12,1041
2025-10-19,13,1189
2025-10-19,14,1030
2025-10-19,15,1017
2025-10-19,16,980
2025-10-19,17,1246
2025-10-19,18,1436
2025-10-19,19,1613
2025-10-19,20,1404
2025-10-19,21,1575
2025-10-19,22,1640
2025-10-19,23,1145
2025-10-20,0,589
2025-10-20,1,311
2025-10-20,2,369
2025-10-20,3,220
2025-10-20,4,74
2025-10-20,5,124
2025-10-20,6,220
2025-10-20,7,442
2025-10-20,8,869
2025-10-20,9,1508
2025-10-20,10,1401
2025-10-20,11,922
2025-10-20,12,936
2025-10-20,13,1122
2025-10-20,14,1023
2025-10-20,15,739
2025-10-20,16,919
2025-10-20,17,1022
2025-10-20,18,1014
2025-10-20,19,925
2025-10-20,20,1133
2025-10-20,21,874
2025-10-20,22,877
2025-10-20,23,703
2025-10-21,0,491
2025-10-21,1,86
2025-10-21,2,33
2025-10-21,3,34
2025-10-21,4,42
2025-10-21,5,38
2025-10-21,6,156
2025-10-21,7,263
2025-10-21,8,449
2025-10-21,9,601
2025-10-21,10,696
2025-10-21,11,669
2025-10-21,12,665
2025-10-21,13,678
2025-10-21,14,653
2025-10-21,15,629
2025-10-21,16,622
2025-10-21,17,710
2025-10-21,18,897
2025-10-21,19,1122
2025-10-21,20,1438
2025-10-21,21,1501
2025-10-21,22,1478
2025-10-21,23,1182
2025-10-22,0,361
2025-10-22,1,155
2025-10-22,2,109
2025-10-22,3,61
2025-10-22,4,70
2025-10-22,5,107
2025-10-22,6,278
2025-10-22,7,553
2025-10-22,8,868
2025-10-22,9,1081
2025-10-22,10,1313
2025-10-22,11,1153
2025-10-22,12,1000
2025-10-22,13,1247
2025-10-22,14,1255
2025-10-22,15,932
2025-10-22,16,1062
2025-10-22,17,1101
2025-10-22,18,1152
2025-10-22,19,1418
2025-10-22,20,1832
2025-10-22,21,1830
2025-10-22,22,1683
2025-10-22,23,1085
2025-10-23,0,607
2025-10-23,1,368
2025-10-23,2,248
2025-10-23,3,37
2025-10-23,4,58
2025-10-23,5,143
2025-10-23,6,331
2025-10-23,7,517
2025-10-23,8,850
2025-10-23,9,1261
2025-10-23,10,1359
2025-10-23,11,1192
2025-10-23,12,926
2025-10-23,13,1182
2025-10-23,14,1135
2025-10-23,15,1069
2025-10-23,16,1049
2025-10-23,17,1018
2025-10-23,18,1168
2025-10-23,19,1572
2025-10-23,20,1607
2025-10-23,21,1745
2025-10-23,22,1542
2025-10-23,23,1216
2025-10-24,0,397
