datum,hodina,joblines
2025-10-10,13,1316
2025-10-10,14,520
2025-10-10,15,341
2025-10-10,16,244
2025-10-10,17,1122
2025-10-10,18,2054
2025-10-10,19,2448
2025-10-10,20,1922
2025-10-10,21,1506
2025-10-10,22,382
2025-10-10,23,1401
2025-10-12,0,2349
2025-10-12,1,606
2025-10-12,2,948
2025-10-12,3,538
2025-10-12,4,108
2025-10-12,5,46
2025-10-12,6,61
2025-10-12,7,25
2025-10-12,8,114
2025-10-12,9,270
2025-10-12,10,835
2025-10-12,11,900
2025-10-12,12,106
2025-10-12,13,489
2025-10-12,14,1344
2025-10-12,15,272
2025-10-12,16,61
2025-10-12,17,195
2025-10-12,18,520
2025-10-12,19,478
2025-10-12,20,871
2025-10-12,21,1103
2025-10-12,22,854
2025-10-12,23,913
2025-10-13,0,1326
2025-10-13,1,1963
2025-10-13,2,1651
2025-10-13,3,1874
2025-10-13,4,31
2025-10-17,0,1375
2025-10-17,1,1679
2025-10-17,2,467
2025-10-17,3,519
2025-10-17,4,125
2025-10-17,5,240
2025-10-18,0,1295
2025-10-18,1,1431
2025-10-18,2,2187
2025-10-18,3,586
2025-10-18,4,55
2025-10-18,5,631
2025-10-18,6,588
2025-10-18,7,779
2025-10-18,8,633
2025-10-18,9,671
2025-10-18,10,602
2025-10-18,11,662
2025-10-18,12,324
2025-10-18,13,785
2025-10-18,14,618
2025-10-18,15,224
2025-10-18,16,70
2025-10-18,17,530
2025-10-18,18,1212
2025-10-18,19,1544
2025-10-18,20,858
2025-10-18,21,594
2025-10-18,22,576
2025-10-18,23,1145
2025-10-23,0,1954
2025-10-23,1,912
2025-10-23,2,1130
2025-10-23,3,726
2025-10-23,4,31
2025-10-23,5,502
2025-10-23,6,692
2025-10-23,7,314
2025-10-23,8,722
2025-10-23,9,856
2025-10-23,10,1015
2025-10-23,11,938
2025-10-23,12,360
2025-10-23,13,916
2025-10-23,14,1656
2025-10-23,15,379
2025-10-23,16,90
2025-10-23,17,364
2025-10-23,18,722
2025-10-23,19,1369
2025-10-23,20,1609
2025-10-23,21,1232
2025-10-23,22,1089
2025-10-23,23,1102
2025-10-24,0,2451
2025-10-24,1,1334
2025-10-24,2,2197
2025-10-24,3,1499
2025-10-25,0,1237
2025-10-25,1,193
2025-10-25,2,313
2025-10-25,3,167
2025-10-25,4,36
2025-10-25,5,238
2025-10-25,6,272
2025-10-25,7,112
2025-10-25,8,675
2025-10-25,9,666
2025-10-25,10,643
2025-10-25,11,453
2025-10-25,12,436
2025-10-25,13,1454
2025-10-25,14,566
2025-10-25,15,144
2025-10-25,16,231
2025-10-25,17,653
2025-10-25,18,1562
2025-10-25,19,2007
2025-10-25,20,1813
2025-10-25,21,1590
2025-10-25,22,1214
2025-10-25,23,2810
2025-10-27,0,2023
2025-10-27,1,1203
2025-10-27,2,482
2025-10-27,3,308
2025-10-27,4,288
2025-10-27,5,272
2025-10-27,6,471
2025-10-27,7,505
2025-10-27,8,640
2025-10-27,9,851
2025-10-27,10,752
2025-10-27,11,819
2025-10-27,12,378
2025-10-27,13,1251
2025-10-27,14,328
2025-10-27,15,257
2025-10-27,16,126
2025-10-27,17,482
2025-10-27,18,653
2025-10-27,19,896
2025-10-27,20,2031
2025-10-27,21,2123
2025-10-27,22,1336
2025-10-27,23,1397
2025-11-04,0,2108
2025-11-04,1,1688
2025-11-04,2,502
2025-11-04,3,337
2025-11-04,4,82
2025-11-04,5,649
2025-11-04,6,742
2025-11-04,7,711
2025-11-04,8,918
2025-11-04,9,1134
2025-11-04,10,929
2025-11-04,11,1362
2025-11-04,12,776
2025-11-04,13,1078
2025-11-04,14,1226
2025-11-04,15,384
2025-11-04,16,378
2025-11-04,17,571
2025-11-04,18,1548
2025-11-04,19,2061
2025-11-04,20,2083
2025-11-04,21,1734
2025-11-04,22,2085
2025-11-04,23,2289
2025-11-06,0,2393
2025-11-06,1,1543
2025-11-06,2,806
2025-11-06,3,717
2025-11-06,4,129
2025-11-06,5,848
2025-11-06,6,1100
2025-11-06,7,457
2025-11-06,8,695
2025-11-06,9,1779
2025-11-06,10,1237
2025-11-06,11,1214
2025-11-06,12,290
2025-11-06,13,1895
2025-11-06,14,947
2025-11-06,15,408
2025-11-06,16,241
2025-11-06,17,872
2025-11-06,18,2428
2025-11-06,19,2262
2025-11-06,20,1939
2025-11-06,21,1390
2025-11-06,22,1506
2025-11-06,23,1460
2025-11-12,0,1363
2025-11-12,1,546
2025-11-12,2,370
2025-11-12,3,609
2025-11-12,4,53
2025-11-12,5,692
2025-11-12,6,740
2025-11-12,7,579
2025-11-12,8,586
2025-11-12,9,1039
2025-11-12,10,522
2025-11-12,11,799
2025-11-12,12,607
2025-11-12,13,1584
2025-11-12,14,1653
2025-11-12,15,1214
2025-11-12,16,493
2025-11-12,17,1289
2025-11-12,18,2163
2025-11-12,19,1780
2025-11-12,20,1644
2025-11-12,21,1640
2025-11-12,22,979
2025-11-12,23,2017
2025-11-27,0,2562
2025-11-27,1,1839
2025-11-27,2,849
2025-11-27,3,829
2025-11-27,4,190
2025-11-27,5,1029
2025-11-27,6,1309
2025-11-27,7,1075
2025-11-27,8,2260
2025-11-27,9,2534
2025-11-27,10,1635
2025-11-27,11,1325
2025-11-27,12,1248
2025-11-27,13,1924
2025-12-01,0,1686
2025-12-01,1,911
2025-12-01,2,791
2025-12-01,3,683
2025-12-01,4,539
2025-12-01,5,1236
2025-12-01,6,1680
2025-12-01,7,1227
2025-12-01,8,1481
2025-12-01,9,1969
2025-12-01,10,2616
2025-12-01,11,2433
2025-12-01,12,1147
2025-12-01,13,2867
2025-12-01,14,3966
2025-12-01,15,1897
2025-12-01,16,748
2025-12-01,17,1324
2025-12-01,18,2364
2025-12-01,19,2115
2025-12-01,20,1748
2025-12-01,21,2112
2025-12-01,22,1718
2025-12-01,23,2365
2025-12-02,0,3093
2025-12-02,1,1185
2025-12-02,2,602
2025-12-02,3,528
2025-12-02,4,1229
2025-12-02,5,2044
2025-12-02,6,3311
2025-12-02,7,1443
2025-12-02,8,953
2025-12-02,9,1368
2025-12-02,10,1942
2025-12-02,11,2721
2025-12-02,12,2406
2025-12-02,13,2560
2025-12-02,14,2854
2025-12-02,15,3137
2025-12-02,16,1345
2025-12-02,17,1849
2025-12-02,18,2943
2025-12-02,19,2774
2025-12-02,20,1819
2025-12-02,21,1739
2025-12-02,22,1160
2025-12-02,23,2566
2025-12-03,0,1800
2025-12-03,1,1496
2025-12-03,2,427
2025-12-03,3,1990
2025-12-03,4,790
2025-12-03,5,1776
2025-12-03,6,1789
2025-12-03,7,1823
2025-12-03,8,2032
2025-12-03,9,2471
2025-12-03,10,1663
2025-12-03,11,1667
2025-12-03,12,912
2025-12-03,13,2056
2025-12-03,14,1363
2025-12-03,15,1574
2025-12-03,16,1641
2025-12-03,17,1495
2025-12-03,18,2525
2025-12-03,19,1759
2025-12-03,20,2471
2025-12-03,21,2697
2025-12-03,22,2002
2025-12-03,23,1423
2025-12-04,0,1410
2025-12-04,1,799
2025-12-04,2,790
2025-12-04,3,511
2025-12-04,4,464
2025-12-04,5,1056
2025-12-04,6,1567
2025-12-04,7,1124
2025-12-04,8,1298
2025-12-04,9,2414
2025-12-04,10,1671
2025-12-04,11,1811
2025-12-04,12,1968
2025-12-04,13,2186
2025-12-04,14,1692
2025-12-04,15,1169
2025-12-04,16,800
2025-12-04,17,411
2025-12-04,18,2084
2025-12-04,19,1672
2025-12-04,20,2084
2025-12-04,21,2583
2025-12-04,22,2215
2025-12-04,23,2553
2025-12-05,0,2514
2025-12-05,1,2028
2025-12-05,2,1857
2025-12-05,3,662
2025-12-05,4,376
2025-12-05,5,1565
2025-12-05,6,2267
2025-12-05,7,2178
2025-12-05,8,1386
2025-12-05,9,1392
2025-12-05,10,1559
2025-12-05,11,2054
2025-12-05,12,1824
2025-12-05,13,3074
2025-12-05,14,2454
2025-12-05,15,2029
2025-12-05,16,737
2025-12-05,17,2179
2025-12-05,18,3443
2025-12-05,19,2859
2025-12-05,20,2819
2025-12-05,21,1422
2025-12-05,22,1902
2025-12-05,23,1297
2025-12-06,0,1514
2025-12-06,1,1011
2025-12-06,2,437
2025-12-06,3,464
2025-12-06,4,110
2025-12-07,0,1798
2025-12-07,1,2218
2025-12-07,2,2290
2025-12-07,3,1329
2025-12-07,4,311
2025-12-07,5,529
2025-12-07,6,1241
2025-12-07,7,1732
2025-12-07,8,1067
2025-12-07,9,981
2025-12-07,10,937
2025-12-07,11,1521
2025-12-07,12,569
2025-12-07,13,953
2025-12-07,14,2153
2025-12-07,15,1684
2025-12-07,16,1353
2025-12-07,17,1885
2025-12-07,18,2664
2025-12-07,19,2009
2025-12-07,20,2300
2025-12-07,21,1990
2025-12-07,22,1287
2025-12-07,23,1652
2025-12-08,0,1697
2025-12-08,1,1840
2025-12-08,2,1395
2025-12-08,3,1631
2025-12-08,4,433
2025-12-11,0,1994
2025-12-11,1,951
2025-12-28,1,2271
2025-12-28,2,1348
2025-12-28,3,1263
2025-12-28,4,345
2025-12-28,5,457
2025-12-28,6,643
2025-12-28,7,361
2025-12-28,8,195
2025-12-28,9,554
2025-12-28,10,1259
2025-12-28,11,810
2025-12-28,12,602
2025-12-28,13,792
2025-12-28,14,1400
2025-12-28,15,495
2025-12-28,16,584
2025-12-28,17,1299
2025-12-28,18,2266
2025-12-28,19,1843
2025-12-28,20,2003
2025-12-28,21,2092
2025-12-28,22,2091
2025-12-28,23,2058
2025-12-29,0,2072
2025-12-29,1,1196
2025-12-29,2,345
2025-12-29,3,465
2025-12-29,4,366
2025-12-29,5,578
2025-12-29,6,1148
2025-12-29,7,785
2025-12-29,8,594
2025-12-29,9,369
2025-12-29,10,848
2025-12-29,11,516
2025-12-29,12,449
2025-12-31,9,3
2026-01-01,15,1
2026-01-01,16,2
2026-01-01,17,646
2026-01-01,18,1128
2026-01-01,19,872
2026-01-01,20,2237
2026-01-01,21,1800
2026-01-01,22,1647
2026-01-01,23,1560
2026-01-02,0,1617
2026-01-02,1,3432
2026-01-02,2,516
2026-01-02,3,692
2026-01-02,4,298
2026-01-02,5,378
2026-01-02,6,958
2026-01-02,7,880
2026-01-02,8,986
2026-01-02,9,795
2026-01-02,10,644
2026-01-02,11,499
2026-01-02,12,790
2026-01-02,13,1197
2026-01-02,14,610
2026-01-02,15,995
2026-01-02,16,560
2026-01-02,17,1106
2026-01-02,18,1333
2026-01-02,19,2275
2026-01-02,20,1533
2026-01-02,21,1801
2026-01-02,22,896
2026-01-02,23,1164
2026-01-03,0,1000
2026-01-03,1,420
2026-01-03,2,386
2026-01-03,3,127
2026-01-03,4,155
2026-01-03,5,870
2026-01-03,6,1405
2026-01-03,7,806
2026-01-03,8,615
2026-01-03,9,575
2026-01-03,10,472
2026-01-03,11,223
2026-01-03,12,368
2026-01-03,13,885
2026-01-03,14,712
2026-01-03,15,806
2026-01-03,16,514
2026-01-03,17,838
2026-01-03,18,938
2026-01-03,19,1103
2026-01-03,20,579
2026-01-03,21,1658
2026-01-03,22,1347
2026-01-03,23,1732
2026-01-04,0,1696
2026-01-04,1,786
2026-01-04,2,178
2026-01-04,3,236
2026-01-04,4,257
2026-01-04,5,642
2026-01-04,6,503
2026-01-04,7,734
2026-01-04,8,1021
2026-01-04,9,686
2026-01-04,10,633
2026-01-04,11,246
2026-01-04,12,784
2026-01-04,13,1096
2026-01-04,14,1534
2026-01-04,15,438
2026-01-04,16,467
2026-01-04,17,427
2026-01-04,18,1051
2026-01-04,19,781
2026-01-04,20,1157
2026-01-04,21,1526
2026-01-04,22,1135
2026-01-04,23,1010
2026-01-05,0,461
2026-01-05,1,732
2026-01-05,2,988
2026-01-05,3,584
2026-01-05,4,498
2026-01-05,5,481
2026-01-05,6,723
2026-01-05,7,783
2026-01-05,8,1135
2026-01-05,9,493
2026-01-05,10,660
2026-01-05,11,813
2026-01-05,12,677
2026-01-05,13,1243
2026-01-05,14,832
2026-01-05,15,1161
2026-01-05,16,347
2026-01-05,17,913
2026-01-05,18,1859
2026-01-05,19,1791
2026-01-05,20,1426
2026-01-05,21,1320
2026-01-05,22,681
2026-01-05,23,1456
2026-01-06,0,966
2026-01-06,1,732
2026-01-06,2,395
2026-01-06,3,263
2026-01-06,4,329
2026-01-06,5,857
2026-01-06,6,959
2026-01-06,7,1059
2026-01-06,8,966
2026-01-06,9,571
2026-01-06,10,892
2026-01-06,11,949
2026-01-06,12,628
2026-01-06,13,1527
2026-01-06,14,699
2026-01-06,15,671
2026-01-06,16,599
2026-01-06,17,445
2026-01-06,18,689
2026-01-06,19,991
2026-01-06,20,1522
2026-01-06,21,1983
2026-01-06,22,1154
2026-01-06,23,1388
2026-01-07,0,889
2026-01-07,1,794
2026-01-07,2,284
2026-01-07,3,200
2026-01-07,4,707
2026-01-07,5,1375
2026-01-07,6,1256
2026-01-07,7,1096
2026-01-07,8,1187
2026-01-07,9,1116
2026-01-07,10,774
2026-01-07,11,1040
2026-01-07,12,1115
2026-01-07,13,1198
2026-01-07,14,787
2026-01-07,15,314
2026-01-07,16,748
2026-01-07,17,869
2026-01-07,18,1366
2026-01-07,19,1778
2026-01-07,20,2061
2026-01-07,21,1962
2026-01-07,22,782
2026-01-07,23,1090
2026-01-08,0,842
2026-01-08,1,417
2026-01-08,2,195
2026-01-08,3,307
2026-01-08,4,568
2026-01-08,5,1183
2026-01-08,6,791
2026-01-08,7,852
2026-01-08,8,927
2026-01-08,9,719
2026-01-08,10,1141
2026-01-08,11,533
2026-01-08,12,1252
2026-01-08,13,1949
2026-01-08,14,897
2026-01-08,15,696
2026-01-08,16,348
2026-01-08,17,658
2026-01-08,18,1204
2026-01-08,19,1470
2026-01-08,20,1876
2026-01-08,21,2166
2026-01-08,22,929
2026-01-08,23,1830
2026-01-09,0,1428
2026-01-09,1,306
2026-01-09,2,460
2026-01-09,3,212
2026-01-09,4,476
2026-01-09,5,612
2026-01-09,6,896
2026-01-09,7,842
2026-01-09,8,1625
2026-01-09,9,529
2026-01-09,10,1142
2026-01-09,11,760
2026-01-09,12,845
2026-01-09,13,811
2026-01-09,14,913
2026-01-09,15,965
2026-01-09,16,406
2026-01-09,17,727
2026-01-09,18,1382
2026-01-09,19,1241
2026-01-09,20,759
2026-01-09,21,3012
2026-01-09,22,961
2026-01-09,23,1118
2026-01-10,0,1309
2026-01-10,1,686
2026-01-10,2,651
2026-01-10,3,462
2026-01-10,4,26
2026-01-10,5,557
2026-01-10,6,1179
2026-01-10,7,819
2026-01-10,8,210
2026-01-10,9,260
2026-01-10,10,1283
2026-01-10,11,1076
2026-01-10,12,821
2026-01-10,13,1017
2026-01-10,14,1053
2026-01-10,15,890
2026-01-10,16,469
2026-01-10,17,971
2026-01-10,18,1765
2026-01-10,19,1622
2026-01-10,20,1761
2026-01-10,21,992
2026-01-10,22,503
2026-01-10,23,1354
2026-01-11,0,1399
2026-01-11,1,592
2026-01-11,2,240
2026-01-11,3,197
2026-01-11,4,291
2026-01-11,5,841
2026-01-11,6,1064
2026-01-11,7,1369
2026-01-11,8,543
2026-01-11,9,210
2026-01-11,10,596
2026-01-11,11,397
2026-01-11,12,567
2026-01-11,13,1089
2026-01-11,14,554
2026-01-11,15,562
2026-01-11,16,482
2026-01-11,17,1169
2026-01-11,18,1703
2026-01-11,19,1688
2026-01-11,20,1223
2026-01-11,21,1212
2026-01-11,22,939
2026-01-11,23,907
2026-01-12,0,1037
2026-01-12,1,781
2026-01-12,2,340
2026-01-12,3,318
2026-01-12,4,210
2026-01-12,5,928
2026-01-12,6,937
2026-01-12,7,686
2026-01-12,8,872
2026-01-12,9,1007
2026-01-12,10,617
2026-01-12,11,1082
2026-01-12,12,869
2026-01-12,13,1199
2026-01-12,14,592
2026-01-12,15,541
2026-01-12,16,282
2026-01-12,17,587
2026-01-12,18,1442
2026-01-12,19,1179
2026-01-12,20,1188
2026-01-12,21,1520
2026-01-12,22,1854
2026-01-12,23,1243
2026-01-13,0,2845
2026-01-13,1,1011
2026-01-13,2,841
2026-01-13,3,226
2026-01-13,4,52
2026-01-13,5,605
2026-01-13,6,1059
2026-01-13,7,904
2026-01-13,8,877
2026-01-13,9,1691
2026-01-13,10,819
2026-01-13,11,884
2026-01-13,12,1019
2026-01-13,13,1259
2026-01-13,14,695
2026-01-13,15,445
2026-01-13,16,235
2026-01-13,17,1028
2026-01-13,18,1099
2026-01-13,19,1438
2026-01-13,20,1735
2026-01-13,21,1658
2026-01-13,22,1285
2026-01-13,23,1567
2026-01-14,0,1363
2026-01-14,1,1766
2026-01-14,2,955
2026-01-14,3,594
2026-01-14,4,49
2026-01-14,5,649
2026-01-14,6,1168
2026-01-14,7,614
2026-01-14,8,801
2026-01-14,9,412
2026-01-14,10,813
2026-01-14,11,461
2026-01-14,12,952
2026-01-14,13,2081
2026-01-14,14,1052
2026-01-14,15,893
2026-01-14,16,682
2026-01-14,17,773
2026-01-14,18,1381
2026-01-14,19,2157
2026-01-14,20,1287
2026-01-14,21,1573
2026-01-14,22,1398
2026-01-14,23,1672
2026-01-15,0,1934
2026-01-15,1,780
2026-01-15,2,123
2026-01-15,3,277
2026-01-15,4,44
2026-01-15,5,581
2026-01-15,6,746
2026-01-15,7,539
2026-01-15,8,885
2026-01-15,9,449
2026-01-15,10,706
2026-01-15,11,429
2026-01-15,12,1116
2026-01-15,13,2546
2026-01-15,14,1234
2026-01-15,15,933
2026-01-15,16,375
2026-01-15,17,1123
2026-01-15,18,1676
2026-01-15,19,2359
2026-01-15,20,2732
2026-01-15,21,2572
2026-01-15,22,945
2026-01-15,23,1355
2026-01-16,0,949
2026-01-16,1,635
2026-01-16,2,275
2026-01-16,3,156
2026-01-16,4,701
2026-01-16,5,794
2026-01-16,6,1170
2026-01-16,7,981
2026-01-16,8,1083
2026-01-16,9,1421
2026-01-16,10,857
2026-01-16,11,816
2026-01-16,12,742
2026-01-16,13,455
2026-01-16,15,1387
2026-01-16,16,848
2026-01-16,17,1242
2026-01-16,18,2509
2026-01-16,19,2240
2026-01-16,20,1370
2026-01-16,21,1333
2026-01-16,22,974
2026-01-16,23,1362
2026-01-17,0,1573
2026-01-17,1,445
2026-01-17,2,479
2026-01-17,3,899
2026-01-17,4,108
2026-01-17,5,806
2026-01-17,6,1507
2026-01-17,7,1301
2026-01-17,8,760
2026-01-17,9,522
2026-01-17,10,480
2026-01-17,11,454
2026-01-17,12,831
2026-01-17,13,906
2026-01-17,14,655
2026-01-17,15,950
2026-01-17,16,1139
2026-01-17,17,1188
2026-01-17,18,1832
2026-01-17,19,1914
2026-01-17,20,1434
2026-01-17,21,1350
2026-01-17,22,1962
2026-01-17,23,1045
2026-01-18,0,1395
2026-01-18,1,1094
2026-01-18,2,682
2026-01-18,3,628
2026-01-18,4,853
2026-01-18,5,563
2026-01-18,6,1085
2026-01-18,7,991
2026-01-18,8,1195
2026-01-18,9,899
2026-01-18,10,488
2026-01-18,11,704
2026-01-18,12,733
2026-01-18,13,1070
2026-01-18,14,666
2026-01-18,15,629
2026-01-18,16,1128
2026-01-18,17,390
2026-01-18,18,1021
2026-01-18,19,1024
2026-01-18,20,602
2026-01-18,21,1465
2026-01-18,22,955
2026-01-18,23,1641
2026-01-19,0,2012
2026-01-19,1,2045
2026-01-19,2,371
2026-01-19,3,461
2026-01-19,4,539
2026-01-19,5,1494
2026-01-19,6,1599
2026-01-19,7,1451
2026-01-19,8,1009
2026-01-19,9,1115
2026-01-19,10,1416
2026-01-19,11,812
2026-01-19,12,783
2026-01-19,13,1546
2026-01-19,14,1719
2026-01-19,15,812
2026-01-19,16,437
2026-01-19,17,1130
2026-01-19,18,1068
2026-01-19,19,991
2026-01-19,20,491
2026-01-19,21,122
2026-01-19,22,709
2026-01-19,23,710
2026-01-20,0,2565
2026-01-20,1,2294
2026-01-20,2,1740
2026-01-20,3,558
2026-01-20,4,200
2026-01-20,5,862
2026-01-20,6,1200
2026-01-20,7,1070
2026-01-20,8,1081
2026-01-20,9,940
2026-01-20,10,1112
2026-01-20,11,1149
2026-01-20,12,1465
2026-01-20,13,1758
2026-01-20,14,1362
2026-01-20,15,517
2026-01-20,16,430
2026-01-20,17,583
2026-01-20,18,1399
2026-01-20,19,765
2026-01-20,20,291
2026-01-20,21,657
2026-01-20,22,960
2026-01-20,23,1458
2026-01-21,0,2260
2026-01-21,1,1623
2026-01-21,2,1637
2026-01-21,3,573
2026-01-21,4,297
2026-01-21,5,696
2026-01-21,6,979
2026-01-21,7,871
2026-01-21,8,787
2026-01-21,9,783
2026-01-21,10,754
2026-01-21,11,816
2026-01-21,12,878
2026-01-21,13,1404
2026-01-21,14,799
2026-01-21,15,566
2026-01-21,16,456
2026-01-21,17,463
2026-01-21,18,733
2026-01-21,19,1287
2026-01-21,20,941
2026-01-21,21,1781
2026-01-21,22,1614
2026-01-21,23,1888
2026-01-22,0,1658
2026-01-22,1,591
2026-01-22,2,356
2026-01-22,3,120
2026-01-22,4,73
2026-01-22,5,860
2026-01-22,6,630
2026-01-22,7,1070
2026-01-22,8,884
2026-01-22,9,739
2026-01-22,10,519
2026-01-22,11,750
2026-01-22,12,1305
2026-01-22,13,650
2026-01-22,14,516
2026-01-22,15,485
2026-01-22,16,259
2026-01-22,17,708
2026-01-22,18,553
2026-01-22,19,1231
2026-01-22,20,1040
2026-01-22,21,823
2026-01-22,22,836
2026-01-22,23,1095
2026-01-23,0,2928
2026-01-23,1,1590
2026-01-23,2,397
2026-01-23,3,497
2026-01-23,4,275
2026-01-23,5,701
2026-01-23,6,785
2026-01-23,7,602
2026-01-23,8,350
2026-01-23,9,400
2026-01-23,10,873
2026-01-23,11,565
2026-01-23,12,643
2026-01-23,13,1181
2026-01-23,14,752
2026-01-23,15,432
2026-01-23,16,460
2026-01-23,17,679
2026-01-23,18,731
2026-01-23,19,850
2026-01-23,20,358
2026-01-23,21,698
2026-01-23,22,1167
2026-01-23,23,1681
2026-01-24,0,2290
2026-01-24,1,460
2026-01-24,2,172
2026-01-24,3,226
2026-01-24,4,283
2026-01-24,5,324
2026-01-24,6,773
2026-01-24,7,604
2026-01-24,8,1071
2026-01-24,9,487
2026-01-24,10,1018
2026-01-24,11,257
2026-01-24,12,875
2026-01-24,13,1143
2026-01-24,14,1024
2026-01-24,15,483
2026-01-24,16,312
2026-01-24,17,563
2026-01-24,18,981
2026-01-24,19,485
2026-01-24,20,242
2026-01-24,21,1205
2026-01-24,22,1157
2026-01-24,23,1772
2026-01-25,0,2379
2026-01-25,1,778
2026-01-25,2,143
2026-01-25,3,409
2026-01-25,4,42
2026-01-25,5,361
2026-01-25,6,505
2026-01-25,7,640
2026-01-25,8,452
2026-01-25,9,619
2026-01-25,10,699
2026-01-25,11,657
2026-01-25,12,514
2026-01-25,13,1147
2026-01-25,14,985
2026-01-25,15,442
2026-01-25,16,303
2026-01-25,17,257
2026-01-25,18,774
2026-01-25,19,908
2026-01-25,20,332
2026-01-25,21,501
2026-01-25,22,1082
2026-01-25,23,1203
2026-01-26,0,2378
2026-01-26,1,2168
2026-01-26,2,812
2026-01-26,3,655
2026-01-26,4,460
2026-01-26,5,688
2026-01-26,6,614
2026-01-26,7,524
2026-01-26,8,646
2026-01-26,9,156
2026-01-26,10,504
2026-01-26,11,563
2026-01-26,12,1259
2026-01-26,13,1241
2026-01-26,14,931
2026-01-26,15,454
2026-01-26,16,245
2026-01-26,17,842
2026-01-26,18,1347
2026-01-26,19,1476
2026-01-26,20,1826
2026-01-26,21,1725
2026-01-26,22,811
2026-01-26,23,1172
2026-01-27,0,1403
2026-01-27,1,635
2026-01-27,2,190
2026-01-27,3,228
2026-01-27,4,157
2026-01-27,5,619
2026-01-27,6,841
2026-01-27,7,646
2026-01-27,8,459
2026-01-27,9,111
2026-01-27,10,430
2026-01-27,11,537
2026-01-27,12,1164
2026-01-27,13,1344
2026-01-27,14,1024
2026-01-27,15,1120
2026-01-27,16,397
2026-01-27,17,652
2026-01-27,18,1267
2026-01-27,19,1289
2026-01-27,20,967
2026-01-27,21,1855
2026-01-27,22,1274
2026-01-27,23,1313
2026-01-28,0,2381
2026-01-28,1,1120
2026-01-28,2,180
2026-01-28,3,102
2026-01-28,4,142
2026-01-28,5,833
2026-01-28,6,376
2026-01-28,7,75
2026-01-28,8,1158
2026-01-28,9,613
2026-01-28,10,514
2026-01-28,11,501
2026-01-28,12,938
2026-01-28,13,1462
2026-01-28,14,1198
2026-01-28,15,555
2026-01-28,16,246
2026-01-28,17,636
2026-01-28,18,681
2026-01-28,19,1009
