datum,hodina,joblines
2026-04-07,10,928
2026-04-07,11,1694
2026-04-07,12,2346
2026-04-07,13,2377
2026-04-07,14,3374
2026-04-07,15,2619
2026-04-07,16,1201
2026-04-07,17,3951
2026-04-07,18,3196
2026-04-07,19,3247
2026-04-07,20,2935
2026-04-07,21,3181
2026-04-07,22,2517
2026-04-07,23,3778
2026-04-07,0,2724
2026-04-07,1,2505
2026-04-07,2,1806
2026-04-07,3,1247
2026-04-07,4,606
2026-04-07,5,1095
2026-04-08,6,1619
2026-04-08,7,1014
2026-04-08,8,1762
2026-04-08,9,2100
2026-04-08,10,1807
2026-04-08,11,2695
2026-04-08,12,2641
2026-04-08,13,2568
2026-04-08,14,2444
2026-04-08,15,2144
2026-04-08,16,1727
2026-04-08,17,3542
2026-04-08,18,4594
2026-04-08,19,3030
2026-04-08,20,2367
2026-04-08,21,2871
2026-04-08,22,2700
2026-04-08,23,3072
2026-04-08,0,5257
2026-04-08,1,3990
2026-04-08,2,3446
2026-04-08,3,2752
2026-04-08,4,851
2026-04-08,5,1452
2026-04-09,6,1723
2026-04-09,7,1554
2026-04-09,8,1922
2026-04-09,9,1889
2026-04-09,10,1797
2026-04-09,11,1599
2026-04-09,12,3035
2026-04-09,13,1620
2026-04-09,14,2619
2026-04-09,15,1753
2026-04-09,16,664
2026-04-09,17,1154
2026-04-09,18,3345
2026-04-09,19,3544
2026-04-09,20,3063
2026-04-09,21,2791
2026-04-09,22,3205
2026-04-09,23,3382
2026-04-09,0,4327
2026-04-09,1,4578
2026-04-09,2,3235
2026-04-09,3,3277
2026-04-09,4,3190
2026-04-09,5,2279
2026-04-10,6,2193
2026-04-10,7,2021
2026-04-10,8,2251
2026-04-10,9,2928
2026-04-10,10,2880
2026-04-10,11,2569
2026-04-10,12,3695
2026-04-10,13,2831
2026-04-10,14,1662
2026-04-10,15,2609
2026-04-10,16,1016
2026-04-10,17,2801
2026-04-10,18,2441
2026-04-10,19,2371
2026-04-10,20,3230
2026-04-10,21,2780
2026-04-10,22,1848
2026-04-10,23,4230
2026-04-10,0,4794
2026-04-10,1,3804
2026-04-10,2,2371
2026-04-10,3,939
2026-04-10,4,507
2026-04-10,5,1888
2026-04-11,6,2324
2026-04-11,7,2276
2026-04-11,8,2395
2026-04-11,9,2126
2026-04-11,10,1948
2026-04-11,11,2120
2026-04-11,12,1787
2026-04-11,13,1637
2026-04-11,14,1491
2026-04-11,15,1372
2026-04-11,16,1049
2026-04-11,17,3405
2026-04-11,18,2075
2026-04-11,19,2580
2026-04-11,20,2239
2026-04-11,21,2198
2026-04-11,22,1448
2026-04-11,23,3742
2026-04-11,0,4588
2026-04-11,1,2992
2026-04-11,2,2525
2026-04-11,3,2415
2026-04-11,4,858
2026-04-11,5,932
2026-04-12,6,1276
2026-04-12,7,1285
2026-04-12,8,1234
2026-04-12,9,1058
2026-04-12,10,245
2026-04-12,11,600
2026-04-12,12,650
2026-04-12,13,2007
2026-04-12,14,1718
2026-04-12,15,1196
2026-04-12,16,578
2026-04-12,17,3492
2026-04-12,18,3662
2026-04-12,19,3687
2026-04-12,20,3269
2026-04-12,21,2839
2026-04-12,22,2666
2026-04-12,23,3655
2026-04-12,0,4521
2026-04-12,1,3733
2026-04-12,2,2339
2026-04-12,3,1617
2026-04-12,4,325
2026-04-12,5,1416
2026-04-13,6,1604
2026-04-13,7,2179
2026-04-13,8,1792
2026-04-13,9,1273
2026-04-13,10,1465
2026-04-13,11,1455
2026-04-13,12,1429
2026-04-13,13,1842
2026-04-13,14,2402
2026-04-13,15,1480
2026-04-13,16,744
2026-04-13,17,2955
2026-04-13,18,3831
2026-04-13,19,3701
2026-04-13,20,4003
2026-04-13,21,3146
2026-04-13,22,2979
2026-04-13,23,3641
2026-04-13,0,2999
2026-04-13,1,3396
2026-04-13,2,3345
2026-04-13,3,3811
2026-04-13,4,1025
2026-04-13,5,1692
2026-04-14,6,1626
2026-04-14,7,1207
2026-04-14,8,1841
2026-04-14,9,1800
2026-04-14,10,2113
2026-04-14,11,1505
2026-04-14,12,1912
2026-04-14,13,1626
2026-04-14,14,2472
2026-04-14,15,3087
2026-04-14,16,1699
2026-04-14,17,3057
2026-04-14,18,3396
2026-04-14,19,2775
2026-04-14,20,3807
2026-04-14,21,3426
2026-04-14,22,3646
2026-04-14,23,4124
2026-04-14,0,3522
2026-04-14,1,4739
2026-04-14,2,2013
2026-04-14,3,627
2026-04-14,4,236
2026-04-14,5,1149
2026-04-15,6,1271
2026-04-15,7,1669
2026-04-15,8,1469
2026-04-15,9,2281
2026-04-15,10,3441
2026-04-15,11,2118
2026-04-15,12,2746
2026-04-15,13,2421
2026-04-15,14,1371
2026-04-15,15,1638
2026-04-15,16,1306
2026-04-15,17,2743
2026-04-15,18,3205
2026-04-15,19,3126
2026-04-15,20,4675
2026-04-15,21,4677
2026-04-15,22,3549
2026-04-15,23,3976
2026-04-15,0,4104
2026-04-15,1,3567
2026-04-15,2,1715
2026-04-15,3,645
2026-04-15,4,167
2026-04-15,5,1375
2026-04-16,6,1865
2026-04-16,7,2174
2026-04-16,8,3010
2026-04-16,9,2738
2026-04-16,10,1899
2026-04-16,11,1535
2026-04-16,12,2552
2026-04-16,13,2110
2026-04-16,14,1713
2026-04-16,15,1488
2026-04-16,16,1032
2026-04-16,17,2653
2026-04-16,18,3792
2026-04-16,19,3932
2026-04-16,20,3459
2026-04-16,21,3542
2026-04-16,22,3798
2026-04-16,23,4525
2026-04-16,0,4791
2026-04-16,1,4862
2026-04-16,2,3138
2026-04-16,3,840
2026-04-16,4,488
2026-04-16,5,1062
2026-04-17,6,1157
2026-04-17,7,2328
2026-04-17,8,2600
2026-04-17,9,2597
2026-04-17,10,1817
2026-04-17,11,1939
2026-04-17,12,2728
2026-04-17,13,1509
2026-04-17,14,732
2026-04-17,15,1871
2026-04-17,16,1432
2026-04-17,17,1551
2026-04-17,18,3604
2026-04-17,19,4025
2026-04-17,20,4667
2026-04-17,21,3843
2026-04-17,22,2085
2026-04-17,23,3445
2026-04-17,0,3250
2026-04-17,1,3740
2026-04-17,2,3151
2026-04-17,3,1802
2026-04-17,4,276
2026-04-17,5,1308
2026-04-18,6,1474
2026-04-18,7,1862
2026-04-18,8,1953
2026-04-18,9,1173
2026-04-18,10,955
2026-04-18,11,768
2026-04-18,12,1029
2026-04-18,13,1574
2026-04-18,14,954
2026-04-18,15,687
2026-04-18,16,427
2026-04-18,17,848
2026-04-18,18,2852
2026-04-18,19,3379
2026-04-18,20,3739
2026-04-18,21,3550
2026-04-18,22,3124
2026-04-18,23,3874
2026-04-18,0,3532
2026-04-18,1,4151
2026-04-18,2,2900
2026-04-18,3,1056
2026-04-18,4,407
2026-04-18,5,785
2026-04-19,6,1356
2026-04-19,7,1131
2026-04-19,8,1156
2026-04-19,9,816
2026-04-19,10,728
2026-04-19,11,658
2026-04-19,12,981
2026-04-19,13,1510
2026-04-19,14,1243
2026-04-19,15,784
2026-04-19,16,262
2026-04-19,17,1654
2026-04-19,18,2658
2026-04-19,19,2707
2026-04-19,20,3230
2026-04-19,21,3029
2026-04-19,22,2326
2026-04-19,23,2702
2026-04-19,0,4349
2026-04-19,1,4849
2026-04-19,2,3255
2026-04-19,3,5166
2026-04-19,4,1035
2026-04-19,5,1149
2026-04-20,6,1269
2026-04-20,7,1232
2026-04-20,8,1365
2026-04-20,9,1273
2026-04-20,10,1587
2026-04-20,11,1153
2026-04-20,12,1053
2026-04-20,13,2032
2026-04-20,14,1513
2026-04-20,15,2240
2026-04-20,16,1599
2026-04-20,17,3121
2026-04-20,18,5180
2026-04-20,19,4563
2026-04-20,20,4508
2026-04-20,21,3805
2026-04-20,22,3100
2026-04-20,23,4311
2026-04-20,0,4441
2026-04-20,1,3922
2026-04-20,2,3288
2026-04-20,3,2306
2026-04-20,4,780
2026-04-20,5,916
2026-04-21,6,1398
2026-04-21,7,1235
2026-04-21,8,2222
2026-04-21,9,1528
2026-04-21,10,2294
2026-04-21,11,2094
2026-04-21,12,2728
2026-04-21,13,1667
2026-04-21,14,1879
2026-04-21,15,1495
2026-04-21,16,250
2026-04-21,17,4450
2026-04-21,18,4755
2026-04-21,19,4216
2026-04-21,20,4189
2026-04-21,21,4293
2026-04-21,22,3025
2026-04-21,23,5118
2026-04-21,0,3886
2026-04-21,1,3154
2026-04-21,2,3554
2026-04-21,3,1477
2026-04-21,4,456
2026-04-21,5,779
2026-04-22,6,1331
2026-04-22,7,1827
2026-04-22,8,1688
2026-04-22,9,2434
2026-04-22,10,1637
2026-04-22,11,1360
2026-04-22,12,1797
2026-04-22,13,2649
2026-04-22,14,2117
2026-04-22,15,1650
2026-04-22,16,1601
2026-04-22,17,4329
2026-04-22,18,4829
2026-04-22,19,3761
2026-04-22,20,4689
2026-04-22,21,3853
2026-04-22,22,3617
2026-04-22,23,3860
2026-04-22,0,4541
2026-04-22,1,4409
2026-04-22,2,1863
2026-04-22,3,431
2026-04-22,4,85
2026-04-22,5,1447
2026-04-23,6,689
2026-04-23,7,1148
2026-04-23,8,1561
2026-04-23,9,2232
2026-04-23,10,1873
2026-04-23,11,1783
2026-04-23,12,1809
2026-04-23,13,2901
2026-04-23,14,2743
2026-04-23,15,1458
2026-04-23,16,1874
2026-04-23,17,3591
2026-04-23,18,1804
2026-04-23,19,3024
2026-04-23,20,4934
2026-04-23,21,4997
2026-04-23,22,3948
2026-04-23,23,4931
2026-04-23,0,4375
2026-04-23,1,6161
2026-04-23,2,4460
2026-04-23,3,3595
2026-04-23,4,1151
2026-04-23,5,1124
2026-04-24,6,1307
2026-04-24,7,1559
2026-04-24,8,1996
2026-04-24,9,1468
2026-04-24,10,1792
2026-04-24,11,1712
2026-04-24,12,2581
2026-04-24,13,1385
2026-04-24,14,1718
2026-04-24,15,1019
2026-04-24,16,260
2026-04-24,17,4182
2026-04-24,18,5788
2026-04-24,19,3652
2026-04-24,20,4930
2026-04-24,21,4267
2026-04-24,22,2472
2026-04-24,23,3615
2026-04-24,0,4057
2026-04-24,1,4081
2026-04-24,2,2424
2026-04-24,3,1408
2026-04-24,4,251
2026-04-24,5,847
2026-04-25,6,836
2026-04-25,7,1351
2026-04-25,8,1651
2026-04-25,9,1031
2026-04-25,10,849
2026-04-25,11,1089
2026-04-25,12,1229
2026-04-25,13,1134
2026-04-25,14,1415
2026-04-25,15,1078
2026-04-25,16,453
2026-04-25,17,5086
2026-04-25,18,4068
2026-04-25,19,3879
2026-04-25,20,3462
2026-04-25,21,3162
2026-04-25,22,1553
2026-04-25,23,3082
2026-04-25,0,3707
2026-04-25,1,4347
2026-04-25,2,2935
2026-04-25,3,1308
2026-04-25,4,150
2026-04-25,5,807
2026-04-26,6,1012
2026-04-26,7,1004
2026-04-26,8,1649
2026-04-26,9,806
2026-04-26,10,1310
2026-04-26,11,1249
2026-04-26,12,1725
2026-04-26,13,1267
2026-04-26,14,1539
2026-04-26,15,1716
2026-04-26,16,648
2026-04-26,17,4612
2026-04-26,18,4727
2026-04-26,19,3699
2026-04-26,20,3682
2026-04-26,21,3224
2026-04-26,22,3093
2026-04-26,23,3482
2026-04-26,0,3850
2026-04-26,1,4697
2026-04-26,2,3602
2026-04-26,3,2901
2026-04-26,4,500
2026-04-26,5,872
2026-04-27,6,1258
2026-04-27,7,1372
2026-04-27,8,1647
2026-04-27,9,1166
2026-04-27,10,1256
2026-04-27,11,1542
2026-04-27,12,1929
2026-04-27,13,1452
2026-04-27,14,1384
2026-04-27,15,886
2026-04-27,16,493
2026-04-27,17,4462
2026-04-27,18,4901
2026-04-27,19,3264
2026-04-27,20,3841
2026-04-27,21,4178
2026-04-27,22,4162
2026-04-27,23,4382
2026-04-27,0,3787
2026-04-27,1,3401
2026-04-27,2,3186
2026-04-27,3,4617
2026-04-27,4,1775
2026-04-27,5,449
2026-04-28,6,1818
2026-04-28,7,1450
2026-04-28,8,1329
2026-04-28,9,1655
2026-04-28,10,1159
2026-04-28,11,1377
2026-04-28,12,2146
2026-04-28,13,2311
2026-04-28,14,1713
2026-04-28,15,1332
2026-04-28,16,616
2026-04-28,17,2112
2026-04-28,18,4566
2026-04-28,19,4141
2026-04-28,20,4438
2026-04-28,21,4699
2026-04-28,22,2718
2026-04-28,23,2692
2026-04-28,0,4660
2026-04-28,1,3574
2026-04-28,2,3600
2026-04-28,3,5776
2026-04-28,4,2725
2026-04-28,5,1320
2026-04-29,6,821
2026-04-29,7,1600
2026-04-29,8,1658
2026-04-29,9,1906
2026-04-29,10,1496
2026-04-29,11,1495
2026-04-29,12,1784
2026-04-29,13,1706
2026-04-29,14,1288
2026-04-29,15,1714
2026-04-29,16,1423
2026-04-29,17,5759
2026-04-29,18,5860
2026-04-29,19,3044
2026-04-29,20,4356
2026-04-29,21,2824
2026-04-29,22,3350
2026-04-29,23,2828
2026-04-29,0,5517
2026-04-29,1,4967
2026-04-29,2,3943
2026-04-29,3,1452
2026-04-29,4,1125
2026-04-29,5,1577
2026-04-30,6,1143
2026-04-30,7,1643
2026-04-30,8,2443
2026-04-30,9,1469
2026-04-30,10,1598
2026-04-30,11,1456
2026-04-30,12,2357
2026-04-30,13,2565
2026-04-30,14,2002
2026-04-30,15,1536
2026-04-30,16,1109
2026-04-30,17,3976
2026-04-30,18,2750
2026-04-30,19,1848
2026-04-30,20,2040
2026-04-30,21,2639
2026-04-30,22,1868
2026-04-30,23,3787
2026-04-30,0,4119
2026-04-30,1,3206
2026-04-30,2,1991
2026-04-30,3,285
2026-04-30,4,122
2026-04-30,5,414
2026-05-01,6,863
2026-05-01,7,1207
2026-05-01,8,1270
2026-05-01,9,686
2026-05-01,10,1684
2026-05-01,11,1034
2026-05-01,12,1062
2026-05-01,13,776
2026-05-01,14,2199
2026-05-01,15,1793
2026-05-01,16,1174
2026-05-01,17,6079
2026-05-01,18,2984
2026-05-01,19,3472
2026-05-01,20,2989
2026-05-01,21,3233
2026-05-01,22,2773
2026-05-01,23,3550
2026-05-01,0,3466
2026-05-01,1,2591
2026-05-01,2,802
2026-05-01,3,241
2026-05-01,4,119
2026-05-01,5,602
2026-05-02,6,1263
2026-05-02,7,1033
2026-05-02,8,1281
2026-05-02,9,1135
2026-05-02,10,1554
2026-05-02,11,1525
2026-05-02,12,1692
2026-05-02,13,960
2026-05-02,14,1007
2026-05-02,15,971
2026-05-02,16,1070
2026-05-02,17,5038
2026-05-02,18,2572
2026-05-02,19,2800
2026-05-02,20,2397
2026-05-02,21,2725
2026-05-02,22,2247
2026-05-02,23,3374
2026-05-02,0,3427
2026-05-02,1,2926
2026-05-02,2,761
2026-05-02,3,72
2026-05-02,4,15
2026-05-02,5,933
2026-05-03,6,1242
2026-05-03,7,1060
2026-05-03,8,707
2026-05-03,9,760
2026-05-03,10,538
2026-05-03,11,1400
2026-05-03,12,1731
2026-05-03,13,1242
2026-05-03,14,1977
2026-05-03,15,1298
2026-05-03,16,1316
2026-05-03,17,4746
2026-05-03,18,3699
2026-05-03,19,3875
2026-05-03,20,3234
2026-05-03,21,4314
2026-05-03,22,3137
2026-05-03,23,3667
2026-05-03,0,3579
2026-05-03,1,3109
2026-05-03,2,1067
2026-05-03,3,231
2026-05-03,4,471
2026-05-03,5,1347
2026-05-04,6,1842
2026-05-04,7,1396
2026-05-04,8,1841
2026-05-04,9,1059
2026-05-04,10,1343
2026-05-04,11,1225
2026-05-04,12,964
2026-05-04,13,2543
2026-05-04,14,1719
2026-05-04,15,2485
2026-05-04,16,2098
2026-05-04,17,5995
2026-05-04,18,3959
2026-05-04,19,3695
2026-05-04,20,4244
2026-05-04,21,3454
2026-05-04,22,3534
2026-05-04,23,4407
2026-05-04,0,4791
2026-05-04,1,3583
2026-05-04,2,3455
2026-05-04,3,4545
2026-05-04,4,863
2026-05-04,5,1545
2026-05-05,6,1156
2026-05-05,7,1446
2026-05-05,8,1692
2026-05-05,9,1888
2026-05-05,10,1197
2026-05-05,11,2245
2026-05-05,12,1033
2026-05-05,13,2518
2026-05-05,14,2122
2026-05-05,15,2271
2026-05-05,16,1671
2026-05-05,17,4459
2026-05-05,18,6015
2026-05-05,19,4480
2026-05-05,20,4928
2026-05-05,21,4637
2026-05-05,22,3469
2026-05-05,23,4246
2026-05-05,0,5710
2026-05-05,1,5082
2026-05-05,2,4637
2026-05-05,3,4755
2026-05-05,4,1094
2026-05-05,5,1797
2026-05-06,6,2573
2026-05-06,7,1229
2026-05-06,8,1890
2026-05-06,9,1593
2026-05-06,10,1718
2026-05-06,11,2443
2026-05-06,12,1971
2026-05-06,13,2117
2026-05-06,14,2666
2026-05-06,15,2146
2026-05-06,16,1811
2026-05-06,17,6309
2026-05-06,18,5559
2026-05-06,19,2122
2026-05-06,20,3839
2026-05-06,21,6714
2026-05-06,22,4372
2026-05-06,23,4981
2026-05-06,0,4716
2026-05-06,1,4628
2026-05-06,2,4771
2026-05-06,3,4074
2026-05-06,4,813
2026-05-06,5,1024
2026-05-07,6,1235
2026-05-07,7,1340
2026-05-07,8,2337
2026-05-07,9,1961
2026-05-07,10,2734
2026-05-07,11,2651
2026-05-07,12,2658
2026-05-07,13,2291
2026-05-07,14,3832
2026-05-07,15,2649
2026-05-07,16,1954
2026-05-07,17,5380
2026-05-07,18,4803
2026-05-07,19,3760
2026-05-07,20,4944
2026-05-07,21,4594
2026-05-07,22,3114
2026-05-07,23,4297
2026-05-07,0,4706
2026-05-07,1,4372
2026-05-07,2,4963
2026-05-07,3,4202
2026-05-07,4,714
2026-05-07,5,979
2026-05-08,6,1308
2026-05-08,7,1825
2026-05-08,8,2275
2026-05-08,9,2403
2026-05-08,10,1805
2026-05-08,11,2082
2026-05-08,12,2751
2026-05-08,13,3056
2026-05-08,14,2656
2026-05-08,15,2455
2026-05-08,16,1021
2026-05-08,17,3178
2026-05-08,18,4511
2026-05-08,19,4232
2026-05-08,20,4387
2026-05-08,21,4222
2026-05-08,22,2574
2026-05-08,23,3934
2026-05-08,0,4115
2026-05-08,1,4352
2026-05-08,2,5654
2026-05-08,3,1213
2026-05-08,4,301
2026-05-08,5,1750
2026-05-09,6,1620
2026-05-09,7,1687
2026-05-09,8,1610
2026-05-09,9,1398
2026-05-09,10,1910
2026-05-09,11,1877
2026-05-09,12,2228
2026-05-09,13,2597
2026-05-09,14,2429
2026-05-09,15,2003
2026-05-09,16,1597
2026-05-09,17,5134
2026-05-09,18,4674
2026-05-09,19,3828
2026-05-09,20,3927
2026-05-09,21,4384
2026-05-09,22,3007
2026-05-09,23,3491
2026-05-09,0,3677
2026-05-09,1,3890
2026-05-09,2,2210
2026-05-09,3,688
2026-05-09,4,973
2026-05-09,5,1798
2026-05-10,6,1797
2026-05-10,7,863
2026-05-10,8,762
2026-05-10,9,506
2026-05-10,10,819
2026-05-10,11,1444
2026-05-10,12,1751
2026-05-10,13,1861
2026-05-10,14,2795
2026-05-10,15,1551
2026-05-10,16,809
2026-05-10,17,3456
2026-05-10,18,4997
2026-05-10,19,4144
2026-05-10,20,3245
2026-05-10,21,3705
2026-05-10,22,2963
2026-05-10,23,4721
2026-05-10,0,4863
2026-05-10,1,3764
2026-05-10,2,4758
2026-05-10,3,1689
2026-05-10,4,697
2026-05-10,5,1393
2026-05-11,6,2005
2026-05-11,7,1786
2026-05-11,8,1576
2026-05-11,9,2127
2026-05-11,10,2885
2026-05-11,11,2980
2026-05-11,12,2343
2026-05-11,13,2602
2026-05-11,14,3115
2026-05-11,15,2971
2026-05-11,16,2120
2026-05-11,17,5168
2026-05-11,18,4266
2026-05-11,19,4482
2026-05-11,20,4775
2026-05-11,21,3668
2026-05-11,22,3928
2026-05-11,23,4333
2026-05-11,0,4862
2026-05-11,1,5295
2026-05-11,2,3445
2026-05-11,3,1389
2026-05-11,4,619
2026-05-11,5,1669
2026-05-12,6,2258
2026-05-12,7,2186
2026-05-12,8,1700
2026-05-12,9,2848
2026-05-12,10,2944
2026-05-12,11,3072
2026-05-12,12,2222
2026-05-12,13,2715
2026-05-12,14,3521
2026-05-12,15,2436
2026-05-12,16,2394
2026-05-12,17,5255
2026-05-12,18,4023
2026-05-12,19,4188
2026-05-12,20,5162
2026-05-12,21,3422
2026-05-12,22,3159
2026-05-12,23,4735
2026-05-12,0,6339
2026-05-12,1,6309
2026-05-12,2,4660
2026-05-12,3,1695
2026-05-12,4,422
2026-05-12,5,1258
2026-05-13,6,2380
2026-05-13,7,1777
2026-05-13,8,2078
2026-05-13,9,3013
2026-05-13,10,2569
2026-05-13,11,2768
2026-05-13,12,2925
2026-05-13,13,3182
2026-05-13,14,2180
2026-05-13,15,3138
2026-05-13,16,2429
2026-05-13,17,6081
2026-05-13,18,4522
2026-05-13,19,3566
2026-05-13,20,5227
2026-05-13,21,4208
2026-05-13,22,3829
2026-05-13,23,4682
2026-05-13,0,5031
2026-05-13,1,4928
2026-05-13,2,5619
2026-05-13,3,1056
2026-05-13,4,311
2026-05-13,5,1718
2026-05-14,6,2331
2026-05-14,7,422
2026-05-14,8,3015
2026-05-14,9,2569
2026-05-14,10,2235
2026-05-14,11,2159
2026-05-14,12,3022
2026-05-14,13,2481
2026-05-14,14,2763
2026-05-14,15,2131
2026-05-14,16,2047
2026-05-14,17,5911
2026-05-14,18,5392
2026-05-14,19,4704
2026-05-14,20,4641
2026-05-14,21,4476
2026-05-14,22,3692
2026-05-14,23,4684
2026-05-14,0,5725
2026-05-14,1,4649
2026-05-14,2,6191
2026-05-14,3,1314
2026-05-14,4,394
2026-05-14,5,1215
2026-05-15,6,2421
2026-05-15,7,2016
2026-05-15,8,2602
2026-05-15,9,2145
2026-05-15,10,2130
2026-05-15,11,2513
2026-05-15,12,2697
2026-05-15,13,3117
2026-05-15,14,2731
2026-05-15,15,2622
2026-05-15,16,1958
2026-05-15,17,4229
2026-05-15,18,3615
2026-05-15,19,3452
2026-05-15,20,5087
2026-05-15,21,3820
2026-05-15,22,3374
2026-05-15,23,4024
2026-05-15,0,5007
2026-05-15,1,5187
2026-05-15,2,1998
2026-05-15,3,536
2026-05-15,4,122
2026-05-15,5,834
2026-05-16,6,1622
2026-05-16,7,2461
2026-05-16,8,1713
2026-05-16,9,2248
2026-05-16,10,1732
2026-05-16,11,2081
2026-05-16,12,2735
2026-05-16,13,2063
2026-05-16,14,2596
2026-05-16,15,1900
2026-05-16,16,1334
2026-05-16,17,3320
2026-05-16,18,4861
2026-05-16,19,4240
2026-05-16,20,4331
2026-05-16,21,3366
2026-05-16,22,3905
2026-05-16,23,3770
2026-05-16,0,4369
2026-05-16,1,4403
2026-05-16,2,2916
2026-05-16,3,1522
2026-05-16,4,686
2026-05-16,5,1098
2026-05-17,6,1371
2026-05-17,7,2073
2026-05-17,8,1992
2026-05-17,9,1678
2026-05-17,10,1839
2026-05-17,11,1308
2026-05-17,12,2073
2026-05-17,13,1753
2026-05-17,14,2253
2026-05-17,15,1119
2026-05-17,16,1049
2026-05-17,17,2712
2026-05-17,18,4433
2026-05-17,19,2322
2026-05-17,20,3364
2026-05-17,21,3849
2026-05-17,22,4170
2026-05-17,23,4888
2026-05-17,0,5476
2026-05-17,1,4618
2026-05-17,2,4150
2026-05-17,3,4909
2026-05-17,4,1398
2026-05-17,5,1106
2026-05-18,6,1919
2026-05-18,7,1699
2026-05-18,8,2157
2026-05-18,9,2030
2026-05-18,10,2123
2026-05-18,11,2185
2026-05-18,12,3368
2026-05-18,13,2588
2026-05-18,14,3203
2026-05-18,15,3175
2026-05-18,16,2797
2026-05-18,17,5650
2026-05-18,18,4946
2026-05-18,19,4515
2026-05-18,20,4494
2026-05-18,21,3610
2026-05-18,22,3316
2026-05-18,23,4451
2026-05-18,0,4228
2026-05-18,1,4592
2026-05-18,2,3531
2026-05-18,3,3722
2026-05-18,4,532
2026-05-18,5,674
2026-05-19,6,1316
2026-05-19,7,1436
2026-05-19,8,3136
2026-05-19,9,2250
2026-05-19,10,1879
2026-05-19,11,2617
2026-05-19,12,2530
2026-05-19,13,3140
2026-05-19,14,2123
2026-05-19,15,1805
2026-05-19,16,2036
2026-05-19,17,6376
2026-05-19,18,5050
2026-05-19,19,3773
2026-05-19,20,4868
2026-05-19,21,3329
2026-05-19,22,2222
2026-05-19,23,4557
2026-05-19,0,5383
2026-05-19,1,4992
2026-05-19,2,4562
2026-05-19,3,1058
2026-05-19,4,323
2026-05-19,5,700
2026-05-20,6,1187
