datum,hodina,joblines
2025-09-27,10,220
2025-09-27,11,376
2025-09-27,12,218
2025-09-27,15,1
2025-09-27,16,8
2025-09-27,18,1
2025-09-27,19,9
2025-09-28,4,2
2025-09-28,7,5
2025-09-28,8,11
2025-09-28,9,5
2025-09-28,14,3
2025-09-28,15,1
2025-09-29,4,34
2025-09-29,5,375
2025-09-29,6,553
2025-09-29,7,483
2025-09-29,8,472
2025-09-29,9,439
2025-09-29,10,365
2025-09-29,11,473
2025-09-29,12,427
2025-09-29,13,455
2025-09-29,14,254
2025-09-29,15,538
2025-09-29,16,238
2025-09-30,4,3
2025-09-30,5,345
2025-09-30,6,459
2025-09-30,7,426
2025-09-30,8,491
2025-09-30,9,405
2025-09-30,10,348
2025-09-30,11,399
2025-09-30,12,456
2025-09-30,13,357
2025-09-30,14,183
2025-09-30,15,328
2025-09-30,16,218
2025-10-01,4,16
2025-10-01,5,414
2025-10-01,6,535
2025-10-01,7,544
2025-10-01,8,600
2025-10-01,9,501
2025-10-01,10,401
2025-10-01,11,477
2025-10-01,12,499
2025-10-01,13,496
2025-10-01,14,331
2025-10-01,15,408
2025-10-01,16,335
2025-10-01,17,43
2025-10-02,4,14
2025-10-02,5,700
2025-10-02,6,621
2025-10-02,7,512
2025-10-02,8,562
2025-10-02,9,387
2025-10-02,10,270
2025-10-02,11,494
2025-10-02,12,603
2025-10-02,13,484
2025-10-02,14,399
2025-10-02,15,384
2025-10-02,16,371
2025-10-03,4,57
2025-10-03,5,617
2025-10-03,6,571
2025-10-03,7,520
2025-10-03,8,504
2025-10-03,9,539
2025-10-03,10,418
2025-10-03,11,433
2025-10-03,12,321
2025-10-03,13,403
2025-10-03,14,277
2025-10-03,15,452
2025-10-03,16,249
2025-10-03,17,26
2025-10-03,18,5
2025-10-03,20,1
2025-10-04,1,1
2025-10-04,2,1
2025-10-04,4,27
2025-10-04,5,493
2025-10-04,6,592
2025-10-04,7,377
2025-10-04,8,406
2025-10-04,9,395
2025-10-04,10,236
2025-10-04,11,270
2025-10-04,12,21
2025-10-04,13,7
2025-10-04,14,8
2025-10-04,15,6
2025-10-04,16,1
2025-10-04,17,1
2025-10-04,18,1
2025-10-04,22,1
2025-10-05,9,2
2025-10-05,11,7
2025-10-05,12,4
2025-10-05,13,1
2025-10-05,14,4
2025-10-05,15,1
2025-10-05,17,3
2025-10-06,5,194
2025-10-06,6,661
2025-10-06,7,263
2025-10-06,8,146
2025-10-06,9,190
2025-10-06,10,277
2025-10-06,11,288
2025-10-06,12,356
2025-10-06,13,220
2025-10-06,14,159
2025-10-06,15,266
2025-10-06,16,178
2025-10-06,17,15
2025-10-06,18,14
2025-10-07,4,4
2025-10-07,5,128
2025-10-07,6,112
2025-10-07,7,352
2025-10-07,8,300
2025-10-07,9,310
2025-10-07,10,244
2025-10-07,11,349
2025-10-07,12,419
2025-10-07,13,368
2025-10-07,14,306
2025-10-07,15,391
2025-10-07,16,292
2025-10-08,1,2
2025-10-08,4,21
2025-10-08,5,360
2025-10-08,6,204
2025-10-08,7,403
2025-10-08,8,291
2025-10-08,9,248
2025-10-08,10,256
2025-10-08,11,212
2025-10-08,12,289
2025-10-08,13,230
2025-10-08,14,291
2025-10-08,15,309
2025-10-08,16,199
2025-10-09,4,20
2025-10-09,5,499
2025-10-09,6,544
2025-10-09,7,353
2025-10-09,8,494
2025-10-09,9,434
2025-10-09,10,419
2025-10-09,11,382
2025-10-09,12,489
2025-10-09,13,485
2025-10-09,14,341
2025-10-09,15,345
2025-10-09,16,312
2025-10-09,17,5
2025-10-10,4,24
2025-10-10,5,515
2025-10-10,6,512
2025-10-10,7,511
2025-10-10,8,448
2025-10-10,9,489
2025-10-10,10,424
2025-10-10,11,488
2025-10-10,12,527
2025-10-10,13,474
2025-10-10,14,312
2025-10-10,15,339
2025-10-10,16,324
2025-10-11,4,31
2025-10-11,5,521
2025-10-11,6,555
2025-10-11,7,484
2025-10-11,8,539
2025-10-11,9,469
2025-10-11,10,320
2025-10-11,11,299
2025-10-11,12,308
2025-10-11,13,201
2025-10-11,14,204
2025-10-11,16,1
2025-10-11,17,1
2025-10-11,18,24
2025-10-12,1,3
2025-10-12,5,2
2025-10-12,11,13
2025-10-12,12,1
2025-10-12,13,3
2025-10-12,14,1
2025-10-12,16,1
2025-10-13,4,30
2025-10-13,5,177
2025-10-13,6,205
2025-10-13,7,258
2025-10-13,8,469
2025-10-13,9,411
2025-10-13,10,438
2025-10-13,11,400
2025-10-13,12,372
2025-10-13,13,417
2025-10-13,14,295
2025-10-13,15,415
2025-10-13,16,262
2025-10-13,22,2
2025-10-14,2,2
2025-10-14,4,74
2025-10-14,5,557
2025-10-14,6,431
2025-10-14,7,360
2025-10-14,8,478
2025-10-14,9,450
2025-10-14,10,363
2025-10-14,11,448
2025-10-14,12,503
2025-10-14,13,439
2025-10-14,14,380
2025-10-14,15,412
2025-10-14,16,295
2025-10-14,20,2
2025-10-14,21,1
2025-10-15,1,3
2025-10-15,4,30
2025-10-15,5,486
2025-10-15,6,459
2025-10-15,7,443
2025-10-15,8,360
2025-10-15,9,436
2025-10-15,10,341
2025-10-15,11,403
2025-10-15,12,428
2025-10-15,13,366
2025-10-15,14,416
2025-10-15,15,478
2025-10-15,16,286
2025-10-16,4,12
2025-10-16,5,526
2025-10-16,6,282
2025-10-16,7,311
2025-10-16,8,387
2025-10-16,9,616
2025-10-16,10,407
2025-10-16,11,345
2025-10-16,12,411
2025-10-16,13,424
2025-10-16,14,405
2025-10-16,15,427
2025-10-16,16,270
2025-10-16,17,10
2025-10-17,2,1
2025-10-17,3,1
2025-10-17,6,1
2025-10-17,12,8
2025-10-17,13,9
2025-10-17,14,19
2025-10-17,15,12
2025-10-17,16,15
2025-10-18,4,1
2025-10-18,5,39
2025-10-18,6,105
2025-10-18,7,93
2025-10-18,8,110
2025-10-18,9,34
2025-10-18,10,70
2025-10-18,11,43
2025-10-18,12,51
2025-10-18,13,104
2025-10-18,14,93
2025-10-18,15,94
2025-10-18,16,51
2025-10-19,12,1
2025-10-20,4,26
2025-10-20,5,733
2025-10-20,6,588
2025-10-20,7,616
2025-10-20,8,577
2025-10-20,9,584
2025-10-20,10,355
2025-10-20,11,615
2025-10-20,12,498
2025-10-20,13,610
2025-10-20,14,443
2025-10-20,15,499
2025-10-20,16,250
2025-10-20,21,1
2025-10-21,3,1
2025-10-21,4,3
2025-10-22,4,57
2025-10-22,5,422
2025-10-22,6,489
2025-10-22,7,324
2025-10-22,8,436
2025-10-22,9,414
2025-10-22,10,347
2025-10-22,11,363
2025-10-22,12,481
2025-10-22,13,417
2025-10-22,14,305
2025-10-22,15,198
2025-10-22,16,178
2025-10-22,18,1
2025-10-23,1,2
2025-10-23,4,45
2025-10-23,5,491
2025-10-23,6,485
2025-10-23,7,415
2025-10-23,8,475
2025-10-23,9,490
2025-10-23,10,375
2025-10-23,11,441
2025-10-23,12,360
2025-10-23,13,397
2025-10-23,14,305
2025-10-23,15,333
2025-10-23,16,293
2025-10-23,20,1
2025-10-24,4,52
2025-10-24,5,610
2025-10-24,6,686
2025-10-24,7,603
2025-10-24,8,549
2025-10-24,9,600
2025-10-24,10,433
2025-10-24,11,499
2025-10-24,12,514
2025-10-24,13,587
2025-10-24,14,509
2025-10-24,15,516
2025-10-24,16,316
2025-10-25,1,2
2025-10-25,4,56
2025-10-25,5,528
2025-10-25,6,434
2025-10-25,7,516
2025-10-25,8,535
2025-10-25,9,409
2025-10-25,10,242
2025-10-25,11,412
2025-10-25,12,385
2025-10-25,13,385
2025-10-25,14,433
2025-10-25,15,333
2025-10-25,16,230
2025-10-25,19,1
2025-10-27,4,31
2025-10-27,5,316
2025-10-27,6,384
2025-10-27,7,292
2025-10-27,8,310
2025-10-27,9,189
2025-10-27,10,271
2025-10-27,11,304
2025-10-27,12,317
2025-10-27,13,368
2025-10-27,14,362
2025-10-27,15,305
2025-10-27,16,198
2025-10-28,3,1
2025-10-28,4,23
2025-10-28,5,389
2025-10-28,6,542
2025-10-28,7,308
2025-10-28,8,170
2025-10-28,9,380
2025-10-28,10,407
2025-10-28,11,506
2025-10-28,12,386
2025-10-28,13,501
2025-10-28,14,409
2025-10-28,15,310
2025-10-28,16,292
2025-10-29,4,22
2025-10-29,5,425
2025-10-29,6,526
2025-10-29,7,378
2025-10-29,8,568
2025-10-29,9,641
2025-10-29,10,343
2025-10-29,11,644
2025-10-29,12,321
2025-10-29,13,566
2025-10-29,14,486
2025-10-29,15,440
2025-10-29,16,319
2025-10-29,17,44
2025-10-29,18,39
2025-10-29,20,1
2025-10-30,4,3
2025-10-30,5,396
2025-10-30,6,541
2025-10-30,7,372
2025-10-30,8,387
2025-10-30,9,343
2025-10-30,10,294
2025-10-30,11,376
2025-10-30,12,402
2025-10-30,13,342
2025-10-30,14,441
2025-10-30,15,333
2025-10-30,16,348
2025-10-30,17,17
2025-10-30,18,1
2025-10-31,0,1
2025-10-31,1,3
2025-10-31,5,480
2025-10-31,6,510
2025-10-31,7,464
2025-10-31,8,562
2025-10-31,9,383
2025-10-31,10,408
2025-10-31,11,386
2025-10-31,12,351
2025-10-31,13,499
2025-10-31,14,459
2025-10-31,15,276
2025-10-31,16,214
2025-10-31,17,4
2025-11-01,1,2
2025-11-01,4,18
2025-11-01,5,427
2025-11-01,6,501
2025-11-01,7,451
2025-11-01,8,408
2025-11-01,9,314
2025-11-01,10,298
2025-11-01,11,389
2025-11-01,12,421
2025-11-01,13,415
2025-11-01,14,334
2025-11-01,15,269
2025-11-01,16,225
2025-11-02,12,2
2025-11-03,4,22
2025-11-03,5,524
2025-11-03,6,554
2025-11-03,7,509
2025-11-03,8,508
2025-11-03,9,462
2025-11-03,10,364
2025-11-03,11,441
2025-11-03,12,403
2025-11-03,13,432
2025-11-03,14,501
2025-11-03,15,422
2025-11-03,16,343
2025-11-04,4,8
2025-11-04,5,461
2025-11-04,6,831
2025-11-04,7,682
2025-11-04,8,747
2025-11-04,9,653
2025-11-04,10,336
2025-11-04,11,536
2025-11-04,12,589
2025-11-04,13,557
2025-11-04,14,528
2025-11-04,15,469
2025-11-04,16,298
2025-11-04,17,55
2025-11-04,18,12
2025-11-05,4,23
2025-11-05,5,635
2025-11-05,6,601
2025-11-05,7,507
2025-11-05,8,568
2025-11-05,9,627
2025-11-05,10,359
2025-11-05,11,531
2025-11-05,12,528
2025-11-05,13,601
2025-11-05,14,550
2025-11-05,15,380
2025-11-05,16,419
2025-11-06,4,59
2025-11-06,5,656
2025-11-06,6,578
2025-11-06,7,540
2025-11-06,8,552
2025-11-06,9,535
2025-11-06,10,361
2025-11-06,11,327
2025-11-06,12,421
2025-11-06,13,508
2025-11-06,14,496
2025-11-06,15,401
2025-11-06,16,264
2025-11-07,4,14
2025-11-07,5,380
2025-11-07,6,426
2025-11-07,7,479
2025-11-07,8,456
2025-11-07,9,432
2025-11-07,10,466
2025-11-07,11,317
2025-11-07,12,364
2025-11-07,13,428
2025-11-07,14,388
2025-11-07,15,393
2025-11-07,16,181
2025-11-07,18,1
2025-11-08,2,5
2025-11-08,4,19
2025-11-08,5,580
2025-11-08,6,594
2025-11-08,7,546
2025-11-08,8,659
2025-11-08,9,434
2025-11-08,10,305
2025-11-08,11,335
2025-11-08,12,340
2025-11-08,13,363
2025-11-08,14,302
2025-11-08,15,264
2025-11-08,16,216
2025-11-08,20,1
2025-11-09,5,20
2025-11-09,6,3
2025-11-09,9,2
2025-11-09,20,1
2025-11-09,21,1
2025-11-10,4,3
2025-11-10,5,222
2025-11-10,6,423
2025-11-10,7,158
2025-11-10,8,256
2025-11-10,9,479
2025-11-10,10,361
2025-11-10,11,322
2025-11-10,12,416
2025-11-10,13,420
2025-11-10,14,331
2025-11-10,15,337
2025-11-10,16,307
2025-11-10,17,1
2025-11-11,0,3
2025-11-11,4,15
2025-11-11,5,418
2025-11-11,6,490
2025-11-11,7,446
2025-11-11,8,651
2025-11-11,9,596
2025-11-11,10,380
2025-11-11,11,396
2025-11-11,12,661
2025-11-11,13,491
2025-11-11,14,537
2025-11-11,15,860
2025-11-11,16,419
2025-11-11,19,1
2025-11-11,21,2
2025-11-11,23,2
2025-11-12,3,1
2025-11-12,4,18
2025-11-12,5,571
2025-11-12,6,653
2025-11-12,7,419
2025-11-12,8,672
2025-11-12,9,655
2025-11-12,10,356
2025-11-12,11,477
2025-11-12,12,518
2025-11-12,13,539
2025-11-12,14,533
2025-11-12,15,560
2025-11-12,16,346
2025-11-12,18,1
2025-11-13,0,2
2025-11-13,1,1
2025-11-13,4,26
2025-11-13,5,751
2025-11-13,6,598
2025-11-13,7,592
2025-11-13,8,799
2025-11-13,9,725
2025-11-13,10,384
2025-11-13,11,469
2025-11-13,12,413
2025-11-13,13,919
2025-11-13,14,571
2025-11-13,15,545
2025-11-13,16,487
2025-11-13,17,2
2025-11-13,18,1
2025-11-14,4,31
2025-11-14,5,705
2025-11-14,6,834
2025-11-14,7,617
2025-11-14,8,874
2025-11-14,9,157
2025-11-14,10,283
2025-11-14,11,674
2025-11-14,12,722
2025-11-14,13,1019
2025-11-14,14,783
2025-11-14,15,1036
2025-11-14,16,1281
2025-11-14,17,1
2025-11-14,23,1
2025-11-15,0,1
2025-11-15,4,79
2025-11-15,5,652
2025-11-15,6,723
2025-11-15,7,624
2025-11-15,8,827
2025-11-15,9,705
2025-11-15,10,511
2025-11-15,11,654
2025-11-15,12,791
2025-11-15,13,893
2025-11-15,14,655
2025-11-15,15,480
2025-11-15,16,239
2025-11-15,19,4
2025-11-16,0,4
2025-11-16,2,3
2025-11-16,9,2
2025-11-16,10,2
2025-11-16,11,1
2025-11-16,13,1
2025-11-16,14,1
2025-11-16,17,1
2025-11-16,18,1
2025-11-16,20,3
2025-11-17,4,19
2025-11-17,5,856
2025-11-17,6,962
2025-11-17,7,898
2025-11-17,8,792
2025-11-17,9,873
2025-11-17,10,649
2025-11-17,11,628
2025-11-17,12,823
2025-11-17,13,772
2025-11-17,14,585
2025-11-17,15,534
2025-11-17,16,420
2025-11-17,22,4
2025-11-18,2,2
2025-11-18,4,43
2025-11-18,5,729
2025-11-18,6,671
2025-11-18,7,519
2025-11-18,8,453
2025-11-18,9,465
2025-11-18,10,667
2025-11-18,11,609
2025-11-18,12,836
2025-11-18,13,844
2025-11-18,14,731
2025-11-18,15,590
2025-11-18,16,282
2025-11-19,4,51
2025-11-19,5,775
2025-11-19,6,607
2025-11-19,7,355
2025-11-19,8,142
2025-11-19,9,528
2025-11-19,10,601
2025-11-19,11,282
2025-11-19,12,710
2025-11-19,13,736
2025-11-19,14,652
2025-11-19,15,154
2025-11-19,16,211
2025-11-20,0,1
2025-11-20,4,23
2025-11-20,5,544
2025-11-20,6,631
2025-11-20,7,328
2025-11-20,8,656
2025-11-20,9,584
2025-11-20,10,654
2025-11-20,11,521
2025-11-20,12,870
2025-11-20,13,591
2025-11-20,14,486
2025-11-20,15,437
2025-11-20,16,111
2025-11-20,21,6
2025-11-20,22,1
2025-11-21,1,1
2025-11-21,3,1
2025-11-21,4,49
2025-11-21,5,657
2025-11-21,6,681
2025-11-21,7,481
2025-11-21,8,510
2025-11-21,9,546
2025-11-21,10,457
2025-11-21,11,402
2025-11-21,12,531
2025-11-21,13,552
2025-11-21,14,496
2025-11-21,15,598
2025-11-21,16,396
2025-11-21,17,8
2025-11-24,4,24
2025-11-24,5,691
2025-11-24,6,770
2025-11-24,7,440
2025-11-24,8,622
2025-11-24,9,129
2025-11-24,10,191
2025-11-24,11,333
2025-11-24,12,420
2025-11-24,13,423
2025-11-24,14,361
2025-11-24,15,354
2025-11-24,16,285
2025-11-24,18,1
2025-11-24,23,1
2025-11-25,4,27
2025-11-25,5,266
2025-11-25,6,230
2025-11-25,7,92
2025-11-25,8,305
2025-11-25,9,253
2025-11-25,10,398
2025-11-25,11,200
2025-11-25,12,421
2025-11-25,13,434
2025-11-25,14,283
2025-11-25,15,341
2025-11-25,16,238
2025-11-25,20,1
2025-11-26,4,31
2025-11-26,5,477
2025-11-26,6,478
2025-11-26,7,110
2025-11-26,8,275
2025-11-26,9,462
2025-11-26,10,407
2025-11-26,11,469
2025-11-26,12,613
2025-11-26,13,518
2025-11-26,14,407
2025-11-26,15,272
2025-11-26,16,125
2025-11-27,5,81
2025-11-27,6,443
2025-11-27,7,358
2025-11-27,8,357
2025-11-27,9,342
2025-11-27,10,274
2025-11-27,11,367
2025-11-27,12,385
2025-11-27,13,442
2025-11-27,14,499
2025-11-27,15,624
2025-11-27,16,346
2025-11-27,17,1
2025-11-28,1,2
2025-11-28,4,38
2025-11-28,5,394
2025-11-28,6,505
2025-11-28,7,284
2025-11-28,8,470
2025-11-28,9,451
2025-11-28,10,245
2025-11-28,11,436
2025-11-28,12,561
2025-11-28,13,436
2025-11-28,14,380
2025-11-28,15,416
2025-11-28,16,241
2025-11-30,2,2
2025-11-30,6,9
2025-11-30,7,1
2025-11-30,18,2
2025-11-30,20,1
2025-11-30,23,1
2025-12-01,0,1
2025-12-01,4,1
2025-12-01,5,352
2025-12-01,6,320
2025-12-01,7,270
2025-12-01,8,245
2025-12-01,9,188
2025-12-01,10,120
2025-12-01,11,174
2025-12-01,12,229
2025-12-01,13,187
2025-12-01,14,183
2025-12-01,15,174
2025-12-01,16,133
2025-12-02,4,17
2025-12-02,5,248
2025-12-02,6,249
2025-12-02,7,124
2025-12-02,8,278
2025-12-02,9,349
2025-12-02,10,179
2025-12-02,11,255
2025-12-02,12,297
2025-12-02,13,347
2025-12-02,14,307
2025-12-02,15,347
2025-12-02,16,208
2025-12-03,0,1
2025-12-03,1,1
2025-12-03,2,1
2025-12-03,4,15
2025-12-03,5,485
2025-12-03,6,536
2025-12-03,7,413
2025-12-03,8,488
2025-12-03,9,548
2025-12-03,10,425
2025-12-03,11,343
2025-12-03,12,463
2025-12-03,13,484
2025-12-03,14,482
2025-12-03,15,369
2025-12-03,16,228
2025-12-04,4,29
2025-12-04,5,337
2025-12-04,6,251
2025-12-04,7,146
2025-12-04,8,352
2025-12-04,9,545
2025-12-04,10,379
2025-12-04,11,372
2025-12-04,12,568
2025-12-04,13,420
2025-12-04,14,324
2025-12-04,15,425
2025-12-04,16,230
2025-12-05,0,1
2025-12-05,2,1
2025-12-05,4,13
2025-12-05,5,371
2025-12-05,6,341
2025-12-05,7,139
2025-12-05,8,382
2025-12-05,9,448
2025-12-05,10,286
2025-12-05,11,311
2025-12-05,12,505
2025-12-05,13,379
2025-12-05,14,188
2025-12-05,15,86
2025-12-05,16,101
2025-12-06,2,1
2025-12-06,14,7
2025-12-08,4,9
2025-12-08,5,335
2025-12-08,6,263
2025-12-08,7,143
2025-12-08,8,193
2025-12-08,9,220
2025-12-08,10,214
2025-12-08,11,215
2025-12-08,12,332
2025-12-08,13,383
2025-12-08,14,336
2025-12-08,15,251
2025-12-08,16,123
2025-12-09,2,1
2025-12-09,4,7
2025-12-09,5,269
2025-12-09,6,303
2025-12-09,7,252
2025-12-09,8,233
2025-12-09,9,199
2025-12-09,10,130
2025-12-09,11,186
2025-12-09,12,206
2025-12-09,13,212
2025-12-09,14,162
2025-12-09,15,134
2025-12-09,16,96
2025-12-09,22,1
2025-12-10,4,14
2025-12-10,5,484
2025-12-10,6,483
2025-12-10,7,307
2025-12-10,8,424
2025-12-10,9,397
2025-12-10,10,243
2025-12-10,11,225
2025-12-10,12,393
2025-12-10,13,313
2025-12-10,14,437
2025-12-10,15,359
2025-12-10,16,354
2025-12-11,1,1
2025-12-11,4,5
2025-12-11,5,472
2025-12-11,6,461
2025-12-11,7,406
2025-12-11,8,575
2025-12-11,9,483
2025-12-11,10,285
2025-12-11,11,424
2025-12-11,12,423
2025-12-11,13,432
2025-12-11,14,361
2025-12-11,15,357
2025-12-11,16,225
2025-12-11,17,6
2026-01-01,1,1
2026-01-02,5,232
2026-01-02,6,74
2026-01-02,7,1
2026-01-02,8,105
2026-01-02,9,257
2026-01-02,10,139
2026-01-02,11,204
2026-01-02,12,278
2026-01-02,13,300
2026-01-02,14,338
2026-01-02,15,243
2026-01-02,16,216
2026-01-02,22,1
2026-01-03,3,4
2026-01-03,5,1
2026-01-03,7,18
2026-01-03,8,30
2026-01-03,9,18
2026-01-03,10,85
2026-01-03,14,30
2026-01-03,15,19
2026-01-03,16,24
2026-01-04,9,4
2026-01-04,15,10
2026-01-05,5,274
2026-01-05,6,271
2026-01-05,7,158
2026-01-05,8,204
2026-01-05,9,263
2026-01-05,10,267
2026-01-05,11,135
2026-01-05,12,239
2026-01-05,13,247
2026-01-05,14,201
2026-01-05,15,192
2026-01-05,16,188
2026-01-07,5,363
2026-01-07,6,461
2026-01-07,7,402
2026-01-07,8,395
2026-01-07,9,427
2026-01-07,10,449
2026-01-07,11,272
2026-01-07,12,468
2026-01-07,13,445
2026-01-07,14,250
2026-01-07,15,73
2026-01-07,16,154
2026-01-07,17,25
2026-01-08,4,3
2026-01-08,5,234
2026-01-08,6,106
2026-01-08,7,274
2026-01-08,8,298
2026-01-08,9,361
2026-01-08,10,307
2026-01-08,11,138
2026-01-08,12,462
2026-01-08,13,328
2026-01-08,14,196
2026-01-08,15,289
2026-01-08,16,188
2026-01-09,1,1
2026-01-09,3,1
2026-01-09,4,134
2026-01-09,5,434
2026-01-09,6,624
2026-01-09,7,410
2026-01-09,8,319
2026-01-09,9,455
2026-01-09,10,301
2026-01-09,11,223
2026-01-09,12,340
2026-01-09,13,367
2026-01-09,14,323
2026-01-09,15,368
2026-01-09,16,269
2026-01-09,17,11
2026-01-10,1,1
2026-01-10,6,1
2026-01-12,5,249
2026-01-12,6,515
2026-01-12,7,354
2026-01-12,8,332
2026-01-12,9,208
2026-01-12,10,240
2026-01-12,11,135
2026-01-12,12,276
2026-01-12,13,208
2026-01-12,14,278
2026-01-12,15,195
2026-01-12,16,146
2026-01-12,17,1
2026-01-12,19,1
2026-01-13,2,1
2026-01-13,5,336
2026-01-13,6,579
2026-01-13,7,444
2026-01-13,8,609
2026-01-13,9,506
2026-01-13,10,358
2026-01-13,11,351
2026-01-13,12,470
