datum,hodina,joblines
2025-09-15,16,343
2025-09-15,20,1
2025-09-16,4,13
2025-09-16,5,620
2025-09-16,6,631
2025-09-16,7,714
2025-09-16,8,551
2025-09-16,9,793
2025-09-16,10,623
2025-09-16,11,511
2025-09-16,12,571
2025-09-16,13,561
2025-09-16,14,525
2025-09-16,15,511
2025-09-16,16,581
2025-09-16,17,3
2025-09-16,21,1
2025-09-17,4,61
2025-09-17,5,726
2025-09-17,6,745
2025-09-17,7,677
2025-09-17,8,508
2025-09-17,9,702
2025-09-17,10,387
2025-09-17,11,616
2025-09-17,12,494
2025-09-17,13,377
2025-09-17,14,396
2025-09-17,15,475
2025-09-17,16,262
2025-09-17,22,1
2025-09-18,0,1
2025-09-18,4,12
2025-09-18,5,581
2025-09-18,6,669
2025-09-18,7,571
2025-09-18,8,567
2025-09-18,9,448
2025-09-18,10,445
2025-09-18,11,458
2025-09-18,12,529
2025-09-18,13,594
2025-09-18,14,382
2025-09-18,15,396
2025-09-18,16,250
2025-09-19,3,19
2025-09-19,5,346
2025-09-19,6,533
2025-09-19,7,316
2025-09-19,8,411
2025-09-19,9,346
2025-09-19,10,263
2025-09-19,11,336
2025-09-19,12,392
2025-09-19,13,348
2025-09-19,14,295
2025-09-19,15,423
2025-09-19,16,355
2025-09-20,7,2
2025-09-20,8,1
2025-09-20,9,5
2025-09-20,10,1
2025-09-20,12,1
2025-09-21,5,444
2025-09-21,6,715
2025-09-21,7,495
2025-09-21,8,391
2025-09-21,9,575
2025-09-21,10,520
2025-09-21,11,312
2025-09-21,12,443
2025-09-21,13,515
2025-09-21,14,304
2025-09-21,15,63
2025-09-21,16,9
2025-09-22,4,13
2025-09-22,5,200
2025-09-22,6,282
2025-09-22,7,361
2025-09-22,8,350
2025-09-22,9,266
2025-09-22,10,220
2025-09-22,11,201
2025-09-22,12,367
2025-09-22,13,329
2025-09-22,14,170
2025-09-22,15,238
2025-09-22,16,200
2025-09-23,4,11
2025-09-23,5,429
2025-09-23,6,535
2025-09-23,7,371
2025-09-23,8,329
2025-09-23,9,293
2025-09-23,10,274
2025-09-23,11,343
2025-09-23,12,226
2025-09-23,13,305
2025-09-23,14,305
2025-09-23,15,362
2025-09-23,16,121
2025-09-24,4,6
2025-09-24,5,385
2025-09-24,6,582
2025-09-24,7,446
2025-09-24,8,429
2025-09-24,9,276
2025-09-24,10,202
2025-09-24,11,262
2025-09-24,12,301
2025-09-24,13,336
2025-09-24,14,412
2025-09-24,15,338
2025-09-24,16,237
2025-09-24,17,6
2025-09-24,18,13
2025-09-25,5,390
2025-09-25,6,432
2025-09-25,7,100
2025-09-25,8,543
2025-09-25,9,426
2025-09-25,10,363
2025-09-25,11,347
2025-09-25,12,390
2025-09-25,13,491
2025-09-25,14,293
2025-09-25,15,473
2025-09-25,16,283
2025-09-25,17,28
2025-09-25,18,10
2025-09-25,22,1
2025-09-25,23,1
2025-09-26,4,51
2025-09-26,5,445
2025-09-26,6,603
2025-09-26,7,516
2025-09-26,8,514
2025-09-26,9,429
2025-09-26,10,220
2025-09-26,11,376
2025-09-26,12,218
2025-09-26,15,1
2025-09-26,16,8
2025-09-26,18,1
2025-09-26,19,9
2025-09-27,4,2
2025-09-27,7,5
2025-09-27,8,11
2025-09-27,9,5
2025-09-27,14,3
2025-09-27,15,1
2025-09-28,4,34
2025-09-28,5,375
2025-09-28,6,553
2025-09-28,7,483
2025-09-28,8,472
2025-09-28,9,439
2025-09-28,10,365
2025-09-28,11,473
2025-09-28,12,427
2025-09-28,13,455
2025-09-28,14,254
2025-09-28,15,538
2025-09-28,16,238
2025-09-29,4,3
2025-09-29,5,345
2025-09-29,6,459
2025-09-29,7,426
2025-09-29,8,491
2025-09-29,9,405
2025-09-29,10,348
2025-09-29,11,399
2025-09-29,12,456
2025-09-29,13,357
2025-09-29,14,183
2025-09-29,15,328
2025-09-29,16,218
2025-09-30,4,16
2025-09-30,5,414
2025-09-30,6,535
2025-09-30,7,544
2025-09-30,8,600
2025-09-30,9,501
2025-09-30,10,401
2025-09-30,11,477
2025-09-30,12,499
2025-09-30,13,496
2025-09-30,14,331
2025-09-30,15,408
2025-09-30,16,335
2025-09-30,17,43
2025-10-01,4,14
2025-10-01,5,700
2025-10-01,6,621
2025-10-01,7,512
2025-10-01,8,562
2025-10-01,9,387
2025-10-01,10,270
2025-10-01,11,494
2025-10-01,12,603
2025-10-01,13,484
2025-10-01,14,399
2025-10-01,15,384
2025-10-01,16,371
2025-10-02,4,57
2025-10-02,5,617
2025-10-02,6,571
2025-10-02,7,520
2025-10-02,8,504
2025-10-02,9,539
2025-10-02,10,418
2025-10-02,11,433
2025-10-02,12,321
2025-10-02,13,403
2025-10-02,14,277
2025-10-02,15,452
2025-10-02,16,249
2025-10-02,17,26
2025-10-02,18,5
2025-10-02,20,1
2025-10-03,1,1
2025-10-03,2,1
2025-10-03,4,27
2025-10-03,5,493
2025-10-03,6,592
2025-10-03,7,377
2025-10-03,8,406
2025-10-03,9,395
2025-10-03,10,236
2025-10-03,11,270
2025-10-03,12,21
2025-10-03,13,7
2025-10-03,14,8
2025-10-03,15,6
2025-10-03,16,1
2025-10-03,17,1
2025-10-03,18,1
2025-10-03,22,1
2025-10-04,9,2
2025-10-04,11,7
2025-10-04,12,4
2025-10-04,13,1
2025-10-04,14,4
2025-10-04,15,1
2025-10-04,17,3
2025-10-05,5,194
2025-10-05,6,661
2025-10-05,7,263
2025-10-05,8,146
2025-10-05,9,190
2025-10-05,10,277
2025-10-05,11,288
2025-10-05,12,356
2025-10-05,13,220
2025-10-05,14,159
2025-10-05,15,266
2025-10-05,16,178
2025-10-05,17,15
2025-10-05,18,14
2025-10-06,4,4
2025-10-06,5,128
2025-10-06,6,112
2025-10-06,7,352
2025-10-06,8,300
2025-10-06,9,310
2025-10-06,10,244
2025-10-06,11,349
2025-10-06,12,419
2025-10-06,13,368
2025-10-06,14,306
2025-10-06,15,391
2025-10-06,16,292
2025-10-07,1,2
2025-10-07,4,21
2025-10-07,5,360
2025-10-07,6,204
2025-10-07,7,403
2025-10-07,8,291
2025-10-07,9,248
2025-10-07,10,256
2025-10-07,11,212
2025-10-07,12,289
2025-10-07,13,230
2025-10-07,14,291
2025-10-07,15,309
2025-10-07,16,199
2025-10-08,4,20
2025-10-08,5,499
2025-10-08,6,544
2025-10-08,7,353
2025-10-08,8,494
2025-10-08,9,434
2025-10-08,10,419
2025-10-08,11,382
2025-10-08,12,489
2025-10-08,13,485
2025-10-08,14,341
2025-10-08,15,345
2025-10-08,16,312
2025-10-08,17,5
2025-10-09,4,24
2025-10-09,5,515
2025-10-09,6,512
2025-10-09,7,511
2025-10-09,8,448
2025-10-09,9,489
2025-10-09,10,424
2025-10-09,11,488
2025-10-09,12,527
2025-10-09,13,474
2025-10-09,14,312
2025-10-09,15,339
2025-10-09,16,324
2025-10-10,4,31
2025-10-10,5,521
2025-10-10,6,555
2025-10-10,7,484
2025-10-10,8,539
2025-10-10,9,469
2025-10-10,10,320
2025-10-10,11,299
2025-10-10,12,308
2025-10-10,13,201
2025-10-10,14,204
2025-10-10,16,1
2025-10-10,17,1
2025-10-10,18,24
2025-10-11,1,3
2025-10-11,5,2
2025-10-11,11,13
2025-10-11,12,1
2025-10-11,13,3
2025-10-11,14,1
2025-10-11,16,1
2025-10-12,4,30
2025-10-12,5,177
2025-10-12,6,205
2025-10-12,7,258
2025-10-12,8,469
2025-10-12,9,411
2025-10-12,10,438
2025-10-12,11,400
2025-10-12,12,372
2025-10-12,13,417
2025-10-12,14,295
2025-10-12,15,415
2025-10-12,16,262
2025-10-12,22,2
2025-10-13,2,2
2025-10-13,4,74
2025-10-13,5,557
2025-10-13,6,431
2025-10-13,7,360
2025-10-13,8,478
2025-10-13,9,450
2025-10-13,10,363
2025-10-13,11,448
2025-10-13,12,503
2025-10-13,13,439
2025-10-13,14,380
2025-10-13,15,412
2025-10-13,16,295
2025-10-13,20,2
2025-10-13,21,1
2025-10-14,1,3
2025-10-14,4,30
2025-10-14,5,486
2025-10-14,6,459
2025-10-14,7,443
2025-10-14,8,360
2025-10-14,9,436
2025-10-14,10,341
2025-10-14,11,403
2025-10-14,12,428
2025-10-14,13,366
2025-10-14,14,416
2025-10-14,15,478
2025-10-14,16,286
2025-10-15,4,12
2025-10-15,5,526
2025-10-15,6,282
2025-10-15,7,311
2025-10-15,8,387
2025-10-15,9,616
2025-10-15,10,407
2025-10-15,11,345
2025-10-15,12,411
2025-10-15,13,424
2025-10-15,14,405
2025-10-15,15,427
2025-10-15,16,270
2025-10-15,17,10
2025-10-16,2,1
2025-10-16,3,1
2025-10-16,6,1
2025-10-16,12,8
2025-10-16,13,9
2025-10-16,14,19
2025-10-16,15,12
2025-10-16,16,15
2025-10-17,4,1
2025-10-17,5,39
2025-10-17,6,105
2025-10-17,7,93
2025-10-17,8,110
2025-10-17,9,34
2025-10-17,10,70
2025-10-17,11,43
2025-10-17,12,51
2025-10-17,13,104
2025-10-17,14,93
2025-10-17,15,94
2025-10-17,16,51
2025-10-18,12,1
2025-10-19,4,26
2025-10-19,5,733
2025-10-19,6,588
2025-10-19,7,616
2025-10-19,8,577
2025-10-19,9,584
2025-10-19,10,355
2025-10-19,11,615
2025-10-19,12,498
2025-10-19,13,610
2025-10-19,14,443
2025-10-19,15,499
2025-10-19,16,250
2025-10-19,21,1
2025-10-20,3,1
2025-10-20,4,3
2025-10-21,4,57
2025-10-21,5,422
2025-10-21,6,489
2025-10-21,7,324
2025-10-21,8,436
2025-10-21,9,414
2025-10-21,10,347
2025-10-21,11,363
2025-10-21,12,481
2025-10-21,13,417
2025-10-21,14,305
2025-10-21,15,198
2025-10-21,16,178
2025-10-21,18,1
2025-10-22,1,2
2025-10-22,4,45
2025-10-22,5,491
2025-10-22,6,485
2025-10-22,7,415
2025-10-22,8,475
2025-10-22,9,490
2025-10-22,10,375
2025-10-22,11,441
2025-10-22,12,360
2025-10-22,13,397
2025-10-22,14,305
2025-10-22,15,333
2025-10-22,16,293
2025-10-22,20,1
2025-10-23,4,52
2025-10-23,5,610
2025-10-23,6,686
2025-10-23,7,603
2025-10-23,8,549
2025-10-23,9,600
2025-10-23,10,433
2025-10-23,11,499
2025-10-23,12,514
2025-10-23,13,587
2025-10-23,14,509
2025-10-23,15,516
2025-10-23,16,316
2025-10-24,1,2
2025-10-24,4,56
2025-10-24,5,528
2025-10-24,6,434
2025-10-24,7,516
2025-10-24,8,535
2025-10-24,9,409
2025-10-24,10,242
2025-10-24,11,412
2025-10-24,12,385
2025-10-24,13,385
2025-10-24,14,433
2025-10-24,15,333
2025-10-24,16,230
2025-10-24,19,1
2025-10-26,4,31
2025-10-26,5,316
2025-10-26,6,384
2025-10-26,7,292
2025-10-26,8,310
2025-10-26,9,189
2025-10-26,10,271
2025-10-26,11,304
2025-10-26,12,317
2025-10-26,13,368
2025-10-26,14,362
2025-10-26,15,305
2025-10-26,16,198
2025-10-27,3,1
2025-10-27,4,23
2025-10-27,5,389
2025-10-27,6,542
2025-10-27,7,308
2025-10-27,8,170
2025-10-27,9,380
2025-10-27,10,407
2025-10-27,11,506
2025-10-27,12,386
2025-10-27,13,501
2025-10-27,14,409
2025-10-27,15,310
2025-10-27,16,292
2025-10-28,4,22
2025-10-28,5,425
2025-10-28,6,526
2025-10-28,7,378
2025-10-28,8,568
2025-10-28,9,641
2025-10-28,10,343
2025-10-28,11,644
2025-10-28,12,321
2025-10-28,13,566
2025-10-28,14,486
2025-10-28,15,440
2025-10-28,16,319
2025-10-28,17,44
2025-10-28,18,39
2025-10-28,20,1
2025-10-29,4,3
2025-10-29,5,396
2025-10-29,6,541
2025-10-29,7,372
2025-10-29,8,387
2025-10-29,9,343
2025-10-29,10,294
2025-10-29,11,376
2025-10-29,12,402
2025-10-29,13,342
2025-10-29,14,441
2025-10-29,15,333
2025-10-29,16,348
2025-10-29,17,17
2025-10-29,18,1
2025-10-30,0,1
2025-10-30,1,3
2025-10-30,5,480
2025-10-30,6,510
2025-10-30,7,464
2025-10-30,8,562
2025-10-30,9,383
2025-10-30,10,408
2025-10-30,11,386
2025-10-30,12,351
2025-10-30,13,499
2025-10-30,14,459
2025-10-30,15,276
2025-10-30,16,214
2025-10-30,17,4
2025-10-31,1,2
2025-10-31,4,18
2025-10-31,5,427
2025-10-31,6,501
2025-10-31,7,451
2025-10-31,8,408
2025-10-31,9,314
2025-10-31,10,298
2025-10-31,11,389
2025-10-31,12,421
2025-10-31,13,415
2025-10-31,14,334
2025-10-31,15,269
2025-10-31,16,225
2025-11-01,12,2
2025-11-02,4,22
2025-11-02,5,524
2025-11-02,6,554
2025-11-02,7,509
2025-11-02,8,508
2025-11-02,9,462
2025-11-02,10,364
2025-11-02,11,441
2025-11-02,12,403
2025-11-02,13,432
2025-11-02,14,501
2025-11-02,15,422
2025-11-02,16,343
2025-11-03,4,8
2025-11-03,5,461
2025-11-03,6,831
2025-11-03,7,682
2025-11-03,8,747
2025-11-03,9,653
2025-11-03,10,336
2025-11-03,11,536
2025-11-03,12,589
2025-11-03,13,557
2025-11-03,14,528
2025-11-03,15,469
2025-11-03,16,298
2025-11-03,17,55
2025-11-03,18,12
2025-11-04,4,23
2025-11-04,5,635
2025-11-04,6,601
2025-11-04,7,507
2025-11-04,8,568
2025-11-04,9,627
2025-11-04,10,359
2025-11-04,11,531
2025-11-04,12,528
2025-11-04,13,601
2025-11-04,14,550
2025-11-04,15,380
2025-11-04,16,419
2025-11-05,4,59
2025-11-05,5,656
2025-11-05,6,578
2025-11-05,7,540
2025-11-05,8,552
2025-11-05,9,535
2025-11-05,10,361
2025-11-05,11,327
2025-11-05,12,421
2025-11-05,13,508
2025-11-05,14,496
2025-11-05,15,401
2025-11-05,16,264
2025-11-06,4,14
2025-11-06,5,380
2025-11-06,6,426
2025-11-06,7,479
2025-11-06,8,456
2025-11-06,9,432
2025-11-06,10,466
2025-11-06,11,317
2025-11-06,12,364
2025-11-06,13,428
2025-11-06,14,388
2025-11-06,15,393
2025-11-06,16,181
2025-11-06,18,1
2025-11-07,2,5
2025-11-07,4,19
2025-11-07,5,580
2025-11-07,6,594
2025-11-07,7,546
2025-11-07,8,659
2025-11-07,9,434
2025-11-07,10,305
2025-11-07,11,335
2025-11-07,12,340
2025-11-07,13,363
2025-11-07,14,302
2025-11-07,15,264
2025-11-07,16,216
2025-11-07,20,1
2025-11-08,5,20
2025-11-08,6,3
2025-11-08,9,2
2025-11-08,20,1
2025-11-08,21,1
2025-11-09,4,3
2025-11-09,5,222
2025-11-09,6,423
2025-11-09,7,158
2025-11-09,8,256
2025-11-09,9,479
2025-11-09,10,361
2025-11-09,11,322
2025-11-09,12,416
2025-11-09,13,420
2025-11-09,14,331
2025-11-09,15,337
2025-11-09,16,307
2025-11-09,17,1
2025-11-10,0,3
2025-11-10,4,15
2025-11-10,5,418
2025-11-10,6,490
2025-11-10,7,446
2025-11-10,8,651
2025-11-10,9,596
2025-11-10,10,380
2025-11-10,11,396
2025-11-10,12,661
2025-11-10,13,491
2025-11-10,14,537
2025-11-10,15,860
2025-11-10,16,419
2025-11-10,19,1
2025-11-10,21,2
2025-11-10,23,2
2025-11-11,3,1
2025-11-11,4,18
2025-11-11,5,571
2025-11-11,6,653
2025-11-11,7,419
2025-11-11,8,672
2025-11-11,9,655
2025-11-11,10,356
2025-11-11,11,477
2025-11-11,12,518
2025-11-11,13,539
2025-11-11,14,533
2025-11-11,15,560
2025-11-11,16,346
2025-11-11,18,1
2025-11-12,0,2
2025-11-12,1,1
2025-11-12,4,26
2025-11-12,5,751
2025-11-12,6,598
2025-11-12,7,592
2025-11-12,8,799
2025-11-12,9,725
2025-11-12,10,384
2025-11-12,11,469
2025-11-12,12,413
2025-11-12,13,919
2025-11-12,14,571
2025-11-12,15,545
2025-11-12,16,487
2025-11-12,17,2
2025-11-12,18,1
2025-11-13,4,31
2025-11-13,5,705
2025-11-13,6,834
2025-11-13,7,617
2025-11-13,8,874
2025-11-13,9,157
2025-11-13,10,283
2025-11-13,11,674
2025-11-13,12,722
2025-11-13,13,1019
2025-11-13,14,783
2025-11-13,15,1036
2025-11-13,16,1281
2025-11-13,17,1
2025-11-13,23,1
2025-11-14,0,1
2025-11-14,4,79
2025-11-14,5,652
2025-11-14,6,723
2025-11-14,7,624
2025-11-14,8,827
2025-11-14,9,705
2025-11-14,10,511
2025-11-14,11,654
2025-11-14,12,791
2025-11-14,13,893
2025-11-14,14,655
2025-11-14,15,480
2025-11-14,16,239
2025-11-14,19,4
2025-11-15,0,4
2025-11-15,2,3
2025-11-15,9,2
2025-11-15,10,2
2025-11-15,11,1
2025-11-15,13,1
2025-11-15,14,1
2025-11-15,17,1
2025-11-15,18,1
2025-11-15,20,3
2025-11-16,4,19
2025-11-16,5,856
2025-11-16,6,962
2025-11-16,7,898
2025-11-16,8,792
2025-11-16,9,873
2025-11-16,10,649
2025-11-16,11,628
2025-11-16,12,823
2025-11-16,13,772
2025-11-16,14,585
2025-11-16,15,534
2025-11-16,16,420
2025-11-16,22,4
2025-11-17,2,2
2025-11-17,4,43
2025-11-17,5,729
2025-11-17,6,671
2025-11-17,7,519
2025-11-17,8,453
2025-11-17,9,465
2025-11-17,10,667
2025-11-17,11,609
2025-11-17,12,836
2025-11-17,13,844
2025-11-17,14,731
2025-11-17,15,590
2025-11-17,16,282
2025-11-18,4,51
2025-11-18,5,775
2025-11-18,6,607
2025-11-18,7,355
2025-11-18,8,142
2025-11-18,9,528
2025-11-18,10,601
2025-11-18,11,282
2025-11-18,12,710
2025-11-18,13,736
2025-11-18,14,652
2025-11-18,15,154
2025-11-18,16,211
2025-11-19,0,1
2025-11-19,4,23
2025-11-19,5,544
2025-11-19,6,631
2025-11-19,7,328
2025-11-19,8,656
2025-11-19,9,584
2025-11-19,10,654
2025-11-19,11,521
2025-11-19,12,870
2025-11-19,13,591
2025-11-19,14,486
2025-11-19,15,437
2025-11-19,16,111
2025-11-19,21,6
2025-11-19,22,1
2025-11-20,1,1
2025-11-20,3,1
2025-11-20,4,49
2025-11-20,5,657
2025-11-20,6,681
2025-11-20,7,481
2025-11-20,8,510
2025-11-20,9,546
2025-11-20,10,457
2025-11-20,11,402
2025-11-20,12,531
2025-11-20,13,552
2025-11-20,14,496
2025-11-20,15,598
2025-11-20,16,396
2025-11-20,17,8
2025-11-23,4,24
2025-11-23,5,691
2025-11-23,6,770
2025-11-23,7,440
2025-11-23,8,622
2025-11-23,9,129
2025-11-23,10,191
2025-11-23,11,333
2025-11-23,12,420
2025-11-23,13,423
2025-11-23,14,361
2025-11-23,15,354
2025-11-23,16,285
2025-11-23,18,1
2025-11-23,23,1
2025-11-24,4,27
2025-11-24,5,266
2025-11-24,6,230
2025-11-24,7,92
2025-11-24,8,305
2025-11-24,9,253
2025-11-24,10,398
2025-11-24,11,200
2025-11-24,12,421
2025-11-24,13,434
2025-11-24,14,283
2025-11-24,15,341
2025-11-24,16,238
2025-11-24,20,1
2025-11-25,4,31
2025-11-25,5,477
2025-11-25,6,478
2025-11-25,7,110
2025-11-25,8,275
2025-11-25,9,462
2025-11-25,10,407
2025-11-25,11,469
2025-11-25,12,613
2025-11-25,13,518
2025-11-25,14,407
2025-11-25,15,272
2025-11-25,16,125
2025-11-26,5,81
2025-11-26,6,443
2025-11-26,7,358
2025-11-26,8,357
2025-11-26,9,342
2025-11-26,10,274
2025-11-26,11,367
2025-11-26,12,385
2025-11-26,13,442
2025-11-26,14,499
2025-11-26,15,624
2025-11-26,16,346
2025-11-26,17,1
2025-11-27,1,2
2025-11-27,4,38
2025-11-27,5,394
2025-11-27,6,505
2025-11-27,7,284
2025-11-27,8,470
2025-11-27,9,451
2025-11-27,10,245
2025-11-27,11,436
2025-11-27,12,561
2025-11-27,13,436
2025-11-27,14,380
2025-11-27,15,416
2025-11-27,16,241
2025-11-29,2,2
2025-11-29,6,9
2025-11-29,7,1
2025-11-29,18,2
2025-11-29,20,1
2025-11-29,23,1
2025-11-30,0,1
2025-11-30,4,1
2025-11-30,5,352
2025-11-30,6,320
2025-11-30,7,270
2025-11-30,8,245
2025-11-30,9,188
2025-11-30,10,120
2025-11-30,11,174
2025-11-30,12,229
2025-11-30,13,187
2025-11-30,14,183
2025-11-30,15,174
2025-11-30,16,133
2025-12-01,4,17
2025-12-01,5,248
2025-12-01,6,249
2025-12-01,7,124
2025-12-01,8,278
2025-12-01,9,349
2025-12-01,10,179
2025-12-01,11,255
2025-12-01,12,297
2025-12-01,13,347
2025-12-01,14,307
2025-12-01,15,347
2025-12-01,16,208
2025-12-02,0,1
2025-12-02,1,1
2025-12-02,2,1
2025-12-02,4,15
2025-12-02,5,485
2025-12-02,6,536
2025-12-02,7,413
2025-12-02,8,488
2025-12-02,9,548
2025-12-02,10,425
2025-12-02,11,343
2025-12-02,12,463
2025-12-02,13,484
2025-12-02,14,482
2025-12-02,15,369
2025-12-02,16,228
2025-12-03,4,29
2025-12-03,5,337
2025-12-03,6,251
2025-12-03,7,146
2025-12-03,8,352
2025-12-03,9,545
2025-12-03,10,379
2025-12-03,11,372
2025-12-03,12,568
2025-12-03,13,420
2025-12-03,14,324
2025-12-03,15,425
2025-12-03,16,230
2025-12-04,0,1
2025-12-04,2,1
2025-12-04,4,13
2025-12-04,5,371
2025-12-04,6,341
2025-12-04,7,139
2025-12-04,8,382
2025-12-04,9,448
2025-12-04,10,286
2025-12-04,11,311
2025-12-04,12,505
2025-12-04,13,379
2025-12-04,14,188
2025-12-04,15,86
2025-12-04,16,101
2025-12-05,2,1
2025-12-05,14,7
2025-12-07,4,9
2025-12-07,5,335
2025-12-07,6,263
2025-12-07,7,143
2025-12-07,8,193
2025-12-07,9,220
2025-12-07,10,214
2025-12-07,11,215
2025-12-07,12,332
2025-12-07,13,383
2025-12-07,14,336
2025-12-07,15,251
2025-12-07,16,123
2025-12-08,2,1
2025-12-08,4,7
2025-12-08,5,269
2025-12-08,6,303
2025-12-08,7,252
2025-12-08,8,233
2025-12-08,9,199
2025-12-08,10,130
2025-12-08,11,186
2025-12-08,12,206
2025-12-08,13,212
2025-12-08,14,162
2025-12-08,15,134
2025-12-08,16,96
2025-12-08,22,1
2025-12-09,4,14
2025-12-09,5,484
2025-12-09,6,483
2025-12-09,7,307
2025-12-09,8,424
2025-12-09,9,397
2025-12-09,10,243
2025-12-09,11,225
2025-12-09,12,393
2025-12-09,13,313
2025-12-09,14,437
2025-12-09,15,359
2025-12-09,16,354
2025-12-10,1,1
2025-12-10,4,5
2025-12-10,5,472
2025-12-10,6,461
2025-12-10,7,406
2025-12-10,8,575
2025-12-10,9,483
2025-12-10,10,285
2025-12-10,11,424
2025-12-10,12,423
2025-12-10,13,432
2025-12-10,14,361
2025-12-10,15,357
2025-12-10,16,225
2025-12-10,17,6
2025-12-31,1,1
2026-01-01,5,232
2026-01-01,6,74
2026-01-01,7,1
2026-01-01,8,105
2026-01-01,9,257
2026-01-01,10,139
2026-01-01,11,204
2026-01-01,12,278
2026-01-01,13,300
2026-01-01,14,338
2026-01-01,15,243
2026-01-01,16,216
2026-01-01,22,1
2026-01-02,3,4
2026-01-02,5,1
2026-01-02,7,18
2026-01-02,8,30
2026-01-02,9,18
2026-01-02,10,85
2026-01-02,14,30
2026-01-02,15,19
2026-01-02,16,24
2026-01-03,9,4
2026-01-03,15,10
2026-01-04,5,274
2026-01-04,6,271
2026-01-04,7,158
2026-01-04,8,204
2026-01-04,9,263
2026-01-04,10,267
2026-01-04,11,135
2026-01-04,12,239
2026-01-04,13,247
2026-01-04,14,201
2026-01-04,15,192
2026-01-04,16,188
2026-01-06,5,363
2026-01-06,6,461
2026-01-06,7,402
2026-01-06,8,395
2026-01-06,9,427
2026-01-06,10,449
2026-01-06,11,272
2026-01-06,12,468
2026-01-06,13,445
2026-01-06,14,250
2026-01-06,15,73
2026-01-06,16,154
2026-01-06,17,25
2026-01-07,4,3
2026-01-07,5,234
2026-01-07,6,106
2026-01-07,7,274
2026-01-07,8,298
2026-01-07,9,361
2026-01-07,10,307
2026-01-07,11,138
2026-01-07,12,462
2026-01-07,13,328
2026-01-07,14,196
2026-01-07,15,289
2026-01-07,16,188
2026-01-08,1,1
2026-01-08,3,1
2026-01-08,4,134
2026-01-08,5,434
2026-01-08,6,624
2026-01-08,7,410
2026-01-08,8,319
2026-01-08,9,455
2026-01-08,10,301
2026-01-08,11,223
2026-01-08,12,340
2026-01-08,13,367
2026-01-08,14,323
2026-01-08,15,368
2026-01-08,16,269
2026-01-08,17,11
2026-01-09,1,1
2026-01-09,6,1
2026-01-11,5,249
2026-01-11,6,515
2026-01-11,7,354
2026-01-11,8,332
2026-01-11,9,208
2026-01-11,10,240
2026-01-11,11,135
2026-01-11,12,276
2026-01-11,13,208
2026-01-11,14,278
2026-01-11,15,195
2026-01-11,16,146
2026-01-11,17,1
2026-01-11,19,1
2026-01-12,2,1
2026-01-12,5,336
2026-01-12,6,579
2026-01-12,7,444
2026-01-12,8,609
2026-01-12,9,506
2026-01-12,10,358
2026-01-12,11,351
2026-01-12,12,470
